,dataset,branchId_true,branchId_iq,true_support,iq_support,true_iq_diff
12565,15039_2,1346,485,88.0,100.0,-0.12
12566,15039_2,1349,405,44.0,76.0,-0.32
12567,15039_2,1358,71,100.0,99.0,0.01
12568,15039_2,1363,298,82.0,99.0,-0.17
12569,15039_2,1364,297,95.0,100.0,-0.05
12570,15039_2,1371,589,62.0,100.0,-0.38
12571,15039_2,1373,585,90.0,100.0,-0.1
12572,15039_2,1378,422,90.0,100.0,-0.1
12573,15039_2,1379,681,89.0,100.0,-0.11
12574,15039_2,1383,1714,100.0,100.0,0.0
12575,15039_2,1386,1621,93.0,99.0,-0.06
12576,15039_2,1390,1644,78.0,96.0,-0.18
12577,15039_2,1394,1641,99.0,100.0,-0.01
12578,15039_2,1397,1569,100.0,100.0,0.0
12579,15039_2,1399,746,100.0,100.0,0.0
12580,15039_2,1401,390,80.0,100.0,-0.2
12581,15039_2,1404,466,99.0,100.0,-0.01
12582,15039_2,1405,382,100.0,100.0,0.0
12583,15039_2,1407,449,98.0,100.0,-0.02
12584,15039_2,1408,450,60.0,100.0,-0.4
12585,15039_2,1413,379,85.0,100.0,-0.15
12586,15039_2,1415,454,97.0,100.0,-0.03
12587,15039_2,1416,453,97.0,100.0,-0.03
12588,15039_2,1419,477,100.0,100.0,0.0
12589,15039_2,1421,475,91.0,100.0,-0.09
12590,15039_2,1425,402,97.0,96.0,0.01
12591,15039_2,1426,401,99.0,100.0,-0.01
12592,15039_2,1428,495,81.0,66.0,0.15
12593,15039_2,1429,581,98.0,100.0,-0.02
12594,15039_2,1430,582,98.0,100.0,-0.02
12595,15039_2,1431,565,98.0,100.0,-0.02
12596,15039_2,1432,566,100.0,100.0,0.0
12597,15039_2,1433,574,92.0,100.0,-0.08
12598,15039_2,1436,572,100.0,100.0,0.0
12599,15039_2,1442,499,44.0,76.0,-0.32
12600,15039_2,1445,85,100.0,99.0,0.01
12601,15039_2,1447,369,67.0,99.0,-0.32
12602,15039_2,1449,367,97.0,100.0,-0.03
12603,15039_2,1453,680,100.0,100.0,0.0
12604,15039_2,1454,679,97.0,98.0,-0.01
12605,15039_2,1455,677,78.0,100.0,-0.22
12606,15039_2,1457,344,100.0,100.0,0.0
12607,15039_2,1459,516,100.0,100.0,0.0
12608,15039_2,1460,515,71.0,100.0,-0.29
12609,15039_2,1470,1690,99.0,100.0,-0.01
12610,15039_2,1471,1688,98.0,100.0,-0.02
12611,15039_2,1481,474,99.0,100.0,-0.01
12612,15039_2,1482,473,100.0,100.0,0.0
12613,15039_2,1484,553,100.0,100.0,0.0
12614,15039_2,1485,463,100.0,100.0,0.0
12615,15039_2,1487,538,73.0,100.0,-0.27
12616,15039_2,1488,537,99.0,100.0,-0.01
12617,15039_2,1492,457,100.0,100.0,0.0
12618,15039_2,1494,543,100.0,100.0,0.0
12619,15039_2,1495,541,86.0,100.0,-0.14
12620,15039_2,1499,561,98.0,100.0,-0.02
12621,15039_2,1501,577,94.0,100.0,-0.06
12622,15039_2,1502,400,67.0,99.0,-0.32
12623,15039_2,1503,578,48.0,100.0,-0.52
12624,15039_2,1504,487,29.0,92.0,-0.63
12625,15039_2,1512,670,78.0,100.0,-0.22
12626,15039_2,1515,651,100.0,100.0,0.0
12627,15039_2,1517,653,100.0,100.0,0.0
12628,15039_2,1519,663,72.0,90.0,-0.18
12629,15039_2,1520,664,80.0,99.0,-0.19
12630,15039_2,1529,583,33.0,76.0,-0.43
12631,15039_2,1530,584,65.0,98.0,-0.33
12632,15039_2,1534,107,100.0,100.0,0.0
12633,15039_2,1537,446,64.0,100.0,-0.36
12634,15039_2,1542,774,99.0,100.0,-0.01
12635,15039_2,1547,424,96.0,100.0,-0.04
12636,15039_2,1548,423,48.0,96.0,-0.48
12637,15039_2,1549,598,84.0,97.0,-0.13
12638,15039_2,1550,597,100.0,100.0,0.0
12639,15039_2,1552,596,100.0,100.0,0.0
12640,15039_2,1553,1723,55.0,88.0,-0.33
12641,15039_2,1559,559,86.0,100.0,-0.14
12642,15039_2,1565,552,53.0,100.0,-0.47
12643,15039_2,1570,629,100.0,100.0,0.0
12644,15039_2,1577,633,100.0,100.0,0.0
12645,15039_2,1578,634,95.0,100.0,-0.05
12646,15039_2,1580,649,62.0,100.0,-0.38
12647,15039_2,1585,667,75.0,100.0,-0.25
12648,15039_2,1591,751,100.0,100.0,0.0
12649,15039_2,1595,759,49.0,87.0,-0.38
12650,15039_2,1596,760,100.0,100.0,0.0
12651,15039_2,1597,762,52.0,49.0,0.03
12652,15039_2,1598,761,97.0,100.0,-0.03
12653,15039_2,1603,758,99.0,100.0,-0.01
12654,15039_2,1605,755,98.0,100.0,-0.02
12655,15039_2,1607,673,50.0,89.0,-0.39
12656,15039_2,1613,536,54.0,100.0,-0.46
12657,15039_2,1621,517,81.0,100.0,-0.19
12658,15039_2,1623,689,35.0,63.0,-0.28
12659,15039_2,1629,1743,46.0,88.0,-0.42
12660,15039_2,1635,647,99.0,100.0,-0.01
12661,15039_2,1638,639,61.0,100.0,-0.39
12662,15039_2,1639,733,92.0,100.0,-0.08
12663,15039_2,1644,735,57.0,100.0,-0.43
12664,15039_2,1647,750,100.0,100.0,0.0
12665,15039_2,1648,749,98.0,100.0,-0.02
12666,15039_2,1650,763,80.0,97.0,-0.17
12667,15039_2,1653,845,88.0,100.0,-0.12
12668,15039_2,1654,846,99.0,100.0,-0.01
12669,15039_2,1664,1256,100.0,100.0,0.0
12670,15039_2,1669,839,71.0,99.0,-0.28
12671,15039_2,1670,840,67.0,100.0,-0.33
12672,15039_2,1671,767,57.0,90.0,-0.33
12673,15039_2,1675,534,83.0,97.0,-0.14
12674,15039_2,1677,599,100.0,100.0,0.0
12675,15039_2,1679,781,40.0,63.0,-0.23
12676,15039_2,1681,1756,92.0,98.0,-0.06
12677,15039_2,1682,1755,100.0,100.0,0.0
12678,15039_2,1685,747,99.0,100.0,-0.01
12679,15039_2,1695,833,100.0,100.0,0.0
12680,15039_2,1697,854,100.0,100.0,0.0
12681,15039_2,1698,853,81.0,97.0,-0.16
12682,15039_2,1701,933,99.0,100.0,-0.01
12683,15039_2,1705,1086,99.0,100.0,-0.01
12684,15039_2,1707,925,89.0,100.0,-0.11
12685,15039_2,1711,856,57.0,91.0,-0.34
12686,15039_2,1719,859,55.0,95.0,-0.4
12687,15039_2,1721,1767,48.0,87.0,-0.39
12688,15039_2,1727,832,96.0,100.0,-0.04
12689,15039_2,1732,937,56.0,89.0,-0.33
12690,15039_2,1733,935,65.0,97.0,-0.32
12691,15039_2,1734,936,99.0,99.0,0.0
12692,15039_2,1737,1161,49.0,63.0,-0.14
12693,15039_2,1738,1162,100.0,100.0,0.0
12694,15039_2,1739,1002,98.0,100.0,-0.02
12695,15039_2,1740,1001,91.0,100.0,-0.09
12696,15039_2,1744,941,100.0,100.0,0.0
12697,15039_2,1759,1259,100.0,100.0,0.0
12698,15039_2,1761,1083,75.0,100.0,-0.25
12699,15039_2,1769,1346,79.0,100.0,-0.21
12700,10801_0,6,43,69.0,100.0,-0.31
12701,16190_2,1,12,1.0,100.0,-0.99
12702,16190_2,3,18,70.0,95.0,-0.25
12703,16190_2,7,25,55.0,98.0,-0.43
12704,16190_2,8,26,58.0,90.0,-0.32
12705,16190_2,12,23,98.0,100.0,-0.02
12706,16190_2,37,47,91.0,100.0,-0.09
12707,16190_2,44,10,91.0,99.0,-0.08
12708,16190_2,45,61,20.0,51.0,-0.31
12709,16190_2,46,62,49.0,93.0,-0.44
12710,16190_2,53,79,35.0,56.0,-0.21
12711,16190_2,59,53,54.0,98.0,-0.44
12712,16190_2,61,99,36.0,55.0,-0.19
12713,16190_2,68,111,49.0,86.0,-0.37
12714,16190_2,69,107,21.0,85.0,-0.64
12715,16190_2,70,89,93.0,100.0,-0.07
12716,16190_2,72,88,16.0,88.0,-0.72
12717,16190_2,81,103,16.0,91.0,-0.75
12718,16190_2,91,149,9.0,55.0,-0.46
12719,16190_2,103,167,10.0,68.0,-0.58
12720,16190_2,105,135,95.0,99.0,-0.04
12721,16190_2,106,150,21.0,77.0,-0.56
12722,16190_2,111,131,50.0,75.0,-0.25
12723,16190_2,112,141,39.0,97.0,-0.58
12724,16190_2,113,187,10.0,70.0,-0.6
12725,16190_2,114,188,77.0,99.0,-0.22
12726,16190_2,116,147,100.0,100.0,0.0
12727,16190_2,122,139,54.0,76.0,-0.22
12728,16190_2,123,156,38.0,93.0,-0.55
12729,16190_2,124,155,40.0,98.0,-0.58
12730,16190_2,125,205,21.0,88.0,-0.67
12731,16190_2,131,21,18.0,96.0,-0.78
12732,16190_2,133,154,100.0,100.0,0.0
12733,16190_2,135,176,48.0,99.0,-0.51
12734,16190_2,136,175,82.0,100.0,-0.18
12735,16190_2,138,174,34.0,98.0,-0.64
12736,16190_2,143,144,19.0,86.0,-0.67
12737,16190_2,151,189,71.0,100.0,-0.29
12738,16190_2,156,60,41.0,55.0,-0.14
12739,16190_2,157,160,85.0,99.0,-0.14
12740,16190_2,158,159,75.0,100.0,-0.25
12741,16190_2,166,43,62.0,95.0,-0.33
12742,16190_2,167,59,86.0,100.0,-0.14
12743,16190_2,169,77,53.0,99.0,-0.46
12744,16190_2,170,78,98.0,100.0,-0.02
12745,16190_2,172,181,9.0,84.0,-0.75
12746,16190_2,174,179,21.0,86.0,-0.65
12747,16190_2,175,178,53.0,87.0,-0.34
12748,16190_2,177,73,69.0,80.0,-0.11
12749,16190_2,179,56,90.0,100.0,-0.1
12750,16190_2,180,55,35.0,43.0,-0.08
12751,16190_2,183,95,39.0,99.0,-0.6
12752,16190_2,188,201,4.0,56.0,-0.52
12753,16190_2,190,199,13.0,85.0,-0.72
12754,16190_2,201,109,26.0,98.0,-0.72
12755,16190_2,202,110,54.0,99.0,-0.45
12756,16190_2,203,215,3.0,81.0,-0.78
12757,16190_2,205,214,15.0,87.0,-0.72
12758,16190_2,213,226,29.0,94.0,-0.65
12759,16190_2,215,223,17.0,87.0,-0.7
12760,16190_2,217,229,67.0,93.0,-0.26
12761,16190_2,219,235,32.0,98.0,-0.66
12762,16190_2,224,232,76.0,97.0,-0.21
12763,16190_2,228,230,23.0,44.0,-0.21
12764,16190_2,231,245,3.0,53.0,-0.5
12765,16190_2,232,234,52.0,90.0,-0.38
12766,16190_2,237,161,63.0,99.0,-0.36
12767,16190_2,240,239,50.0,95.0,-0.45
12768,16190_2,242,255,9.0,82.0,-0.73
12769,16190_2,245,254,22.0,88.0,-0.66
12770,16190_2,247,183,55.0,99.0,-0.44
12771,16190_2,250,251,98.0,100.0,-0.02
12772,16190_2,251,261,20.0,90.0,-0.7
12773,16190_2,253,259,92.0,100.0,-0.08
12774,16190_2,255,203,100.0,100.0,0.0
12775,16190_2,259,266,62.0,99.0,-0.37
12776,16190_2,260,265,13.0,95.0,-0.82
12777,16190_2,263,217,97.0,100.0,-0.03
12778,16190_2,266,269,57.0,99.0,-0.42
12779,16190_2,267,267,25.0,94.0,-0.69
12780,16190_2,268,268,56.0,99.0,-0.43
12781,16190_2,274,271,29.0,94.0,-0.65
12782,16190_2,277,278,58.0,96.0,-0.38
12783,16190_2,279,280,67.0,99.0,-0.32
12784,16190_2,280,279,98.0,100.0,-0.02
12785,26188_0,2,150,95.0,100.0,-0.05
12786,26188_0,4,149,93.0,99.0,-0.06
12787,26188_0,5,181,93.0,100.0,-0.07
12788,26188_0,6,182,84.0,93.0,-0.09
12789,26188_0,8,119,85.0,98.0,-0.13
12790,26188_0,9,180,69.0,96.0,-0.27
12791,26188_0,11,206,99.0,100.0,-0.01
12792,26188_0,12,205,96.0,100.0,-0.04
12793,26188_0,13,207,52.0,89.0,-0.37
12794,26188_0,16,98,100.0,100.0,0.0
12795,26188_0,18,147,92.0,98.0,-0.06
12796,26188_0,19,204,88.0,100.0,-0.12
12797,26188_0,20,203,42.0,88.0,-0.46
12798,26188_0,22,242,53.0,50.0,0.03
12799,26188_0,25,243,76.0,100.0,-0.24
12800,26188_0,28,84,70.0,86.0,-0.16
12801,26188_0,29,122,72.0,97.0,-0.25
12802,26188_0,32,177,47.0,77.0,-0.3
12803,26188_0,36,235,42.0,82.0,-0.4
12804,26188_0,39,277,56.0,79.0,-0.23
12805,26188_0,41,72,100.0,100.0,0.0
12806,26188_0,43,100,100.0,100.0,0.0
12807,26188_0,44,99,100.0,100.0,0.0
12808,26188_0,45,152,83.0,98.0,-0.15
12809,26188_0,46,151,100.0,100.0,0.0
12810,26188_0,48,201,61.0,91.0,-0.3
12811,26188_0,50,273,43.0,82.0,-0.39
12812,26188_0,53,85,100.0,100.0,0.0
12813,26188_0,58,125,98.0,96.0,0.02
12814,26188_0,59,123,96.0,99.0,-0.03
12815,26188_0,60,124,100.0,100.0,0.0
12816,26188_0,61,186,100.0,100.0,0.0
12817,26188_0,62,185,100.0,100.0,0.0
12818,26188_0,63,184,100.0,100.0,0.0
12819,26188_0,64,183,100.0,100.0,0.0
12820,26188_0,66,233,48.0,78.0,-0.3
12821,26188_0,67,304,81.0,100.0,-0.19
12822,26188_0,68,303,50.0,86.0,-0.36
12823,26188_0,70,101,69.0,96.0,-0.27
12824,26188_0,77,154,100.0,100.0,0.0
12825,26188_0,78,153,77.0,91.0,-0.14
12826,26188_0,79,156,100.0,100.0,0.0
12827,26188_0,80,155,94.0,99.0,-0.05
12828,26188_0,81,215,95.0,100.0,-0.05
12829,26188_0,85,212,100.0,100.0,0.0
12830,26188_0,86,211,100.0,100.0,0.0
12831,26188_0,88,209,100.0,100.0,0.0
12832,26188_0,89,271,52.0,100.0,-0.48
12833,26188_0,95,127,73.0,100.0,-0.27
12834,26188_0,98,50,100.0,100.0,0.0
12835,26188_0,99,75,80.0,99.0,-0.19
12836,26188_0,102,90,69.0,78.0,-0.09
12837,26188_0,103,190,99.0,99.0,0.0
12838,26188_0,105,187,50.0,85.0,-0.35
12839,26188_0,108,193,74.0,93.0,-0.19
12840,26188_0,109,192,100.0,100.0,0.0
12841,26188_0,110,191,100.0,100.0,0.0
12842,26188_0,115,247,100.0,100.0,0.0
12843,26188_0,116,248,97.0,100.0,-0.03
12844,26188_0,118,245,71.0,99.0,-0.28
12845,26188_0,125,34,100.0,100.0,0.0
12846,26188_0,128,57,100.0,100.0,0.0
12847,26188_0,130,91,82.0,99.0,-0.17
12848,26188_0,131,76,39.0,89.0,-0.5
12849,26188_0,132,66,100.0,100.0,0.0
12850,26188_0,138,221,97.0,85.0,0.12
12851,26188_0,139,217,100.0,100.0,0.0
12852,26188_0,146,225,64.0,97.0,-0.33
12853,26188_0,148,224,97.0,100.0,-0.03
12854,26188_0,152,283,55.0,99.0,-0.44
12855,26188_0,158,43,100.0,100.0,0.0
12856,26188_0,162,68,98.0,100.0,-0.02
12857,26188_0,164,131,95.0,95.0,0.0
12858,26188_0,166,107,98.0,100.0,-0.02
12859,26188_0,167,93,37.0,84.0,-0.47
12860,26188_0,168,94,100.0,100.0,0.0
12861,26188_0,169,77,96.0,100.0,-0.04
12862,26188_0,175,253,83.0,100.0,-0.17
12863,26188_0,176,254,23.0,70.0,-0.47
12864,26188_0,178,291,97.0,100.0,-0.03
12865,26188_0,184,293,96.0,100.0,-0.04
12866,26188_0,185,263,97.0,100.0,-0.03
12867,26188_0,190,52,98.0,100.0,-0.02
12868,26188_0,191,26,60.0,97.0,-0.37
12869,26188_0,195,110,100.0,100.0,0.0
12870,26188_0,196,132,100.0,100.0,0.0
12871,26188_0,201,111,71.0,93.0,-0.22
12872,26188_0,202,112,99.0,100.0,-0.01
12873,26188_0,205,95,74.0,97.0,-0.23
12874,26188_0,206,96,100.0,100.0,0.0
12875,26188_0,208,285,65.0,91.0,-0.26
12876,26188_0,211,255,96.0,99.0,-0.03
12877,26188_0,212,292,97.0,100.0,-0.03
12878,26188_0,217,262,56.0,95.0,-0.39
12879,26188_0,220,320,43.0,49.0,-0.06
12880,26188_0,221,297,78.0,70.0,0.08
12881,26188_0,233,135,100.0,100.0,0.0
12882,26188_0,234,136,58.0,89.0,-0.31
12883,26188_0,235,137,100.0,100.0,0.0
12884,26188_0,236,138,80.0,99.0,-0.19
12885,26188_0,237,116,97.0,100.0,-0.03
12886,26188_0,238,115,96.0,100.0,-0.04
12887,26188_0,239,118,70.0,96.0,-0.26
12888,26188_0,240,117,92.0,100.0,-0.08
12889,26188_0,245,289,100.0,100.0,0.0
12890,26188_0,247,318,90.0,97.0,-0.07
12891,26188_0,251,295,28.0,42.0,-0.14
12892,26188_0,257,14,100.0,100.0,0.0
12893,26188_0,259,18,100.0,100.0,0.0
12894,26188_0,260,12,100.0,100.0,0.0
12895,26188_0,264,167,100.0,100.0,0.0
12896,26188_0,268,172,91.0,99.0,-0.08
12897,26188_0,269,141,95.0,100.0,-0.05
12898,26188_0,271,139,100.0,100.0,0.0
12899,26188_0,277,334,83.0,97.0,-0.14
12900,26188_0,279,332,74.0,99.0,-0.25
12901,26188_0,281,313,96.0,100.0,-0.04
12902,26188_0,290,13,36.0,44.0,-0.08
12903,26188_0,293,20,62.0,73.0,-0.11
12904,26188_0,298,197,93.0,100.0,-0.07
12905,26188_0,308,331,6.0,20.0,-0.14
12906,26188_0,312,6,99.0,100.0,-0.01
12907,26188_0,313,21,38.0,41.0,-0.03
12908,26188_0,317,230,88.0,100.0,-0.12
12909,26188_0,321,343,26.0,59.0,-0.33
12910,26188_0,325,10,100.0,100.0,0.0
12911,26188_0,327,31,96.0,100.0,-0.04
12912,26188_0,328,32,83.0,71.0,0.12
12913,26188_0,332,232,93.0,100.0,-0.07
12914,26188_0,337,37,82.0,99.0,-0.17
12915,26188_0,339,40,71.0,96.0,-0.25
12916,26188_0,344,45,100.0,100.0,0.0
12917,26188_0,351,70,70.0,100.0,-0.3
12918,13909_1,3,272,96.0,100.0,-0.04
12919,13909_1,22,216,59.0,100.0,-0.41
12920,13909_1,26,273,15.0,45.0,-0.3
12921,13909_1,28,215,39.0,99.0,-0.6
12922,13909_1,29,269,56.0,100.0,-0.44
12923,13909_1,37,322,97.0,100.0,-0.03
12924,13909_1,41,267,44.0,99.0,-0.55
12925,13909_1,50,122,60.0,89.0,-0.29
12926,13909_1,59,310,53.0,100.0,-0.47
12927,13909_1,71,157,88.0,100.0,-0.12
12928,13909_1,72,158,53.0,93.0,-0.4
12929,13909_1,77,271,91.0,100.0,-0.09
12930,13909_1,89,126,82.0,100.0,-0.18
12931,13909_1,98,208,55.0,93.0,-0.38
12932,13909_1,108,262,96.0,100.0,-0.04
12933,13909_1,114,373,18.0,97.0,-0.79
12934,13909_1,115,163,96.0,100.0,-0.04
12935,13909_1,118,541,78.0,100.0,-0.22
12936,13909_1,120,300,74.0,99.0,-0.25
12937,13909_1,123,378,47.0,94.0,-0.47
12938,13909_1,128,54,48.0,98.0,-0.5
12939,13909_1,135,412,33.0,97.0,-0.64
12940,13909_1,137,413,92.0,100.0,-0.08
12941,13909_1,139,214,65.0,86.0,-0.21
12942,13909_1,140,213,48.0,100.0,-0.52
12943,13909_1,152,117,7.0,90.0,-0.83
12944,13909_1,160,352,91.0,100.0,-0.09
12945,13909_1,165,397,53.0,98.0,-0.45
12946,13909_1,167,454,61.0,100.0,-0.39
12947,13909_1,169,365,7.0,52.0,-0.45
12948,13909_1,185,148,98.0,100.0,-0.02
12949,13909_1,186,147,81.0,100.0,-0.19
12950,13909_1,191,260,5.0,98.0,-0.93
12951,13909_1,196,401,25.0,93.0,-0.68
12952,13909_1,203,435,99.0,100.0,-0.01
12953,13909_1,207,409,99.0,100.0,-0.01
12954,13909_1,208,410,79.0,99.0,-0.2
12955,13909_1,215,289,8.0,78.0,-0.7
12956,13909_1,216,411,14.0,98.0,-0.84
12957,13909_1,219,627,50.0,100.0,-0.5
12958,13909_1,222,150,69.0,100.0,-0.31
12959,13909_1,225,188,84.0,100.0,-0.16
12960,13909_1,230,89,62.0,97.0,-0.35
12961,13909_1,235,305,17.0,34.0,-0.17
12962,13909_1,236,306,76.0,98.0,-0.22
12963,13909_1,245,398,94.0,100.0,-0.06
12964,13909_1,251,473,27.0,99.0,-0.72
12965,13909_1,253,475,56.0,100.0,-0.44
12966,13909_1,258,449,60.0,96.0,-0.36
12967,13909_1,263,185,30.0,98.0,-0.68
12968,13909_1,266,337,59.0,99.0,-0.4
12969,13909_1,271,647,43.0,88.0,-0.45
12970,13909_1,276,52,92.0,100.0,-0.08
12971,13909_1,277,193,35.0,100.0,-0.65
12972,13909_1,279,242,72.0,100.0,-0.28
12973,13909_1,286,64,79.0,100.0,-0.21
12974,13909_1,288,48,69.0,100.0,-0.31
12975,13909_1,289,354,97.0,100.0,-0.03
12976,13909_1,290,353,25.0,35.0,-0.1
12977,13909_1,291,356,67.0,100.0,-0.33
12978,13909_1,300,544,98.0,100.0,-0.02
12979,13909_1,309,508,61.0,100.0,-0.39
12980,13909_1,310,507,54.0,98.0,-0.44
12981,13909_1,312,431,64.0,96.0,-0.32
12982,13909_1,315,485,41.0,73.0,-0.32
12983,13909_1,318,336,96.0,100.0,-0.04
12984,13909_1,319,237,38.0,89.0,-0.51
12985,13909_1,326,518,33.0,98.0,-0.65
12986,13909_1,327,625,32.0,100.0,-0.68
12987,13909_1,336,244,38.0,100.0,-0.62
12988,13909_1,338,292,47.0,99.0,-0.52
12989,13909_1,341,144,6.0,9.0,-0.03
12990,13909_1,344,62,80.0,99.0,-0.19
12991,13909_1,346,406,38.0,99.0,-0.61
12992,13909_1,347,404,86.0,100.0,-0.14
12993,13909_1,353,12,98.0,100.0,-0.02
12994,13909_1,363,153,67.0,100.0,-0.33
12995,13909_1,364,156,98.0,100.0,-0.02
12996,13909_1,370,540,85.0,100.0,-0.15
12997,13909_1,371,537,62.0,97.0,-0.35
12998,13909_1,375,515,41.0,76.0,-0.35
12999,13909_1,379,382,69.0,100.0,-0.31
13000,13909_1,386,550,92.0,100.0,-0.08
13001,13909_1,387,552,44.0,98.0,-0.54
13002,13909_1,397,183,97.0,100.0,-0.03
13003,13909_1,398,184,100.0,100.0,0.0
13004,13909_1,400,278,7.0,90.0,-0.83
13005,13909_1,401,80,78.0,99.0,-0.21
13006,13909_1,405,444,25.0,97.0,-0.72
13007,13909_1,406,443,52.0,99.0,-0.47
13008,13909_1,411,6,59.0,90.0,-0.31
13009,13909_1,415,535,82.0,100.0,-0.18
13010,13909_1,419,203,74.0,100.0,-0.26
13011,13909_1,422,152,29.0,9.0,0.2
13012,13909_1,423,343,80.0,100.0,-0.2
13013,13909_1,432,547,23.0,74.0,-0.51
13014,13909_1,436,553,57.0,27.0,0.3
13015,13909_1,450,234,56.0,97.0,-0.41
13016,13909_1,453,327,83.0,100.0,-0.17
13017,13909_1,454,328,88.0,100.0,-0.12
13018,13909_1,455,100,47.0,72.0,-0.25
13019,13909_1,464,10,46.0,95.0,-0.49
13020,13909_1,478,197,100.0,100.0,0.0
13021,13909_1,479,390,60.0,100.0,-0.4
13022,13909_1,484,424,68.0,100.0,-0.32
13023,13909_1,486,574,20.0,72.0,-0.52
13024,13909_1,490,595,15.0,89.0,-0.74
13025,13909_1,491,637,15.0,98.0,-0.83
13026,13909_1,499,283,65.0,96.0,-0.31
13027,13909_1,507,35,91.0,100.0,-0.09
13028,13909_1,514,592,50.0,99.0,-0.49
13029,13909_1,515,588,82.0,98.0,-0.16
13030,13909_1,525,465,43.0,100.0,-0.57
13031,13909_1,527,593,51.0,95.0,-0.44
13032,13909_1,529,635,61.0,100.0,-0.39
13033,13909_1,532,613,26.0,97.0,-0.71
13034,13909_1,533,655,59.0,100.0,-0.41
13035,13909_1,537,681,42.0,98.0,-0.56
13036,13909_1,538,680,43.0,98.0,-0.55
13037,13909_1,539,333,51.0,95.0,-0.44
13038,13909_1,543,114,40.0,60.0,-0.2
13039,13909_1,549,30,28.0,79.0,-0.51
13040,13909_1,556,602,28.0,90.0,-0.62
13041,13909_1,560,464,58.0,98.0,-0.4
13042,13909_1,563,501,60.0,100.0,-0.4
13043,13909_1,564,502,92.0,100.0,-0.08
13044,13909_1,572,631,27.0,97.0,-0.7
13045,13909_1,573,674,95.0,99.0,-0.04
13046,13909_1,574,673,57.0,100.0,-0.43
13047,13909_1,576,712,84.0,99.0,-0.15
13048,13909_1,582,699,19.0,69.0,-0.5
13049,13909_1,585,141,57.0,61.0,-0.04
13050,13909_1,587,140,23.0,6.0,0.17
13051,13909_1,589,44,81.0,100.0,-0.19
13052,13909_1,591,8,70.0,99.0,-0.29
13053,13909_1,597,623,99.0,100.0,-0.01
13054,13909_1,598,624,79.0,99.0,-0.2
13055,13909_1,599,600,48.0,98.0,-0.5
13056,13909_1,601,527,71.0,100.0,-0.29
13057,13909_1,602,497,90.0,92.0,-0.02
13058,13909_1,607,426,66.0,100.0,-0.34
13059,13909_1,615,652,80.0,99.0,-0.19
13060,13909_1,616,651,17.0,80.0,-0.63
13061,13909_1,617,691,37.0,89.0,-0.52
13062,13909_1,618,692,53.0,91.0,-0.38
13063,13909_1,621,676,71.0,99.0,-0.28
13064,13909_1,631,176,72.0,100.0,-0.28
13065,13909_1,632,175,44.0,7.0,0.37
13066,13909_1,634,57,92.0,99.0,-0.07
13067,13909_1,638,13,65.0,100.0,-0.35
13068,13909_1,646,640,46.0,99.0,-0.53
13069,13909_1,647,558,60.0,100.0,-0.4
13070,13909_1,653,467,87.0,100.0,-0.13
13071,13909_1,656,421,12.0,95.0,-0.83
13072,13909_1,661,669,38.0,96.0,-0.58
13073,13909_1,667,696,47.0,57.0,-0.1
13074,13909_1,671,739,60.0,99.0,-0.39
13075,13909_1,695,459,14.0,99.0,-0.85
13076,13909_1,697,688,100.0,100.0,0.0
13077,13909_1,698,687,54.0,96.0,-0.42
13078,13909_1,699,714,17.0,29.0,-0.12
13079,13909_1,703,740,44.0,97.0,-0.53
13080,13909_1,709,493,16.0,99.0,-0.83
13081,13909_1,713,703,26.0,81.0,-0.55
13082,13909_1,714,704,88.0,100.0,-0.12
13083,13909_1,716,724,59.0,100.0,-0.41
13084,13909_1,719,726,86.0,100.0,-0.14
13085,13909_1,723,522,33.0,100.0,-0.67
13086,13909_1,725,717,16.0,80.0,-0.64
13087,13909_1,728,720,76.0,100.0,-0.24
13088,13909_1,738,727,19.0,97.0,-0.78
13089,13909_1,743,737,24.0,97.0,-0.73
13090,13909_1,745,741,47.0,97.0,-0.5
13091,13909_1,746,742,19.0,95.0,-0.76
13092,13909_1,750,749,13.0,89.0,-0.76
13093,13909_1,751,751,8.0,87.0,-0.79
13094,13909_1,752,752,16.0,80.0,-0.64
13095,13909_1,753,753,23.0,94.0,-0.71
13096,13909_1,756,755,20.0,79.0,-0.59
13097,13909_1,758,758,20.0,87.0,-0.67
13098,13909_1,759,759,41.0,81.0,-0.4
13099,13909_1,764,763,5.0,59.0,-0.54
13100,13909_1,769,769,18.0,89.0,-0.71
13101,13909_1,772,771,36.0,83.0,-0.47
13102,20196_18,5,221,100.0,100.0,0.0
13103,20196_18,7,247,35.0,98.0,-0.63
13104,20196_18,8,248,45.0,100.0,-0.55
13105,20196_18,12,271,72.0,99.0,-0.27
13106,20196_18,16,361,49.0,99.0,-0.5
13107,20196_18,24,383,87.0,100.0,-0.13
13108,20196_18,28,246,100.0,100.0,0.0
13109,20196_18,34,403,76.0,100.0,-0.24
13110,20196_18,36,245,98.0,100.0,-0.02
13111,20196_18,41,314,97.0,100.0,-0.03
13112,20196_18,45,203,52.0,79.0,-0.27
13113,20196_18,51,267,91.0,100.0,-0.09
13114,20196_18,52,268,68.0,99.0,-0.31
13115,20196_18,63,145,100.0,100.0,0.0
13116,20196_18,69,297,53.0,99.0,-0.46
13117,20196_18,70,298,34.0,91.0,-0.57
13118,20196_18,75,256,19.0,90.0,-0.71
13119,20196_18,76,257,70.0,100.0,-0.3
13120,20196_18,81,176,77.0,100.0,-0.23
