,dataset,branchId,support_raxml_classic
17096,20196_18,212,58.0
17097,20196_18,215,7.0
17098,20196_18,216,0.0
17099,20196_18,227,5.0
17100,20196_18,236,87.0
17101,20196_18,237,2.0
17102,20196_18,238,0.0
17103,20196_18,239,21.0
17104,20196_18,243,7.0
17105,20196_18,244,13.0
17106,20196_18,245,0.0
17107,20196_18,246,0.0
17108,20196_18,247,31.0
17109,20196_18,248,49.0
17110,20196_18,252,87.0
17111,20196_18,253,0.0
17112,20196_18,254,0.0
17113,20196_18,255,3.0
17114,20196_18,256,1.0
17115,20196_18,260,86.0
17116,20196_18,261,98.0
17117,20196_18,263,0.0
17118,20196_18,264,0.0
17119,20196_18,265,11.0
17120,20196_18,266,0.0
17121,20196_18,267,11.0
17122,20196_18,268,20.0
17123,20196_18,269,13.0
17124,20196_18,270,20.0
17125,20196_18,275,0.0
17126,20196_18,276,55.0
17127,20196_18,277,0.0
17128,20196_18,279,15.0
17129,20196_18,280,26.0
17130,20196_18,281,1.0
17131,20196_18,282,3.0
17132,20196_18,283,18.0
17133,20196_18,286,24.0
17134,20196_18,289,32.0
17135,20196_18,290,82.0
17136,20196_18,291,1.0
17137,20196_18,292,0.0
17138,20196_18,293,100.0
17139,20196_18,294,100.0
17140,20196_18,295,0.0
17141,20196_18,296,1.0
17142,20196_18,298,27.0
17143,20196_18,300,62.0
17144,20196_18,302,19.0
17145,20196_18,303,94.0
17146,20196_18,304,20.0
17147,20196_18,307,17.0
17148,20196_18,308,46.0
17149,20196_18,310,94.0
17150,20196_18,311,39.0
17151,20196_18,314,0.0
17152,20196_18,315,5.0
17153,20196_18,316,28.0
17154,20196_18,320,35.0
17155,20196_18,321,6.0
17156,20196_18,322,1.0
17157,20196_18,323,6.0
17158,20196_18,324,96.0
17159,20196_18,327,98.0
17160,20196_18,329,50.0
17161,20196_18,335,51.0
17162,20196_18,336,20.0
17163,20196_18,342,37.0
17164,20196_18,343,1.0
17165,20196_18,344,42.0
17166,20196_18,345,96.0
17167,20196_18,346,16.0
17168,20196_18,353,31.0
17169,20196_18,354,3.0
17170,20196_18,356,13.0
17171,20196_18,362,93.0
17172,20196_18,363,16.0
17173,20196_18,364,9.0
17174,20196_18,367,27.0
17175,20196_18,368,17.0
17176,20196_18,373,81.0
17177,20196_18,377,26.0
17178,20196_18,379,0.0
17179,20196_18,380,47.0
17180,20196_18,382,96.0
17181,20196_18,385,25.0
17182,20196_18,386,27.0
17183,20196_18,389,16.0
17184,20196_18,392,12.0
17185,20196_18,394,64.0
17186,20196_18,397,58.0
17187,20196_18,398,9.0
17188,20196_18,405,38.0
17189,20196_18,406,28.0
17190,20196_18,410,25.0
17191,20196_18,414,37.0
17192,20196_18,421,37.0
17193,20196_18,423,48.0
17194,20196_18,425,29.0
17195,20196_18,428,59.0
17196,22805_0,1,1.0
17197,22805_0,2,39.0
17198,22805_0,3,14.0
17199,22805_0,5,30.0
17200,22805_0,6,39.0
17201,22805_0,7,14.0
17202,22805_0,11,15.0
17203,22805_0,13,47.0
17204,22805_0,14,2.0
17205,22805_0,15,5.0
17206,22805_0,16,34.0
17207,22805_0,19,2.0
17208,22805_0,20,52.0
17209,22805_0,21,26.0
17210,22805_0,22,2.0
17211,22805_0,25,6.0
17212,22805_0,26,52.0
17213,22805_0,29,19.0
17214,22805_0,31,66.0
17215,22805_0,32,29.0
17216,22805_0,33,9.0
17217,22805_0,34,64.0
17218,22805_0,36,99.0
17219,22805_0,37,11.0
17220,22805_0,38,75.0
17221,22805_0,44,12.0
17222,22805_0,46,26.0
17223,22805_0,50,61.0
17224,22805_0,53,0.0
17225,22805_0,54,0.0
17226,22805_0,56,87.0
17227,22805_0,58,37.0
17228,22805_0,59,16.0
17229,22805_0,60,1.0
17230,22805_0,61,3.0
17231,22805_0,62,24.0
17232,22805_0,64,88.0
17233,22805_0,67,50.0
17234,22805_0,68,35.0
17235,22805_0,69,3.0
17236,22805_0,70,8.0
17237,22805_0,71,2.0
17238,22805_0,72,13.0
17239,22805_0,73,41.0
17240,22805_0,74,44.0
17241,22805_0,79,18.0
17242,22805_0,80,34.0
17243,22805_0,81,10.0
17244,22805_0,83,49.0
17245,22805_0,84,56.0
17246,22805_0,86,6.0
17247,22805_0,87,20.0
17248,22805_0,88,98.0
17249,22805_0,90,38.0
17250,22805_0,92,70.0
17251,22805_0,98,14.0
17252,22805_0,100,87.0
17253,22805_0,101,90.0
17254,22805_0,104,8.0
17255,22805_0,105,20.0
17256,22805_0,106,58.0
17257,22805_0,109,12.0
17258,22805_0,111,95.0
17259,22805_0,113,22.0
17260,22805_0,120,94.0
17261,22805_0,121,52.0
17262,22805_0,122,18.0
17263,22805_0,126,47.0
17264,22805_0,129,27.0
17265,22805_0,131,15.0
17266,22805_0,132,6.0
17267,22805_0,133,87.0
17268,22805_0,136,26.0
17269,22805_0,139,46.0
17270,22805_0,140,40.0
17271,22805_0,141,4.0
17272,22805_0,142,74.0
17273,22805_0,143,41.0
17274,22805_0,144,96.0
17275,22805_0,146,33.0
17276,22805_0,147,20.0
17277,22805_0,148,68.0
17278,22805_0,149,31.0
17279,22805_0,150,50.0
17280,22805_0,151,60.0
17281,22805_0,152,41.0
17282,22805_0,153,8.0
17283,22805_0,154,15.0
17284,22805_0,155,45.0
17285,22805_0,156,93.0
17286,22805_0,157,59.0
17287,22805_0,159,92.0
17288,22805_0,160,71.0
17289,22805_0,162,16.0
17290,22805_0,164,58.0
17291,22805_0,165,64.0
17292,22805_0,167,98.0
17293,22805_0,168,10.0
17294,22805_0,175,14.0
17295,22805_0,176,1.0
17296,22805_0,177,43.0
17297,22805_0,178,98.0
17298,22805_0,179,0.0
17299,22805_0,180,0.0
17300,22805_0,182,48.0
17301,22805_0,183,100.0
17302,22805_0,184,12.0
17303,22805_0,185,79.0
17304,22805_0,186,50.0
17305,22805_0,187,17.0
17306,22805_0,188,39.0
17307,22805_0,191,61.0
17308,22805_0,193,99.0
17309,22805_0,197,6.0
17310,22805_0,199,100.0
17311,22805_0,200,95.0
17312,22805_0,201,4.0
17313,22805_0,202,26.0
17314,22805_0,204,87.0
17315,22805_0,206,58.0
17316,22805_0,208,2.0
17317,22805_0,209,0.0
17318,22805_0,210,66.0
17319,22805_0,214,26.0
17320,22805_0,216,4.0
17321,22805_0,219,23.0
17322,22805_0,220,100.0
17323,22805_0,221,0.0
17324,22805_0,222,6.0
17325,22805_0,224,51.0
17326,22805_0,225,64.0
17327,22805_0,230,10.0
17328,22805_0,231,87.0
17329,22805_0,234,73.0
17330,22805_0,235,32.0
17331,22805_0,236,25.0
17332,22805_0,237,93.0
17333,22805_0,238,50.0
17334,22805_0,241,43.0
17335,22805_0,243,17.0
17336,22805_0,244,4.0
17337,22805_0,245,31.0
17338,22805_0,246,0.0
17339,22805_0,247,9.0
17340,22805_0,251,66.0
17341,22805_0,252,6.0
17342,22805_0,253,12.0
17343,22805_0,254,6.0
17344,22805_0,257,1.0
17345,22805_0,258,11.0
17346,22805_0,259,48.0
17347,22805_0,261,58.0
17348,22805_0,262,40.0
17349,22805_0,265,9.0
17350,22805_0,267,86.0
17351,22805_0,269,96.0
17352,22805_0,271,24.0
17353,22805_0,272,8.0
17354,22805_0,273,16.0
17355,22805_0,276,56.0
17356,22805_0,277,74.0
17357,22805_0,278,42.0
17358,22805_0,279,50.0
17359,22805_0,280,99.0
17360,22805_0,281,95.0
17361,22805_0,283,10.0
17362,22805_0,284,34.0
17363,22805_0,285,42.0
17364,22805_0,286,31.0
17365,22805_0,287,1.0
17366,22805_0,289,8.0
17367,22805_0,290,0.0
17368,22805_0,293,11.0
17369,22805_0,295,41.0
17370,22805_0,296,44.0
17371,22805_0,297,35.0
17372,22805_0,298,6.0
17373,22805_0,299,0.0
17374,22805_0,300,3.0
17375,22805_0,301,84.0
17376,22805_0,302,9.0
17377,22805_0,303,90.0
17378,22805_0,304,96.0
17379,22805_0,305,6.0
17380,22805_0,307,58.0
17381,22805_0,308,51.0
17382,22805_0,311,54.0
17383,22805_0,313,50.0
17384,22805_0,317,98.0
17385,22805_0,318,44.0
17386,22805_0,319,4.0
17387,22805_0,320,13.0
17388,22805_0,321,59.0
17389,22805_0,322,77.0
17390,22805_0,323,23.0
17391,22805_0,324,9.0
17392,22805_0,325,99.0
17393,22805_0,326,46.0
17394,22805_0,327,39.0
17395,22805_0,331,47.0
17396,22805_0,333,13.0
17397,22805_0,334,39.0
17398,22805_0,341,13.0
17399,22805_0,342,24.0
17400,22805_0,343,10.0
17401,22805_0,344,76.0
17402,22805_0,345,0.0
17403,22805_0,346,0.0
17404,22805_0,347,8.0
17405,22805_0,350,80.0
17406,22805_0,351,71.0
17407,22805_0,352,6.0
17408,22805_0,356,14.0
17409,22805_0,357,0.0
17410,22805_0,358,48.0
17411,22805_0,359,2.0
17412,22805_0,361,93.0
17413,22805_0,362,63.0
17414,22805_0,363,37.0
17415,22805_0,370,20.0
17416,22805_0,371,99.0
17417,22805_0,372,100.0
17418,22805_0,378,78.0
17419,22805_0,380,80.0
17420,22805_0,381,100.0
17421,22805_0,382,56.0
17422,22805_0,383,3.0
17423,22805_0,384,99.0
17424,22805_0,386,96.0
17425,22805_0,387,25.0
17426,22805_0,388,100.0
17427,22805_0,390,24.0
17428,22805_0,391,28.0
17429,22805_0,394,95.0
17430,22805_0,396,45.0
17431,22805_0,397,47.0
17432,22805_0,402,28.0
17433,22805_0,403,16.0
17434,22805_0,404,79.0
17435,22805_0,405,88.0
17436,22805_0,406,49.0
17437,22805_0,409,35.0
17438,22805_0,412,92.0
17439,22805_0,415,2.0
17440,22805_0,416,0.0
17441,22805_0,417,16.0
17442,22805_0,418,0.0
17443,22805_0,420,5.0
17444,22805_0,421,96.0
17445,22805_0,424,31.0
17446,22805_0,427,47.0
17447,22805_0,428,12.0
17448,22805_0,429,3.0
17449,22805_0,430,2.0
17450,22805_0,431,10.0
17451,22805_0,434,1.0
17452,22805_0,435,54.0
17453,22805_0,439,94.0
17454,22805_0,440,67.0
17455,22805_0,441,1.0
17456,22805_0,442,97.0
17457,22805_0,449,77.0
17458,22805_0,451,57.0
17459,22805_0,453,35.0
17460,22805_0,454,13.0
17461,22805_0,455,4.0
17462,22805_0,456,5.0
17463,22805_0,458,64.0
17464,22805_0,461,15.0
17465,22805_0,464,59.0
17466,22805_0,465,76.0
17467,22805_0,466,51.0
17468,22805_0,467,98.0
17469,22805_0,472,99.0
17470,22805_0,473,56.0
17471,22805_0,477,20.0
17472,22805_0,479,14.0
17473,22805_0,481,53.0
17474,22805_0,483,65.0
17475,22805_0,487,33.0
17476,22805_0,488,53.0
17477,22805_0,489,6.0
17478,22805_0,490,8.0
17479,22805_0,491,7.0
17480,22805_0,492,16.0
17481,22805_0,493,51.0
17482,22805_0,496,0.0
17483,22805_0,498,0.0
17484,22805_0,501,24.0
17485,22805_0,503,97.0
17486,22805_0,504,54.0
17487,22805_0,505,22.0
17488,22805_0,506,98.0
17489,22805_0,507,1.0
17490,22805_0,508,2.0
17491,22805_0,509,95.0
17492,22805_0,510,16.0
17493,22805_0,511,31.0
17494,22805_0,512,4.0
17495,22805_0,513,34.0
17496,22805_0,514,5.0
17497,22805_0,519,85.0
17498,22805_0,520,40.0
17499,22805_0,521,1.0
17500,22805_0,522,28.0
17501,22805_0,523,97.0
17502,22805_0,529,75.0
17503,22805_0,531,46.0
17504,22805_0,532,81.0
17505,22805_0,533,1.0
17506,22805_0,534,0.0
17507,22805_0,536,8.0
17508,22805_0,537,23.0
17509,22805_0,539,12.0
17510,22805_0,540,89.0
17511,22805_0,542,50.0
17512,22805_0,546,36.0
17513,22805_0,551,39.0
17514,22805_0,553,9.0
17515,22805_0,555,86.0
17516,22805_0,556,99.0
17517,22805_0,561,44.0
17518,22805_0,562,14.0
17519,22805_0,565,74.0
17520,22805_0,566,16.0
17521,22805_0,568,45.0
17522,22805_0,570,9.0
17523,22805_0,575,0.0
17524,22805_0,576,3.0
17525,22805_0,577,0.0
17526,22805_0,578,20.0
17527,22805_0,579,26.0
17528,22805_0,582,84.0
17529,22805_0,583,27.0
17530,22805_0,584,100.0
17531,22805_0,585,50.0
17532,22805_0,586,51.0
17533,22805_0,587,19.0
17534,22805_0,589,3.0
17535,22805_0,591,89.0
17536,22805_0,592,28.0
17537,22805_0,596,87.0
17538,22805_0,597,22.0
17539,22805_0,598,53.0
17540,22805_0,599,8.0
17541,22805_0,600,2.0
17542,22805_0,601,92.0
17543,22805_0,604,16.0
17544,22805_0,607,48.0
17545,22805_0,609,66.0
17546,22805_0,610,2.0
17547,22805_0,611,41.0
17548,22805_0,619,98.0
17549,22805_0,621,0.0
17550,22805_0,622,1.0
17551,22805_0,623,0.0
17552,22805_0,624,55.0
17553,22805_0,625,99.0
17554,22805_0,626,77.0
17555,22805_0,628,38.0
17556,22805_0,629,1.0
17557,22805_0,630,44.0
17558,22805_0,633,68.0
17559,22805_0,636,95.0
17560,22805_0,637,25.0
17561,22805_0,639,22.0
17562,22805_0,640,16.0
17563,22805_0,648,20.0
17564,22805_0,652,21.0
17565,22805_0,654,70.0
17566,22805_0,655,78.0
17567,22805_0,658,0.0
17568,22805_0,659,28.0
17569,22805_0,660,20.0
17570,22805_0,662,0.0
17571,22805_0,670,42.0
17572,22805_0,673,65.0
17573,22805_0,674,54.0
17574,22805_0,676,37.0
17575,22805_0,678,65.0
17576,22805_0,680,41.0
17577,22805_0,684,69.0
17578,22805_0,686,100.0
17579,22805_0,689,93.0
17580,22805_0,691,82.0
17581,22805_0,693,7.0
17582,22805_0,694,25.0
17583,22805_0,698,67.0
17584,22805_0,701,13.0
17585,22805_0,702,34.0
17586,22805_0,704,2.0
17587,22805_0,705,46.0
17588,22805_0,706,99.0
17589,22805_0,709,6.0
17590,22805_0,710,1.0
17591,22805_0,711,4.0
17592,22805_0,712,6.0
17593,22805_0,713,93.0
17594,22805_0,714,2.0
17595,22805_0,715,54.0
17596,22805_0,716,84.0
17597,22805_0,717,90.0
17598,22805_0,719,75.0
17599,22805_0,720,95.0
17600,22805_0,723,2.0
17601,22805_0,724,17.0
17602,22805_0,726,91.0
17603,22805_0,733,72.0
17604,22805_0,739,86.0
17605,22805_0,741,93.0
17606,22805_0,745,1.0
17607,22805_0,751,0.0
17608,22805_0,752,9.0
17609,22805_0,755,28.0
17610,22805_0,756,88.0
17611,22805_0,757,86.0
17612,22805_0,759,4.0
17613,22805_0,761,21.0
17614,22805_0,762,95.0
17615,22805_0,763,32.0
17616,22805_0,773,19.0
17617,22805_0,774,29.0
17618,22805_0,777,62.0
17619,22805_0,779,64.0
17620,22805_0,780,28.0
17621,22805_0,783,6.0
17622,22805_0,784,4.0
17623,22805_0,785,62.0
17624,22805_0,786,69.0
17625,22805_0,789,6.0
17626,22805_0,790,74.0
17627,22805_0,791,31.0
17628,22805_0,792,4.0
17629,22805_0,793,10.0
17630,22805_0,795,31.0
17631,22805_0,796,14.0
17632,22805_0,798,88.0
17633,22805_0,799,1.0
17634,22805_0,800,38.0
17635,22805_0,802,48.0
17636,22805_0,804,74.0
17637,22805_0,805,48.0
17638,22805_0,806,41.0
17639,22805_0,807,48.0
17640,22805_0,811,15.0
17641,22805_0,812,51.0
17642,22805_0,814,53.0
17643,22805_0,815,94.0
17644,22805_0,824,0.0
17645,22805_0,825,1.0
17646,22805_0,826,6.0
17647,22805_0,827,27.0
17648,22805_0,828,19.0
17649,22805_0,830,65.0
17650,22805_0,831,71.0
17651,22805_0,833,22.0
17652,22805_0,835,15.0
17653,22805_0,836,31.0
17654,22805_0,838,38.0
17655,22805_0,843,77.0
17656,22805_0,845,66.0
17657,22805_0,846,81.0
17658,22805_0,850,59.0
17659,22805_0,854,22.0
17660,22805_0,855,26.0
17661,22805_0,861,0.0
17662,22805_0,864,100.0
17663,22805_0,866,45.0
17664,22805_0,867,98.0
17665,22805_0,868,6.0
17666,22805_0,869,63.0
17667,22805_0,871,72.0
17668,22805_0,872,20.0
17669,22805_0,875,49.0
17670,22805_0,876,99.0
17671,22805_0,877,2.0
17672,22805_0,878,80.0
17673,22805_0,879,72.0
17674,22805_0,880,20.0
17675,22805_0,884,75.0
17676,22805_0,885,17.0
17677,22805_0,889,75.0
17678,22805_0,890,96.0
17679,22805_0,891,52.0
17680,22805_0,892,13.0
17681,22805_0,896,96.0
17682,22805_0,899,8.0
17683,22805_0,900,0.0
17684,22805_0,902,5.0
17685,22805_0,903,6.0
17686,22805_0,904,88.0
17687,22805_0,907,13.0
17688,22805_0,908,33.0
17689,22805_0,914,48.0
17690,22805_0,915,8.0
17691,22805_0,916,34.0
17692,22805_0,918,65.0
17693,22805_0,919,35.0
17694,22805_0,920,23.0
17695,22805_0,923,72.0
17696,22805_0,924,62.0
17697,22805_0,931,53.0
17698,22805_0,933,1.0
17699,22805_0,937,58.0
17700,22805_0,940,42.0
17701,22805_0,941,14.0
17702,22805_0,942,15.0
17703,22805_0,943,26.0
17704,22805_0,944,67.0
17705,22805_0,947,54.0
17706,22805_0,948,96.0
17707,22805_0,955,29.0
17708,22805_0,956,33.0
17709,22805_0,959,3.0
17710,22805_0,960,0.0
17711,22805_0,966,17.0
17712,22805_0,967,49.0
17713,22805_0,968,18.0
17714,22805_0,972,39.0
17715,22805_0,975,56.0
17716,22805_0,976,53.0
17717,22805_0,978,1.0
17718,22805_0,979,55.0
17719,22805_0,980,83.0
17720,22805_0,981,90.0
17721,22805_0,982,44.0
17722,22805_0,983,37.0
17723,22805_0,988,10.0
17724,22805_0,989,27.0
17725,22805_0,991,50.0
17726,22805_0,992,24.0
17727,22805_0,993,19.0
17728,22805_0,994,36.0
17729,22805_0,997,100.0
17730,22805_0,1003,39.0
17731,22805_0,1006,52.0
17732,22805_0,1007,0.0
17733,22805_0,1008,24.0
17734,22805_0,1009,25.0
17735,22805_0,1011,63.0
17736,22805_0,1013,30.0
17737,22805_0,1014,88.0
17738,22805_0,1015,8.0
17739,22805_0,1016,29.0
17740,22805_0,1017,100.0
17741,22805_0,1018,98.0
17742,22805_0,1019,23.0
17743,22805_0,1022,89.0
17744,22805_0,1026,83.0
17745,22805_0,1027,92.0
17746,22805_0,1029,77.0
17747,22805_0,1030,7.0
17748,22805_0,1031,1.0
17749,22805_0,1032,1.0
17750,22805_0,1034,74.0
17751,22805_0,1035,70.0
17752,22805_0,1036,97.0
17753,22805_0,1037,14.0
17754,22805_0,1042,84.0
17755,22805_0,1043,22.0
17756,22805_0,1045,10.0
17757,22805_0,1049,77.0
17758,22805_0,1051,54.0
17759,22805_0,1052,60.0
17760,22805_0,1056,48.0
17761,22805_0,1060,56.0
17762,22805_0,1063,26.0
17763,22805_0,1064,66.0
17764,22805_0,1066,6.0
17765,22805_0,1067,99.0
17766,22805_0,1071,72.0
17767,22805_0,1075,48.0
17768,22805_0,1076,0.0
17769,22805_0,1078,6.0
17770,22805_0,1081,23.0
17771,22805_0,1082,36.0
17772,22805_0,1083,38.0
17773,22805_0,1084,8.0
17774,22805_0,1085,43.0
17775,22805_0,1086,98.0
17776,22805_0,1087,17.0
17777,22805_0,1090,12.0
17778,22805_0,1096,8.0
17779,22805_0,1101,58.0
17780,22805_0,1103,78.0
17781,22805_0,1105,5.0
17782,22805_0,1106,40.0
17783,22805_0,1107,1.0
17784,22805_0,1108,6.0
17785,22805_0,1110,99.0
17786,22805_0,1111,84.0
17787,22805_0,1112,98.0
17788,22805_0,1113,90.0
17789,22805_0,1114,66.0
17790,22805_0,1117,8.0
17791,22805_0,1118,6.0
17792,22805_0,1124,12.0
17793,22805_0,1125,64.0
17794,22805_0,1127,89.0
17795,22805_0,1129,63.0
17796,22805_0,1131,36.0
17797,22805_0,1137,43.0
17798,22805_0,1140,22.0
17799,22805_0,1145,42.0
17800,22805_0,1147,0.0
17801,22805_0,1148,24.0
17802,22805_0,1149,26.0
17803,22805_0,1150,26.0
17804,22805_0,1152,73.0
17805,22805_0,1155,2.0
17806,22805_0,1156,4.0
17807,22805_0,1158,82.0
17808,22805_0,1159,72.0
17809,22805_0,1163,6.0
17810,22805_0,1165,18.0
17811,22805_0,1168,23.0
17812,22805_0,1169,37.0
17813,22805_0,1171,45.0
17814,22805_0,1174,85.0
17815,22805_0,1176,95.0
17816,22805_0,1177,8.0
17817,22805_0,1178,1.0
17818,22805_0,1189,92.0
17819,22805_0,1191,4.0
17820,22805_0,1193,7.0
17821,22805_0,1195,15.0
17822,22805_0,1197,87.0
17823,22805_0,1201,50.0
17824,22805_0,1203,31.0
17825,22805_0,1205,11.0
17826,22805_0,1206,62.0
17827,22805_0,1212,0.0
17828,22805_0,1218,90.0
17829,22805_0,1219,57.0
17830,22805_0,1221,1.0
17831,22805_0,1224,28.0
17832,22805_0,1227,46.0
17833,22805_0,1230,39.0
17834,22805_0,1231,73.0
17835,22805_0,1234,28.0
17836,22805_0,1235,13.0
17837,22805_0,1239,24.0
17838,22805_0,1243,21.0
17839,22805_0,1244,83.0
17840,22805_0,1245,0.0
17841,22805_0,1246,34.0
17842,22805_0,1251,34.0
17843,22805_0,1252,6.0
17844,22805_0,1253,23.0
17845,22805_0,1254,88.0
17846,22805_0,1265,3.0
17847,22805_0,1266,91.0
17848,22805_0,1267,79.0
17849,22805_0,1269,82.0
17850,22805_0,1271,4.0
17851,22805_0,1273,30.0
17852,22805_0,1274,82.0
17853,22805_0,1275,36.0
17854,22805_0,1281,36.0
17855,22805_0,1284,9.0
17856,22805_0,1287,49.0
17857,22805_0,1288,36.0
17858,22805_0,1291,2.0
17859,22805_0,1292,90.0
17860,22805_0,1298,1.0
17861,22805_0,1302,28.0
17862,22805_0,1303,5.0
17863,22805_0,1309,62.0
17864,22805_0,1311,2.0
17865,22805_0,1319,13.0
17866,22805_0,1320,18.0
17867,22805_0,1321,21.0
17868,22805_0,1326,16.0
17869,22805_0,1327,34.0
17870,22805_0,1328,3.0
17871,22805_0,1330,100.0
17872,22805_0,1331,0.0
17873,22805_0,1332,6.0
17874,22805_0,1335,98.0
17875,22805_0,1339,7.0
17876,22805_0,1341,31.0
17877,22805_0,1344,47.0
17878,22805_0,1346,65.0
17879,22805_0,1347,26.0
17880,22805_0,1350,74.0
17881,22805_0,1351,14.0
17882,22805_0,1355,0.0
17883,22805_0,1356,25.0
17884,22805_0,1357,4.0
17885,22805_0,1359,11.0
17886,22805_0,1360,73.0
17887,22805_0,1361,7.0
17888,22805_0,1371,50.0
17889,22805_0,1372,94.0
17890,22805_0,1373,15.0
17891,22805_0,1375,4.0
17892,22805_0,1379,82.0
17893,22805_0,1380,11.0
17894,22805_0,1381,67.0
17895,22805_0,1383,29.0
17896,22805_0,1384,26.0
17897,22805_0,1386,33.0
17898,22805_0,1393,3.0
17899,22805_0,1398,9.0
17900,22805_0,1399,83.0
17901,22805_0,1400,48.0
17902,22805_0,1402,45.0
17903,22805_0,1405,35.0
17904,22805_0,1406,99.0
17905,22805_0,1408,18.0
17906,22805_0,1411,37.0
17907,22805_0,1413,95.0
17908,22805_0,1414,92.0
17909,22805_0,1423,28.0
17910,22805_0,1427,57.0
17911,22805_0,1430,76.0
17912,15861_2,1,1.0
17913,15861_2,2,58.0
17914,15861_2,5,44.0
17915,15861_2,6,55.0
17916,15861_2,8,66.0
17917,15861_2,10,96.0
17918,15861_2,11,72.0
17919,15861_2,12,64.0
17920,15861_2,16,6.0
17921,15861_2,17,27.0
17922,15861_2,19,2.0
17923,15861_2,20,92.0
17924,15861_2,21,57.0
17925,15861_2,22,38.0
17926,15861_2,23,58.0
17927,15861_2,24,0.0
17928,15861_2,25,90.0
17929,15861_2,26,69.0
17930,15861_2,32,22.0
17931,15861_2,33,1.0
17932,15861_2,34,2.0
17933,15861_2,35,88.0
17934,15861_2,36,77.0
17935,15861_2,38,75.0
17936,15861_2,40,15.0
17937,15861_2,41,0.0
17938,15861_2,42,8.0
17939,15861_2,43,1.0
17940,15861_2,44,25.0
17941,15861_2,52,5.0
17942,15861_2,53,0.0
17943,15861_2,54,47.0
17944,15861_2,55,0.0
17945,15861_2,56,4.0
17946,15861_2,57,29.0
17947,15861_2,58,0.0
17948,15861_2,61,6.0
17949,15861_2,63,16.0
17950,15861_2,64,0.0
17951,15861_2,65,21.0
17952,15861_2,66,35.0
17953,15861_2,67,0.0
17954,15861_2,68,0.0
17955,15861_2,69,61.0
17956,15861_2,70,97.0
17957,15861_2,72,28.0
17958,15861_2,73,53.0
17959,15861_2,74,0.0
17960,15861_2,75,3.0
17961,15861_2,78,9.0
17962,15861_2,79,0.0
17963,15861_2,80,71.0
17964,15861_2,82,76.0
17965,15861_2,84,8.0
17966,15861_2,86,0.0
17967,15861_2,87,22.0
17968,15861_2,88,0.0
17969,15861_2,89,43.0
17970,15861_2,93,26.0
17971,15861_2,96,50.0
17972,15861_2,97,0.0
17973,15861_2,98,23.0
17974,15861_2,99,11.0
17975,15861_2,100,11.0
17976,15861_2,101,26.0
17977,15861_2,102,23.0
17978,15861_2,103,2.0
17979,15861_2,104,0.0
17980,15861_2,105,40.0
17981,15861_2,108,31.0
17982,15861_2,109,17.0
17983,15861_2,110,31.0
17984,15861_2,111,0.0
17985,15861_2,112,0.0
17986,15861_2,114,50.0
17987,15861_2,116,1.0
17988,15861_2,123,24.0
17989,15861_2,124,0.0
17990,15861_2,126,20.0
17991,15861_2,129,26.0
17992,15861_2,131,23.0
17993,15861_2,133,3.0
17994,15861_2,134,93.0
17995,15861_2,136,0.0
17996,15861_2,137,4.0
17997,15861_2,138,28.0
17998,15861_2,140,75.0
17999,15861_2,141,10.0
18000,15861_2,142,96.0
18001,15861_2,143,14.0
18002,15861_2,145,56.0
18003,15861_2,146,3.0
18004,15861_2,147,0.0
18005,15861_2,148,5.0
18006,15861_2,149,0.0
18007,15861_2,151,85.0
18008,15861_2,153,1.0
18009,15861_2,154,44.0
18010,15861_2,155,75.0
18011,15861_2,159,14.0
18012,15861_2,162,44.0
18013,15861_2,164,21.0
18014,15861_2,165,1.0
18015,15861_2,171,1.0
18016,15861_2,172,1.0
18017,15861_2,173,56.0
18018,15861_2,174,6.0
18019,15861_2,177,74.0
18020,15861_2,178,11.0
18021,15861_2,182,13.0
18022,15861_2,185,1.0
18023,15861_2,188,0.0
18024,15861_2,191,0.0
18025,15861_2,192,57.0
18026,15861_2,195,1.0
18027,15861_2,199,32.0
18028,15861_2,201,92.0
18029,15861_2,205,14.0
18030,15861_2,208,0.0
18031,15861_2,211,1.0
18032,15861_2,212,22.0
18033,15861_2,213,79.0
18034,15861_2,215,58.0
18035,15861_2,216,0.0
18036,15861_2,218,61.0
18037,15861_2,219,5.0
18038,15861_2,220,27.0
18039,15861_2,222,1.0
18040,15861_2,223,11.0
18041,15861_2,225,0.0
18042,15861_2,227,7.0
18043,15861_2,228,2.0
18044,15861_2,232,3.0
18045,15861_2,233,42.0
18046,15861_2,238,20.0
18047,15861_2,239,0.0
18048,15861_2,240,70.0
18049,15861_2,241,1.0
18050,15861_2,242,3.0
18051,15861_2,244,54.0
18052,15861_2,248,97.0
18053,15861_2,249,1.0
18054,15861_2,250,15.0
18055,15861_2,253,2.0
18056,15861_2,255,18.0
18057,15861_2,257,0.0
18058,15861_2,258,8.0
18059,15861_2,259,5.0
18060,15861_2,260,21.0
18061,15861_2,261,31.0
18062,15861_2,262,0.0
18063,15861_2,263,62.0
18064,15861_2,265,51.0
18065,15861_2,266,25.0
18066,15861_2,269,62.0
18067,15861_2,271,2.0
18068,15861_2,272,84.0
18069,15861_2,273,3.0
18070,15861_2,274,20.0
18071,15861_2,277,4.0
18072,15861_2,278,0.0
18073,15861_2,280,5.0
18074,15861_2,281,71.0
18075,15861_2,285,2.0
18076,15861_2,287,98.0
18077,15861_2,288,11.0
18078,15861_2,290,93.0
18079,15861_2,293,2.0
18080,15861_2,297,23.0
