branchId,dataset,support
47,27070_0,0.99
48,27070_0,1.0
49,27070_0,0.61
50,27070_0,0.94
51,27070_0,0.12
52,27070_0,0.99
53,27070_0,0.28
56,27070_0,0.22
57,27070_0,0.37
58,27070_0,0.65
59,27070_0,0.98
60,27070_0,0.98
61,27070_0,0.47
62,27070_0,0.9
63,27070_0,0.96
64,27070_0,0.96
65,27070_0,0.41
66,27070_0,0.26
69,27070_0,0.57
70,27070_0,0.61
72,27070_0,1.0
73,27070_0,0.66
74,27070_0,1.0
76,27070_0,1.0
77,27070_0,0.88
80,27070_0,0.95
81,27070_0,0.27
82,27070_0,0.2
86,27070_0,0.36
88,27070_0,0.58
89,27070_0,1.0
90,27070_0,0.33
91,27070_0,0.99
95,27070_0,1.0
96,27070_0,0.24
99,27070_0,0.35
101,27070_0,0.99
103,27070_0,0.91
107,27070_0,0.98
109,27070_0,0.39
110,27070_0,0.97
111,27070_0,0.64
112,27070_0,0.4
113,27070_0,0.62
115,27070_0,0.83
116,27070_0,0.62
117,27070_0,1.0
118,27070_0,0.57
119,27070_0,1.0
120,27070_0,0.85
121,27070_0,0.99
122,27070_0,1.0
123,27070_0,1.0
125,27070_0,0.28
126,27070_0,0.94
127,27070_0,0.99
128,27070_0,0.83
136,27070_0,0.97
138,27070_0,1.0
141,27070_0,0.4
142,27070_0,0.83
143,27070_0,0.32
145,27070_0,1.0
155,27070_0,0.71
156,27070_0,0.58
157,27070_0,0.39
163,27070_0,1.0
165,27070_0,0.7
167,27070_0,1.0
168,27070_0,1.0
169,27070_0,0.88
175,27070_0,0.46
178,27070_0,0.99
183,27070_0,1.0
184,27070_0,0.39
185,27070_0,0.47
186,27070_0,1.0
187,27070_0,0.37
188,27070_0,0.9
193,27070_0,0.43
197,27070_0,0.62
205,27070_0,0.33
206,27070_0,0.91
207,27070_0,0.76
208,27070_0,0.45
209,27070_0,0.61
215,27070_0,1.0
216,27070_0,0.95
217,27070_0,0.99
219,27070_0,0.7
223,27070_0,0.82
224,27070_0,0.4
225,27070_0,0.84
226,27070_0,0.3
228,27070_0,0.11
230,27070_0,0.51
232,27070_0,1.0
233,27070_0,0.8
234,27070_0,0.98
235,27070_0,0.78
236,27070_0,0.84
237,27070_0,0.86
239,27070_0,0.92
240,27070_0,0.35
241,27070_0,0.63
244,27070_0,0.76
245,27070_0,0.93
246,27070_0,0.3
251,27070_0,0.08
252,27070_0,0.42
258,27070_0,0.56
259,27070_0,1.0
263,27070_0,0.99
264,27070_0,0.82
265,27070_0,0.75
271,27070_0,1.0
272,27070_0,0.55
274,27070_0,0.12
275,27070_0,0.46
281,27070_0,1.0
283,27070_0,0.28
284,27070_0,0.69
289,27070_0,0.59
290,27070_0,0.7
291,27070_0,0.28
292,27070_0,0.06
295,27070_0,0.83
297,27070_0,0.34
298,27070_0,0.98
299,27070_0,1.0
300,27070_0,1.0
301,27070_0,0.75
304,27070_0,1.0
307,27070_0,0.74
308,27070_0,0.05
311,27070_0,0.98
312,27070_0,0.52
315,27070_0,0.65
320,27070_0,0.42
321,27070_0,0.99
324,27070_0,0.95
325,27070_0,0.02
326,27070_0,0.26
327,27070_0,0.99
328,27070_0,1.0
329,27070_0,0.38
330,27070_0,1.0
331,27070_0,0.18
332,27070_0,0.2
333,27070_0,0.99
334,27070_0,0.73
339,27070_0,0.03
341,27070_0,0.98
347,27070_0,1.0
348,27070_0,0.97
351,27070_0,0.4
353,27070_0,0.39
354,27070_0,0.89
356,27070_0,0.49
359,27070_0,0.35
360,27070_0,0.1
363,27070_0,0.96
365,27070_0,1.0
369,27070_0,0.18
370,27070_0,0.88
371,27070_0,0.78
378,27070_0,0.05
383,27070_0,0.97
384,27070_0,0.25
1,20603_0,0.01
2,20603_0,1.0
3,20603_0,0.99
4,20603_0,0.66
9,20603_0,0.38
10,20603_0,0.97
11,20603_0,0.19
12,20603_0,0.9
14,20603_0,1.0
15,20603_0,0.23
16,20603_0,0.38
20,20603_0,1.0
21,20603_0,0.98
22,20603_0,1.0
23,20603_0,0.81
24,20603_0,0.36
25,20603_0,0.5
27,20603_0,1.0
28,20603_0,1.0
32,20603_0,0.8
33,20603_0,0.32
34,20603_0,0.42
37,20603_0,0.84
38,20603_0,0.98
43,20603_0,0.43
44,20603_0,0.72
46,20603_0,1.0
48,20603_0,0.48
51,20603_0,0.72
52,20603_0,0.99
53,20603_0,0.48
54,20603_0,0.57
56,20603_0,0.3
57,20603_0,0.67
58,20603_0,0.11
60,20603_0,0.48
61,20603_0,0.97
62,20603_0,0.61
63,20603_0,0.73
68,20603_0,0.06
71,20603_0,0.1
82,20603_0,0.09
83,20603_0,0.24
1,15020_0,0.01
2,15020_0,0.23
3,15020_0,0.31
4,15020_0,0.99
6,15020_0,1.0
7,15020_0,0.13
8,15020_0,0.17
13,15020_0,0.04
14,15020_0,0.16
15,15020_0,0.2
18,15020_0,0.09
19,15020_0,1.0
20,15020_0,0.54
22,15020_0,0.26
23,15020_0,1.0
24,15020_0,0.8
25,15020_0,0.66
26,15020_0,0.63
28,15020_0,1.0
31,15020_0,0.93
32,15020_0,0.67
36,15020_0,0.99
40,15020_0,0.77
41,15020_0,0.7
42,15020_0,0.87
43,15020_0,1.0
44,15020_0,0.97
47,15020_0,1.0
49,15020_0,0.95
50,15020_0,0.52
51,15020_0,0.84
52,15020_0,0.8
53,15020_0,1.0
54,15020_0,0.65
55,15020_0,1.0
56,15020_0,0.91
60,15020_0,0.39
61,15020_0,1.0
63,15020_0,1.0
65,15020_0,0.4
66,15020_0,1.0
67,15020_0,1.0
69,15020_0,0.99
70,15020_0,0.5
71,15020_0,0.4
73,15020_0,0.47
74,15020_0,0.46
76,15020_0,0.46
77,15020_0,0.94
78,15020_0,0.95
79,15020_0,0.88
80,15020_0,0.73
81,15020_0,0.31
82,15020_0,0.6
84,15020_0,0.35
87,15020_0,0.99
91,15020_0,0.69
92,15020_0,0.35
93,15020_0,0.72
94,15020_0,0.99
95,15020_0,0.41
96,15020_0,0.97
97,15020_0,0.99
98,15020_0,0.51
100,15020_0,1.0
103,15020_0,0.54
104,15020_0,0.73
105,15020_0,0.94
106,15020_0,0.9
107,15020_0,0.27
112,15020_0,0.6
113,15020_0,1.0
115,15020_0,1.0
117,15020_0,1.0
121,15020_0,1.0
122,15020_0,1.0
123,15020_0,0.81
124,15020_0,0.48
125,15020_0,0.73
126,15020_0,0.86
127,15020_0,0.99
129,15020_0,0.22
130,15020_0,0.32
131,15020_0,0.87
132,15020_0,0.98
135,15020_0,0.57
138,15020_0,0.67
141,15020_0,0.24
142,15020_0,0.53
144,15020_0,0.93
148,15020_0,1.0
150,15020_0,0.89
151,15020_0,0.96
153,15020_0,0.98
154,15020_0,1.0
155,15020_0,1.0
156,15020_0,1.0
157,15020_0,0.25
159,15020_0,1.0
161,15020_0,1.0
166,15020_0,0.93
167,15020_0,0.63
168,15020_0,1.0
177,15020_0,0.47
178,15020_0,0.75
184,15020_0,1.0
189,15020_0,1.0
190,15020_0,0.64
191,15020_0,0.6
195,15020_0,1.0
197,15020_0,0.43
204,15020_0,1.0
209,15020_0,0.85
210,15020_0,0.52
211,15020_0,0.37
220,15020_0,1.0
232,15020_0,0.4
236,15020_0,0.99
1,12410_29,0.01
2,12410_29,0.88
3,12410_29,0.93
5,12410_29,0.17
6,12410_29,0.48
9,12410_29,0.05
10,12410_29,0.07
11,12410_29,0.75
12,12410_29,0.29
13,12410_29,0.22
14,12410_29,0.14
15,12410_29,0.05
16,12410_29,0.86
21,12410_29,0.51
22,12410_29,0.97
23,12410_29,0.72
24,12410_29,0.05
25,12410_29,0.34
29,12410_29,0.75
32,12410_29,0.99
35,12410_29,0.14
36,12410_29,0.38
42,12410_29,0.74
44,12410_29,0.53
45,12410_29,0.97
49,12410_29,0.91
50,12410_29,0.98
53,12410_29,0.79
1,20250_1,0.01
2,20250_1,0.86
4,20250_1,0.72
5,20250_1,0.25
7,20250_1,0.38
8,20250_1,0.48
10,20250_1,0.23
11,20250_1,0.49
12,20250_1,0.61
13,20250_1,0.19
14,20250_1,0.88
17,20250_1,0.16
19,20250_1,0.78
21,20250_1,0.1
25,20250_1,0.4
29,20250_1,0.18
30,20250_1,0.55
31,20250_1,0.79
32,20250_1,0.64
1,11408_0,0.01
2,11408_0,0.25
4,11408_0,0.57
6,11408_0,0.15
7,11408_0,0.57
8,11408_0,1.0
10,11408_0,0.04
11,11408_0,0.54
12,11408_0,0.8
15,11408_0,0.04
17,11408_0,0.29
18,11408_0,0.39
19,11408_0,0.62
20,11408_0,0.71
21,11408_0,0.09
22,11408_0,0.12
23,11408_0,1.0
24,11408_0,0.46
25,11408_0,1.0
26,11408_0,0.73
28,11408_0,0.9
32,11408_0,0.26
33,11408_0,0.32
37,11408_0,0.43
38,11408_0,1.0
42,11408_0,0.48
47,11408_0,0.54
48,11408_0,0.42
49,11408_0,0.86
50,11408_0,0.73
53,11408_0,0.49
54,11408_0,0.66
55,11408_0,0.8
57,11408_0,0.8
59,11408_0,0.34
67,11408_0,0.97
72,11408_0,0.58
1,10273_3,0.01
2,10273_3,0.21
3,10273_3,0.1
4,10273_3,0.94
5,10273_3,0.77
6,10273_3,0.98
8,10273_3,0.02
9,10273_3,0.72
11,10273_3,0.96
13,10273_3,0.57
15,10273_3,0.09
16,10273_3,0.45
18,10273_3,0.46
21,10273_3,0.79
23,10273_3,0.02
24,10273_3,0.01
29,10273_3,0.57
30,10273_3,0.41
31,10273_3,0.04
32,10273_3,0.3
33,10273_3,0.07
34,10273_3,0.3
36,10273_3,0.56
37,10273_3,0.63
38,10273_3,0.36
39,10273_3,0.68
40,10273_3,0.35
42,10273_3,0.55
43,10273_3,0.11
44,10273_3,0.1
45,10273_3,0.26
48,10273_3,0.12
49,10273_3,0.76
55,10273_3,0.53
60,10273_3,0.9
61,10273_3,0.32
62,10273_3,0.5
65,10273_3,0.13
69,10273_3,0.71
70,10273_3,0.68
72,10273_3,0.91
73,10273_3,0.7
74,10273_3,0.14
78,10273_3,0.3
81,10273_3,0.22
82,10273_3,0.57
85,10273_3,0.99
86,10273_3,1.0
87,10273_3,0.49
88,10273_3,0.5
91,10273_3,0.57
92,10273_3,0.44
93,10273_3,0.57
95,10273_3,0.99
96,10273_3,0.78
97,10273_3,0.97
100,10273_3,0.5
104,10273_3,0.81
106,10273_3,0.94
109,10273_3,0.74
110,10273_3,0.41
111,10273_3,0.98
112,10273_3,0.93
117,10273_3,0.92
118,10273_3,0.61
119,10273_3,0.4
120,10273_3,0.63
121,10273_3,0.16
122,10273_3,0.45
123,10273_3,0.84
124,10273_3,0.94
125,10273_3,0.49
126,10273_3,1.0
136,10273_3,0.73
137,10273_3,0.36
138,10273_3,0.47
139,10273_3,0.69
141,10273_3,0.48
142,10273_3,1.0
143,10273_3,0.79
145,10273_3,0.07
146,10273_3,0.07
147,10273_3,0.94
148,10273_3,1.0
151,10273_3,1.0
152,10273_3,1.0
153,10273_3,0.42
154,10273_3,1.0
155,10273_3,0.87
157,10273_3,0.2
158,10273_3,0.61
161,10273_3,0.8
162,10273_3,0.51
163,10273_3,0.99
164,10273_3,0.24
165,10273_3,0.32
166,10273_3,0.9
167,10273_3,0.95
173,10273_3,0.93
175,10273_3,1.0
176,10273_3,1.0
179,10273_3,0.97
180,10273_3,0.48
181,10273_3,1.0
182,10273_3,0.58
183,10273_3,0.73
184,10273_3,0.91
188,10273_3,0.99
189,10273_3,0.96
190,10273_3,1.0
191,10273_3,0.87
194,10273_3,0.75
195,10273_3,0.41
205,10273_3,0.8
207,10273_3,1.0
208,10273_3,0.97
209,10273_3,0.86
210,10273_3,0.65
212,10273_3,0.88
213,10273_3,0.66
216,10273_3,1.0
217,10273_3,0.93
218,10273_3,0.89
219,10273_3,0.91
223,10273_3,0.99
224,10273_3,0.31
225,10273_3,0.94
226,10273_3,0.62
227,10273_3,0.97
228,10273_3,0.64
229,10273_3,0.6
230,10273_3,0.57
233,10273_3,1.0
234,10273_3,0.91
236,10273_3,0.98
238,10273_3,0.96
240,10273_3,0.69
241,10273_3,0.36
244,10273_3,0.66
245,10273_3,0.92
247,10273_3,0.98
249,10273_3,0.67
250,10273_3,0.9
251,10273_3,0.94
252,10273_3,1.0
253,10273_3,1.0
254,10273_3,0.31
256,10273_3,0.26
257,10273_3,0.79
258,10273_3,0.98
262,10273_3,0.7
263,10273_3,0.74
266,10273_3,0.67
268,10273_3,0.91
274,10273_3,0.74
275,10273_3,1.0
278,10273_3,0.63
284,10273_3,0.97
287,10273_3,0.85
290,10273_3,0.99
291,10273_3,0.91
293,10273_3,0.78
295,10273_3,0.93
296,10273_3,0.36
297,10273_3,0.14
298,10273_3,0.95
299,10273_3,0.48
302,10273_3,0.48
304,10273_3,1.0
305,10273_3,0.9
308,10273_3,0.71
312,10273_3,0.75
315,10273_3,0.76
317,10273_3,0.74
318,10273_3,0.86
325,10273_3,0.96
327,10273_3,0.75
328,10273_3,0.6
329,10273_3,0.73
330,10273_3,0.62
332,10273_3,0.05
333,10273_3,0.44
334,10273_3,0.56
335,10273_3,0.5
336,10273_3,0.65
337,10273_3,0.5
338,10273_3,0.98
339,10273_3,0.79
346,10273_3,0.5
348,10273_3,0.98
353,10273_3,0.96
357,10273_3,0.25
359,10273_3,0.93
363,10273_3,0.21
364,10273_3,0.52
367,10273_3,0.13
368,10273_3,0.68
369,10273_3,0.78
370,10273_3,0.53
373,10273_3,0.17
374,10273_3,0.31
378,10273_3,0.85
380,10273_3,0.59
386,10273_3,0.21
387,10273_3,0.41
388,10273_3,0.68
389,10273_3,0.07
390,10273_3,0.39
391,10273_3,0.94
392,10273_3,0.97
393,10273_3,0.96
394,10273_3,0.85
397,10273_3,0.94
398,10273_3,0.93
399,10273_3,1.0
400,10273_3,0.23
401,10273_3,0.88
403,10273_3,0.7
404,10273_3,0.68
407,10273_3,0.05
408,10273_3,0.87
411,10273_3,0.55
412,10273_3,1.0
415,10273_3,0.37
416,10273_3,0.5
417,10273_3,1.0
420,10273_3,0.92
421,10273_3,1.0
422,10273_3,0.44
424,10273_3,0.99
428,10273_3,0.72
429,10273_3,0.1
430,10273_3,0.26
433,10273_3,0.96
434,10273_3,0.48
436,10273_3,0.56
437,10273_3,1.0
438,10273_3,0.98
440,10273_3,0.39
441,10273_3,0.15
442,10273_3,0.43
445,10273_3,0.75
447,10273_3,0.98
449,10273_3,1.0
450,10273_3,0.91
452,10273_3,0.61
459,10273_3,0.93
460,10273_3,0.42
461,10273_3,0.67
462,10273_3,0.99
463,10273_3,0.36
466,10273_3,0.18
468,10273_3,0.64
469,10273_3,1.0
470,10273_3,1.0
477,10273_3,0.96
478,10273_3,0.93
479,10273_3,0.24
480,10273_3,0.38
481,10273_3,0.69
483,10273_3,0.52
485,10273_3,0.64
486,10273_3,0.79
487,10273_3,0.93
490,10273_3,0.98
492,10273_3,0.89
493,10273_3,0.44
497,10273_3,0.73
498,10273_3,0.98
499,10273_3,0.82
500,10273_3,0.64
505,10273_3,0.99
506,10273_3,0.22
507,10273_3,0.96
511,10273_3,0.98
512,10273_3,0.63
516,10273_3,0.74
519,10273_3,0.98
520,10273_3,0.41
522,10273_3,0.4
523,10273_3,0.32
528,10273_3,0.92
543,10273_3,0.96
546,10273_3,0.95
548,10273_3,0.24
549,10273_3,1.0
556,10273_3,0.61
571,10273_3,0.08
572,10273_3,0.94
578,10273_3,0.04
580,10273_3,0.64
581,10273_3,0.03
582,10273_3,0.13
585,10273_3,0.12
586,10273_3,0.21
587,10273_3,0.52
588,10273_3,1.0
589,10273_3,0.55
591,10273_3,1.0
592,10273_3,0.26
594,10273_3,1.0
598,10273_3,1.0
600,10273_3,0.64
601,10273_3,0.14
602,10273_3,1.0
609,10273_3,0.53
610,10273_3,0.35
612,10273_3,1.0
613,10273_3,0.12
614,10273_3,0.5
615,10273_3,0.99
619,10273_3,0.75
620,10273_3,0.06
621,10273_3,0.89
624,10273_3,1.0
625,10273_3,0.97
626,10273_3,1.0
628,10273_3,0.13
630,10273_3,0.83
635,10273_3,0.39
637,10273_3,0.21
641,10273_3,0.77
642,10273_3,0.6
643,10273_3,0.96
648,10273_3,0.67
650,10273_3,0.62
1,25647_8,0.01
2,25647_8,0.65
6,25647_8,0.99
7,25647_8,0.92
10,25647_8,0.49
11,25647_8,1.0
12,25647_8,0.25
15,25647_8,0.41
16,25647_8,0.7
19,25647_8,0.58
20,25647_8,0.8
21,25647_8,0.39
22,25647_8,0.88
23,25647_8,0.97
24,25647_8,0.99
25,25647_8,0.32
29,25647_8,0.89
30,25647_8,1.0
31,25647_8,0.43
33,25647_8,0.99
34,25647_8,0.57
35,25647_8,0.91
36,25647_8,1.0
37,25647_8,0.59
39,25647_8,0.56
40,25647_8,1.0
41,25647_8,0.84
45,25647_8,0.99
46,25647_8,1.0
47,25647_8,0.76
48,25647_8,0.84
51,25647_8,0.41
52,25647_8,0.89
57,25647_8,0.73
58,25647_8,0.97
62,25647_8,0.61
64,25647_8,0.79
68,25647_8,0.99
69,25647_8,0.85
71,25647_8,1.0
72,25647_8,0.72
73,25647_8,0.75
75,25647_8,0.13
76,25647_8,0.68
79,25647_8,1.0
80,25647_8,0.7
81,25647_8,0.91
83,25647_8,0.7
85,25647_8,0.14
94,25647_8,0.27
100,25647_8,0.11
101,25647_8,0.31
103,25647_8,0.06
105,25647_8,1.0
107,25647_8,0.0
108,25647_8,0.35
111,25647_8,0.12
112,25647_8,0.04
115,25647_8,0.31
117,25647_8,0.19
120,25647_8,0.08
123,25647_8,0.04
126,25647_8,0.05
128,25647_8,0.06
129,25647_8,0.16
1,14022_3,0.01
2,14022_3,0.03
9,14022_3,0.59
14,14022_3,1.0
1,14609_5,0.01
2,14609_5,0.93
3,14609_5,0.24
4,14609_5,0.33
7,14609_5,0.05
8,14609_5,0.15
9,14609_5,0.42
10,14609_5,0.97
11,14609_5,0.68
12,14609_5,0.16
15,14609_5,1.0
16,14609_5,1.0
19,14609_5,0.99
20,14609_5,0.57
22,14609_5,0.24
29,14609_5,0.79
32,14609_5,0.9
35,14609_5,0.18
36,14609_5,0.06
39,14609_5,0.06
41,14609_5,0.18
42,14609_5,0.19
45,14609_5,0.34
47,14609_5,0.43
48,14609_5,0.99
49,14609_5,0.94
50,14609_5,0.87
51,14609_5,0.97
52,14609_5,0.94
53,14609_5,0.61
55,14609_5,0.98
57,14609_5,0.79
58,14609_5,0.86
59,14609_5,0.13
69,14609_5,0.43
70,14609_5,0.03
71,14609_5,0.14
75,14609_5,0.16
1,2197_0,0.01
2,2197_0,0.58
3,2197_0,0.33
6,2197_0,0.94
8,2197_0,0.1
9,2197_0,0.4
10,2197_0,0.26
13,2197_0,0.99
14,2197_0,0.85
15,2197_0,0.55
16,2197_0,0.35
17,2197_0,0.17
19,2197_0,0.83
20,2197_0,0.69
24,2197_0,0.15
25,2197_0,0.19
26,2197_0,0.72
27,2197_0,0.97
28,2197_0,0.94
29,2197_0,0.97
30,2197_0,0.49
31,2197_0,0.18
33,2197_0,0.57
35,2197_0,0.99
42,2197_0,0.19
43,2197_0,0.6
44,2197_0,0.48
45,2197_0,0.29
51,2197_0,0.28
57,2197_0,1.0
60,2197_0,0.16
64,2197_0,0.02
65,2197_0,0.06
68,2197_0,0.01
69,2197_0,0.01
71,2197_0,0.04
74,2197_0,0.03
75,2197_0,0.04
77,2197_0,0.97
79,2197_0,0.29
1,19925_4,0.01
2,19925_4,0.0
3,19925_4,0.25
4,19925_4,0.0
5,19925_4,0.06
6,19925_4,0.36
7,19925_4,0.63
9,19925_4,0.01
10,19925_4,0.3
12,19925_4,0.08
13,19925_4,0.69
14,19925_4,0.65
15,19925_4,0.46
18,19925_4,0.01
19,19925_4,0.32
24,19925_4,0.84
26,19925_4,0.37
29,19925_4,0.51
30,19925_4,0.19
31,19925_4,0.71
32,19925_4,0.57
35,19925_4,0.27
36,19925_4,0.19
37,19925_4,0.63
39,19925_4,0.41
47,19925_4,0.38
48,19925_4,1.0
52,19925_4,0.63
53,19925_4,0.32
54,19925_4,0.33
55,19925_4,0.18
56,19925_4,0.45
59,19925_4,0.27
60,19925_4,0.13
62,19925_4,0.31
63,19925_4,1.0
65,19925_4,0.8
66,19925_4,1.0
67,19925_4,0.41
69,19925_4,0.55
75,19925_4,1.0
76,19925_4,1.0
77,19925_4,1.0
78,19925_4,1.0
79,19925_4,0.54
87,19925_4,0.43
89,19925_4,1.0
93,19925_4,0.69
95,19925_4,0.98
96,19925_4,1.0
1,15161_16,0.01
2,15161_16,0.64
3,15161_16,0.97
5,15161_16,0.96
6,15161_16,0.68
7,15161_16,0.95
12,15161_16,0.64
13,15161_16,0.55
14,15161_16,0.56
16,15161_16,0.45
18,15161_16,0.52
21,15161_16,0.37
25,15161_16,0.92
26,15161_16,0.7
1,27689_1,0.01
2,27689_1,0.51
6,27689_1,0.99
8,27689_1,0.59
9,27689_1,0.94
10,27689_1,0.99
13,27689_1,0.99
14,27689_1,0.97
17,27689_1,0.74
18,27689_1,1.0
19,27689_1,0.88
20,27689_1,0.72
22,27689_1,0.9
23,27689_1,0.64
25,27689_1,1.0
26,27689_1,0.54
27,27689_1,0.73
29,27689_1,0.41
31,27689_1,0.98
33,27689_1,0.95
34,27689_1,0.74
37,27689_1,0.95
41,27689_1,0.95
42,27689_1,1.0
43,27689_1,1.0
45,27689_1,0.83
47,27689_1,0.17
48,27689_1,0.59
49,27689_1,0.99
50,27689_1,0.99
52,27689_1,0.9
53,27689_1,0.25
54,27689_1,0.45
55,27689_1,0.05
56,27689_1,0.01
57,27689_1,0.86
58,27689_1,0.72
60,27689_1,0.96
62,27689_1,0.88
65,27689_1,0.15
66,27689_1,0.28
69,27689_1,0.07
70,27689_1,0.89
72,27689_1,0.04
75,27689_1,0.38
76,27689_1,1.0
77,27689_1,0.99
81,27689_1,0.07
82,27689_1,0.12
85,27689_1,0.37
86,27689_1,0.61
87,27689_1,0.99
89,27689_1,0.15
90,27689_1,0.15
91,27689_1,0.31
97,27689_1,0.07
98,27689_1,0.16
99,27689_1,0.75
101,27689_1,0.98
102,27689_1,0.34
103,27689_1,0.8
104,27689_1,1.0
105,27689_1,1.0
106,27689_1,1.0
107,27689_1,0.37
108,27689_1,0.96
109,27689_1,0.17
111,27689_1,1.0
112,27689_1,0.89
113,27689_1,0.22
114,27689_1,0.19
115,27689_1,0.08
118,27689_1,0.97
119,27689_1,0.96
120,27689_1,1.0
121,27689_1,0.42
122,27689_1,0.09
123,27689_1,0.81
127,27689_1,0.85
128,27689_1,1.0
129,27689_1,0.61
133,27689_1,1.0
134,27689_1,0.96
135,27689_1,0.23
136,27689_1,0.25
137,27689_1,1.0
139,27689_1,0.83
142,27689_1,0.94
143,27689_1,0.84
144,27689_1,0.44
145,27689_1,0.07
149,27689_1,0.57
151,27689_1,0.38
154,27689_1,0.43
156,27689_1,0.05
157,27689_1,1.0
159,27689_1,0.97
160,27689_1,1.0
164,27689_1,0.86
167,27689_1,0.54
169,27689_1,1.0
170,27689_1,1.0
171,27689_1,0.67
172,27689_1,0.9
184,27689_1,0.97
185,27689_1,0.82
186,27689_1,0.63
188,27689_1,0.32
189,27689_1,0.12
190,27689_1,0.15
195,27689_1,0.61
197,27689_1,0.51
201,27689_1,0.23
207,27689_1,0.68
208,27689_1,0.92
209,27689_1,1.0
210,27689_1,0.94
211,27689_1,1.0
213,27689_1,1.0
219,27689_1,0.99
220,27689_1,0.36
221,27689_1,0.3
222,27689_1,0.45
224,27689_1,0.98
227,27689_1,0.88
229,27689_1,0.62
230,27689_1,0.97
231,27689_1,0.4
232,27689_1,0.95
234,27689_1,0.21
235,27689_1,0.73
236,27689_1,1.0
244,27689_1,0.98
247,27689_1,0.77
253,27689_1,0.77
254,27689_1,0.97
255,27689_1,0.46
257,27689_1,0.91
261,27689_1,0.08
262,27689_1,0.12
269,27689_1,0.99
271,27689_1,0.31
273,27689_1,0.96
274,27689_1,0.99
275,27689_1,0.34
276,27689_1,0.35
277,27689_1,0.87
278,27689_1,0.82
285,27689_1,0.45
286,27689_1,1.0
287,27689_1,0.79
291,27689_1,1.0
292,27689_1,0.93
293,27689_1,0.72
296,27689_1,0.56
299,27689_1,0.72
300,27689_1,0.46
303,27689_1,0.8
309,27689_1,0.65
310,27689_1,0.8
313,27689_1,0.21
314,27689_1,0.72
315,27689_1,0.99
319,27689_1,1.0
322,27689_1,0.95
323,27689_1,0.25
324,27689_1,0.94
325,27689_1,1.0
326,27689_1,1.0
327,27689_1,1.0
329,27689_1,0.98
331,27689_1,0.8
332,27689_1,0.99
333,27689_1,0.96
334,27689_1,0.55
337,27689_1,0.55
338,27689_1,0.47
342,27689_1,0.81
349,27689_1,1.0
350,27689_1,0.6
351,27689_1,0.53
353,27689_1,0.61
354,27689_1,0.94
355,27689_1,0.14
356,27689_1,0.44
360,27689_1,0.99
361,27689_1,0.97
363,27689_1,1.0
364,27689_1,1.0
369,27689_1,0.26
377,27689_1,1.0
379,27689_1,0.96
381,27689_1,0.69
388,27689_1,0.67
1,14141_0,0.01
2,14141_0,0.97
3,14141_0,0.83
6,14141_0,0.72
10,14141_0,1.0
11,14141_0,0.71
12,14141_0,1.0
13,14141_0,1.0
15,14141_0,1.0
16,14141_0,1.0
19,14141_0,0.61
20,14141_0,0.68
21,14141_0,0.94
22,14141_0,0.99
24,14141_0,0.69
26,14141_0,0.63
27,14141_0,0.57
28,14141_0,1.0
29,14141_0,0.99
31,14141_0,0.39
33,14141_0,0.58
35,14141_0,1.0
40,14141_0,0.69
42,14141_0,0.56
45,14141_0,0.83
47,14141_0,1.0
48,14141_0,1.0
49,14141_0,0.51
50,14141_0,0.72
51,14141_0,0.4
53,14141_0,0.96
54,14141_0,1.0
55,14141_0,1.0
57,14141_0,0.44
59,14141_0,0.24
61,14141_0,0.44
62,14141_0,0.5
63,14141_0,0.66
64,14141_0,0.67
71,14141_0,0.18
76,14141_0,0.39
77,14141_0,0.62
78,14141_0,0.86
83,14141_0,0.11
85,14141_0,0.25
86,14141_0,0.07
89,14141_0,0.06
93,14141_0,0.57
94,14141_0,0.08
95,14141_0,0.37
97,14141_0,0.53
101,14141_0,0.52
104,14141_0,0.55
1,27668_0,0.01
2,27668_0,0.94
4,27668_0,1.0
6,27668_0,0.19
7,27668_0,0.09
11,27668_0,0.68
12,27668_0,0.28
13,27668_0,0.99
14,27668_0,1.0
15,27668_0,0.61
16,27668_0,0.3
22,27668_0,0.95
23,27668_0,0.65
24,27668_0,0.37
27,27668_0,0.84
28,27668_0,0.32
29,27668_0,0.73
30,27668_0,1.0
33,27668_0,0.31
34,27668_0,0.34
40,27668_0,0.97
41,27668_0,0.96
42,27668_0,1.0
43,27668_0,0.61
44,27668_0,1.0
45,27668_0,0.97
46,27668_0,0.95
49,27668_0,0.49
53,27668_0,0.95
55,27668_0,1.0
56,27668_0,0.94
57,27668_0,0.44
58,27668_0,0.99
59,27668_0,0.95
61,27668_0,0.98
62,27668_0,0.81
63,27668_0,0.97
67,27668_0,1.0
73,27668_0,1.0
74,27668_0,0.97
1,10736_1,0.01
2,10736_1,0.7
4,10736_1,0.99
5,10736_1,0.97
7,10736_1,0.58
8,10736_1,1.0
10,10736_1,0.8
11,10736_1,0.11
17,10736_1,0.25
18,10736_1,0.59
20,10736_1,1.0
21,10736_1,0.71
22,10736_1,0.97
23,10736_1,1.0
24,10736_1,1.0
25,10736_1,0.57
26,10736_1,1.0
29,10736_1,0.79
31,10736_1,0.54
32,10736_1,1.0
33,10736_1,0.38
35,10736_1,0.91
37,10736_1,0.88
39,10736_1,1.0
40,10736_1,1.0
41,10736_1,0.67
43,10736_1,0.22
44,10736_1,0.23
47,10736_1,0.73
49,10736_1,1.0
50,10736_1,1.0
52,10736_1,0.46
55,10736_1,0.86
