,dataset,branchId_rb,branchId_True,rb_Support,Eval,in_true
44000,26232_1,1,1,1.0,FN,1
44001,26232_1,2,2,15.0,FN,1
44002,26232_1,4,4,100.0,TP,1
44003,26232_1,7,7,90.0,TP,1
44004,26232_1,8,8,1.0,FN,1
44005,26232_1,9,9,64.0,FN,1
44006,26232_1,10,10,85.0,TP,1
44007,26232_1,11,11,3.0,FN,1
44008,26232_1,14,14,97.0,TP,1
44009,26232_1,16,16,49.0,FN,1
44010,26232_1,18,18,82.0,TP,1
44011,26232_1,19,19,95.0,TP,1
44012,26232_1,20,20,98.0,TP,1
44013,26232_1,26,26,92.0,TP,1
44014,26232_1,29,29,98.0,TP,1
44015,16105_0,1,1,1.0,FN,1
44016,16105_0,2,2,68.0,FN,1
44017,16105_0,3,3,86.0,TP,1
44018,16105_0,4,4,66.0,FN,1
44019,16105_0,5,5,63.0,FN,1
44020,16105_0,6,6,96.0,TP,1
44021,16105_0,8,8,32.0,FN,1
44022,16105_0,9,9,97.0,TP,1
44023,16105_0,11,11,86.0,TP,1
44024,16105_0,17,17,69.0,FN,1
44025,16105_0,18,18,91.0,TP,1
44026,16105_0,19,19,98.0,TP,1
44027,16105_0,22,22,92.0,TP,1
44028,16105_0,23,23,98.0,TP,1
44029,16105_0,24,24,99.0,TP,1
44030,16105_0,25,25,100.0,TP,1
44031,16105_0,28,28,27.0,FN,1
44032,16105_0,29,29,87.0,TP,1
44033,16105_0,32,32,89.0,TP,1
44034,16105_0,35,35,68.0,FN,1
44035,16105_0,37,37,11.0,FN,1
44036,16105_0,38,38,65.0,FN,1
44037,24137_1,1,1,1.0,FN,1
44038,24137_1,2,2,70.0,FN,1
44039,24137_1,3,3,61.0,FN,1
44040,24137_1,4,4,48.0,FN,1
44041,24137_1,6,6,66.0,FN,1
44042,24137_1,7,7,77.0,FN,1
44043,24137_1,8,8,93.0,TP,1
44044,24137_1,10,10,100.0,TP,1
44045,24137_1,12,12,60.0,FN,1
44046,24137_1,13,13,71.0,FN,1
44047,24137_1,14,14,27.0,FN,1
44048,24137_1,16,16,86.0,TP,1
44049,24137_1,19,19,3.0,FN,1
44050,24137_1,20,20,72.0,FN,1
44051,24137_1,22,22,60.0,FN,1
44052,24137_1,27,27,6.0,FN,1
44053,24137_1,28,28,41.0,FN,1
44054,24137_1,29,29,15.0,FN,1
44055,24137_1,33,33,42.0,FN,1
44056,24137_1,35,35,0.0,FN,1
44057,24137_1,36,36,77.0,FN,1
44058,24137_1,37,37,100.0,TP,1
44059,24137_1,40,40,100.0,TP,1
44060,24137_1,41,41,71.0,FN,1
44061,24137_1,42,42,4.0,FN,1
44062,24137_1,43,43,1.0,FN,1
44063,24137_1,44,44,2.0,FN,1
44064,24137_1,49,49,18.0,FN,1
44065,24137_1,53,53,93.0,TP,1
44066,24137_1,54,54,99.0,TP,1
44067,24137_1,55,55,0.0,FN,1
44068,24137_1,56,56,100.0,TP,1
44069,24137_1,57,57,56.0,FN,1
44070,24137_1,58,58,100.0,TP,1
44071,24137_1,59,59,100.0,TP,1
44072,24137_1,61,61,94.0,TP,1
44073,24137_1,63,63,100.0,TP,1
44074,24137_1,64,64,66.0,FN,1
44075,24137_1,65,65,100.0,TP,1
44076,24137_1,67,67,96.0,TP,1
44077,24137_1,73,73,30.0,FN,1
44078,24137_1,75,75,11.0,FN,1
44079,24137_1,76,76,7.0,FN,1
44080,24137_1,77,77,76.0,FN,1
44081,24137_1,81,81,100.0,TP,1
44082,24137_1,82,82,100.0,TP,1
44083,24137_1,87,87,18.0,FN,1
44084,24137_1,88,88,40.0,FN,1
44085,24137_1,90,90,97.0,TP,1
44086,24137_1,92,92,100.0,TP,1
44087,24137_1,99,99,100.0,TP,1
44088,24137_1,100,100,100.0,TP,1
44089,16507_4,1,1,1.0,FN,1
44090,16507_4,2,2,94.0,TP,1
44091,16507_4,3,3,1.0,FN,1
44092,16507_4,4,4,72.0,FN,1
44093,16507_4,7,7,58.0,FN,1
44094,16507_4,8,8,13.0,FN,1
44095,16507_4,9,9,95.0,TP,1
44096,16507_4,12,12,2.0,FN,1
44097,16507_4,13,13,0.0,FN,1
44098,16507_4,14,14,0.0,FN,1
44099,16507_4,17,17,33.0,FN,1
44100,16507_4,19,19,3.0,FN,1
44101,16507_4,20,20,0.0,FN,1
44102,16507_4,21,21,0.0,FN,1
44103,16507_4,28,28,0.0,FN,1
44104,16507_4,29,29,13.0,FN,1
44105,16507_4,31,31,1.0,FN,1
44106,16507_4,32,32,0.0,FN,1
44107,16507_4,33,33,17.0,FN,1
44108,16507_4,34,34,74.0,FN,1
44109,16507_4,37,37,0.0,FN,1
44110,16507_4,38,38,0.0,FN,1
44111,16507_4,39,39,0.0,FN,1
44112,16507_4,40,40,0.0,FN,1
44113,16507_4,41,41,17.0,FN,1
44114,16507_4,42,42,81.0,TP,1
44115,16507_4,43,43,4.0,FN,1
44116,16507_4,44,44,0.0,FN,1
44117,16507_4,45,45,0.0,FN,1
44118,16507_4,46,46,0.0,FN,1
44119,16507_4,47,47,0.0,FN,1
44120,16507_4,49,49,0.0,FN,1
44121,16507_4,50,50,0.0,FN,1
44122,16507_4,51,51,96.0,TP,1
44123,16507_4,59,59,0.0,FN,1
44124,16507_4,60,60,8.0,FN,1
44125,16507_4,62,62,0.0,FN,1
44126,16507_4,64,64,1.0,FN,1
44127,16507_4,65,65,1.0,FN,1
44128,16507_4,67,67,98.0,TP,1
44129,16507_4,68,68,0.0,FN,1
44130,16507_4,70,70,17.0,FN,1
44131,16507_4,71,71,1.0,FN,1
44132,16507_4,77,77,98.0,TP,1
44133,16507_4,80,80,61.0,FN,1
44134,16507_4,83,83,0.0,FN,1
44135,16507_4,84,84,0.0,FN,1
44136,16507_4,85,85,8.0,FN,1
44137,16507_4,88,88,85.0,TP,1
44138,16507_4,92,92,94.0,TP,1
44139,16507_4,93,93,94.0,TP,1
44140,16507_4,94,94,1.0,FN,1
44141,16507_4,96,96,0.0,FN,1
44142,16507_4,98,98,17.0,FN,1
44143,16507_4,100,100,24.0,FN,1
44144,16507_4,102,102,1.0,FN,1
44145,16507_4,103,103,6.0,FN,1
44146,16507_4,107,107,0.0,FN,1
44147,16507_4,108,108,0.0,FN,1
44148,16507_4,112,112,27.0,FN,1
44149,16507_4,113,113,0.0,FN,1
44150,16507_4,114,114,4.0,FN,1
44151,16507_4,116,116,4.0,FN,1
44152,16507_4,118,118,65.0,FN,1
44153,16507_4,119,119,99.0,TP,1
44154,16507_4,123,123,0.0,FN,1
44155,16507_4,127,127,80.0,TP,1
44156,16507_4,135,135,13.0,FN,1
44157,16507_4,136,136,0.0,FN,1
44158,16507_4,140,140,0.0,FN,1
44159,16507_4,141,141,99.0,TP,1
44160,16507_4,142,142,0.0,FN,1
44161,16507_4,146,146,2.0,FN,1
44162,21995_4,1,1,1.0,FN,1
44163,21995_4,2,2,0.0,FN,1
44164,21995_4,3,3,0.0,FN,1
44165,21995_4,6,6,0.0,FN,1
44166,21995_4,7,7,0.0,FN,1
44167,21995_4,10,10,0.0,FN,1
44168,21995_4,11,11,0.0,FN,1
44169,21995_4,14,14,0.0,FN,1
44170,21995_4,15,15,0.0,FN,1
44171,21995_4,18,18,0.0,FN,1
44172,21995_4,19,19,94.0,TP,1
44173,21995_4,20,20,0.0,FN,1
44174,21995_4,22,22,0.0,FN,1
44175,21995_4,23,23,93.0,TP,1
44176,21995_4,24,24,99.0,TP,1
44177,21995_4,25,25,3.0,FN,1
44178,21995_4,27,27,6.0,FN,1
44179,21995_4,28,28,1.0,FN,1
44180,21995_4,29,29,31.0,FN,1
44181,21995_4,30,30,98.0,TP,1
44182,21995_4,35,35,95.0,TP,1
44183,21995_4,41,41,100.0,TP,1
44184,21995_4,43,43,66.0,FN,1
44185,21995_4,46,46,44.0,FN,1
44186,21995_4,49,49,96.0,TP,1
44187,21995_4,50,50,33.0,FN,1
44188,11968_1,1,1,1.0,FN,1
44189,11968_1,2,2,0.0,FN,1
44190,11968_1,3,3,0.0,FN,1
44191,11968_1,4,4,0.0,FN,1
44192,11968_1,5,5,0.0,FN,1
44193,11968_1,7,7,0.0,FN,1
44194,11968_1,11,11,0.0,FN,1
44195,11968_1,12,12,0.0,FN,1
44196,11968_1,16,16,0.0,FN,1
44197,11968_1,17,17,0.0,FN,1
44198,11968_1,18,18,0.0,FN,1
44199,11968_1,19,19,2.0,FN,1
44200,11968_1,21,21,0.0,FN,1
44201,11968_1,23,23,0.0,FN,1
44202,11968_1,24,24,99.0,TP,1
44203,11968_1,27,27,97.0,TP,1
44204,11968_1,28,28,0.0,FN,1
44205,11968_1,30,30,0.0,FN,1
44206,11968_1,31,31,98.0,TP,1
44207,11968_1,32,32,93.0,TP,1
44208,11968_1,36,36,2.0,FN,1
44209,11968_1,37,37,0.0,FN,1
44210,11968_1,38,38,0.0,FN,1
44211,11968_1,39,39,6.0,FN,1
44212,11968_1,41,41,96.0,TP,1
44213,11968_1,42,42,1.0,FN,1
44214,11968_1,44,44,0.0,FN,1
44215,11968_1,46,46,0.0,FN,1
44216,11968_1,47,47,0.0,FN,1
44217,11968_1,50,50,7.0,FN,1
44218,11968_1,51,51,98.0,TP,1
44219,11968_1,52,52,49.0,FN,1
44220,11968_1,53,53,4.0,FN,1
44221,11968_1,54,54,97.0,TP,1
44222,11968_1,57,57,0.0,FN,1
44223,11968_1,62,62,6.0,FN,1
44224,11968_1,63,63,95.0,TP,1
44225,11968_1,64,64,69.0,FN,1
44226,11968_1,66,66,0.0,FN,1
44227,11968_1,67,67,100.0,TP,1
44228,11968_1,68,68,100.0,TP,1
44229,11968_1,69,69,100.0,TP,1
44230,11968_1,70,70,3.0,FN,1
44231,11968_1,71,71,0.0,FN,1
44232,11968_1,80,80,3.0,FN,1
44233,11968_1,83,83,100.0,TP,1
44234,11968_1,84,84,100.0,TP,1
44235,11968_1,87,87,100.0,TP,1
44236,11968_1,88,88,100.0,TP,1
44237,11968_1,90,90,0.0,FN,1
44238,11968_1,92,92,0.0,FN,1
44239,11968_1,93,93,39.0,FN,1
44240,11968_1,96,96,32.0,FN,1
44241,11968_1,99,99,17.0,FN,1
44242,11968_1,101,101,0.0,FN,1
44243,11968_1,104,104,0.0,FN,1
44244,11968_1,109,109,26.0,FN,1
44245,11968_1,112,112,1.0,FN,1
44246,11968_1,114,114,4.0,FN,1
44247,11968_1,120,120,5.0,FN,1
44248,11968_1,121,121,93.0,TP,1
44249,11968_1,123,123,32.0,FN,1
44250,11968_1,125,125,17.0,FN,1
44251,14469_0,1,1,1.0,FN,1
44252,14469_0,2,2,0.0,FN,1
44253,14469_0,3,3,0.0,FN,1
44254,14469_0,6,6,0.0,FN,1
44255,14469_0,7,7,0.0,FN,1
44256,14469_0,10,10,0.0,FN,1
44257,14469_0,11,11,0.0,FN,1
44258,14469_0,14,14,0.0,FN,1
44259,14469_0,15,15,0.0,FN,1
44260,14469_0,18,18,0.0,FN,1
44261,14469_0,19,19,0.0,FN,1
44262,14469_0,22,22,0.0,FN,1
44263,14469_0,23,23,0.0,FN,1
44264,14469_0,25,25,0.0,FN,1
44265,14469_0,26,26,100.0,TP,1
44266,14469_0,27,27,0.0,FN,1
44267,14469_0,31,31,100.0,TP,1
44268,14469_0,32,32,100.0,TP,1
44269,14469_0,33,33,0.0,FN,1
44270,14469_0,35,35,11.0,FN,1
44271,14469_0,39,39,0.0,FN,1
44272,14469_0,41,41,4.0,FN,1
44273,14469_0,43,43,3.0,FN,1
44274,14469_0,45,45,1.0,FN,1
44275,14469_0,49,49,0.0,FN,1
44276,14469_0,51,51,2.0,FN,1
44277,14469_0,53,53,5.0,FN,1
44278,19710_1,1,1,1.0,FN,1
44279,19710_1,2,2,26.0,FN,1
44280,19710_1,3,3,74.0,FN,1
44281,19710_1,4,4,92.0,TP,1
44282,19710_1,5,5,28.0,FN,1
44283,19710_1,6,6,100.0,TP,1
44284,19710_1,7,7,98.0,TP,1
44285,19710_1,8,8,84.0,TP,1
44286,19710_1,10,10,70.0,FN,1
44287,19710_1,12,12,71.0,FN,1
44288,19710_1,13,13,66.0,FN,1
44289,19710_1,15,15,28.0,FN,1
44290,19710_1,16,16,80.0,TP,1
44291,19710_1,17,17,44.0,FN,1
44292,19710_1,19,19,18.0,FN,1
44293,19710_1,22,22,33.0,FN,1
44294,19710_1,24,24,36.0,FN,1
44295,19710_1,25,25,4.0,FN,1
44296,19710_1,26,26,8.0,FN,1
44297,19710_1,27,27,6.0,FN,1
44298,19710_1,32,32,95.0,TP,1
44299,19710_1,37,37,46.0,FN,1
44300,19710_1,38,38,73.0,FN,1
44301,19710_1,40,40,21.0,FN,1
44302,19710_1,43,43,36.0,FN,1
44303,19710_1,45,45,47.0,FN,1
44304,19710_1,46,46,98.0,TP,1
44305,19710_1,49,49,70.0,FN,1
44306,19710_1,50,50,100.0,TP,1
44307,19710_1,52,52,66.0,FN,1
44308,19710_1,57,57,97.0,TP,1
44309,19710_1,58,58,96.0,TP,1
44310,19710_1,66,66,3.0,FN,1
44311,14010_2,1,1,1.0,FN,1
44312,14010_2,2,2,0.0,FN,1
44313,14010_2,4,4,16.0,FN,1
44314,14010_2,6,6,98.0,TP,1
44315,14010_2,8,8,35.0,FN,1
44316,14010_2,9,9,100.0,TP,1
44317,14010_2,12,12,29.0,FN,1
44318,10267_5,1,1,1.0,FN,1
44319,10267_5,2,2,95.0,TP,1
44320,10267_5,4,4,100.0,TP,1
44321,10267_5,5,5,100.0,TP,1
44322,10267_5,6,6,93.0,TP,1
44323,10267_5,9,9,100.0,TP,1
44324,10267_5,10,10,97.0,TP,1
44325,10267_5,12,12,100.0,TP,1
44326,10267_5,13,13,10.0,FN,1
44327,10267_5,15,15,12.0,FN,1
44328,10267_5,16,16,97.0,TP,1
44329,10267_5,19,19,13.0,FN,1
44330,10267_5,21,21,24.0,FN,1
44331,10267_5,22,22,45.0,FN,1
44332,10267_5,25,25,9.0,FN,1
44333,10267_5,27,27,99.0,TP,1
44334,10267_5,28,28,98.0,TP,1
44335,10267_5,35,35,93.0,TP,1
44336,10267_5,36,36,0.0,FN,1
44337,10267_5,39,39,100.0,TP,1
44338,10267_5,40,40,0.0,FN,1
44339,10267_5,43,43,100.0,TP,1
44340,10267_5,44,44,100.0,TP,1
44341,10267_5,47,47,18.0,FN,1
44342,10267_5,49,49,97.0,TP,1
44343,15339_0,1,1,1.0,FN,1
44344,15339_0,2,2,99.0,TP,1
44345,15339_0,3,3,0.0,FN,1
44346,15339_0,4,4,0.0,FN,1
44347,15339_0,6,6,95.0,TP,1
44348,15339_0,7,7,9.0,FN,1
44349,15339_0,8,8,0.0,FN,1
44350,15339_0,9,9,4.0,FN,1
44351,15339_0,10,10,87.0,TP,1
44352,15339_0,11,11,57.0,FN,1
44353,15339_0,12,12,7.0,FN,1
44354,15339_0,13,13,88.0,TP,1
44355,15339_0,14,14,65.0,FN,1
44356,15339_0,15,15,2.0,FN,1
44357,15339_0,16,16,9.0,FN,1
44358,15339_0,18,18,3.0,FN,1
44359,15339_0,20,20,99.0,TP,1
44360,15339_0,21,21,96.0,TP,1
44361,15339_0,22,22,11.0,FN,1
44362,15339_0,23,23,1.0,FN,1
44363,15339_0,24,24,85.0,TP,1
44364,15339_0,26,26,87.0,TP,1
44365,15339_0,28,28,49.0,FN,1
44366,15339_0,29,29,61.0,FN,1
44367,15339_0,30,30,65.0,FN,1
44368,15339_0,32,32,86.0,TP,1
44369,15339_0,33,33,9.0,FN,1
44370,15339_0,38,38,91.0,TP,1
44371,15339_0,39,39,3.0,FN,1
44372,15339_0,40,40,1.0,FN,1
44373,15339_0,41,41,60.0,FN,1
44374,15339_0,42,42,4.0,FN,1
44375,15339_0,44,44,85.0,TP,1
44376,15339_0,48,48,100.0,TP,1
44377,15339_0,49,49,1.0,FN,1
44378,15339_0,53,53,89.0,TP,1
44379,15339_0,54,54,95.0,TP,1
44380,15339_0,57,57,57.0,FN,1
44381,15339_0,59,59,68.0,FN,1
44382,15339_0,60,60,53.0,FN,1
44383,15339_0,62,62,9.0,FN,1
44384,15339_0,63,63,100.0,TP,1
44385,15339_0,64,64,68.0,FN,1
44386,15339_0,65,65,68.0,FN,1
44387,15339_0,66,66,95.0,TP,1
44388,15339_0,67,67,19.0,FN,1
44389,15339_0,68,68,59.0,FN,1
44390,15339_0,72,72,1.0,FN,1
44391,15339_0,74,74,93.0,TP,1
44392,15339_0,76,76,95.0,TP,1
44393,15339_0,79,79,65.0,FN,1
44394,15339_0,80,80,72.0,FN,1
44395,15339_0,81,81,6.0,FN,1
44396,15339_0,84,84,100.0,TP,1
44397,15339_0,88,88,100.0,TP,1
44398,15339_0,89,89,64.0,FN,1
44399,15339_0,93,93,66.0,FN,1
44400,15339_0,98,98,98.0,TP,1
44401,15339_0,99,99,100.0,TP,1
44402,15339_0,101,101,18.0,FN,1
44403,15339_0,102,102,19.0,FN,1
44404,15339_0,104,104,67.0,FN,1
44405,15339_0,105,105,64.0,FN,1
44406,15339_0,106,106,99.0,TP,1
44407,15339_0,107,107,66.0,FN,1
44408,15339_0,108,108,5.0,FN,1
44409,15339_0,115,115,13.0,FN,1
44410,15339_0,116,116,97.0,TP,1
44411,15339_0,119,119,70.0,FN,1
44412,15339_0,126,126,64.0,FN,1
44413,15339_0,127,127,27.0,FN,1
44414,15339_0,128,128,92.0,TP,1
44415,15339_0,129,129,100.0,TP,1
44416,15339_0,130,130,100.0,TP,1
44417,15339_0,131,131,99.0,TP,1
44418,15339_0,134,134,61.0,FN,1
44419,15339_0,135,135,3.0,FN,1
44420,15339_0,137,137,10.0,FN,1
44421,15339_0,140,140,19.0,FN,1
44422,15339_0,141,141,3.0,FN,1
44423,15339_0,143,143,86.0,TP,1
44424,15339_0,144,144,62.0,FN,1
44425,15339_0,151,151,0.0,FN,1
44426,15339_0,152,152,0.0,FN,1
44427,15339_0,153,153,88.0,TP,1
44428,15339_0,154,154,15.0,FN,1
44429,15339_0,155,155,17.0,FN,1
44430,15339_0,156,156,1.0,FN,1
44431,15339_0,157,157,2.0,FN,1
44432,15339_0,158,158,24.0,FN,1
44433,15339_0,159,159,48.0,FN,1
44434,15339_0,160,160,16.0,FN,1
44435,15339_0,161,161,9.0,FN,1
44436,15339_0,162,162,3.0,FN,1
44437,15339_0,165,165,21.0,FN,1
44438,15339_0,168,168,0.0,FN,1
44439,15339_0,169,169,0.0,FN,1
44440,15339_0,173,173,8.0,FN,1
44441,15339_0,174,174,61.0,FN,1
44442,15339_0,179,179,0.0,FN,1
44443,15339_0,180,180,10.0,FN,1
44444,15339_0,184,184,31.0,FN,1
44445,15339_0,189,189,9.0,FN,1
44446,15339_0,191,191,65.0,FN,1
44447,15339_0,194,194,0.0,FN,1
44448,15339_0,196,196,0.0,FN,1
44449,15339_0,199,199,65.0,FN,1
44450,15339_0,201,201,0.0,FN,1
44451,15339_0,202,202,5.0,FN,1
44452,15339_0,203,203,12.0,FN,1
44453,15339_0,210,210,74.0,FN,1
44454,15339_0,212,212,4.0,FN,1
44455,15339_0,213,213,0.0,FN,1
44456,15339_0,214,214,0.0,FN,1
44457,15339_0,215,215,71.0,FN,1
44458,15339_0,218,218,7.0,FN,1
44459,15339_0,223,223,99.0,TP,1
44460,15339_0,227,227,2.0,FN,1
44461,15339_0,228,228,0.0,FN,1
44462,15339_0,230,230,2.0,FN,1
44463,15339_0,236,236,75.0,FN,1
44464,15339_0,240,240,0.0,FN,1
44465,15339_0,243,243,72.0,FN,1
44466,15339_0,244,244,9.0,FN,1
44467,15339_0,245,245,0.0,FN,1
44468,15339_0,246,246,0.0,FN,1
44469,15339_0,247,247,64.0,FN,1
44470,15339_0,250,250,93.0,TP,1
44471,15339_0,251,251,5.0,FN,1
44472,15339_0,253,253,0.0,FN,1
44473,15339_0,262,262,1.0,FN,1
44474,16153_1,1,1,1.0,FN,1
44475,16153_1,2,2,99.0,TP,1
44476,16153_1,3,3,100.0,TP,1
44477,16153_1,4,4,100.0,TP,1
44478,16153_1,5,5,100.0,TP,1
44479,16153_1,6,6,100.0,TP,1
44480,16153_1,7,7,100.0,TP,1
44481,16153_1,8,8,100.0,TP,1
44482,16153_1,11,11,99.0,TP,1
44483,16153_1,12,12,89.0,TP,1
44484,16153_1,14,14,100.0,TP,1
44485,16153_1,15,15,99.0,TP,1
44486,16153_1,16,16,79.0,FN,1
44487,16153_1,17,17,100.0,TP,1
44488,16153_1,18,18,100.0,TP,1
44489,16153_1,19,19,100.0,TP,1
44490,16153_1,20,20,99.0,TP,1
44491,16153_1,21,21,0.0,FN,1
44492,16153_1,22,22,100.0,TP,1
44493,16153_1,23,23,100.0,TP,1
44494,16153_1,25,25,100.0,TP,1
44495,16153_1,26,26,100.0,TP,1
44496,16153_1,27,27,80.0,TP,1
44497,16153_1,29,29,99.0,TP,1
44498,16153_1,30,30,98.0,TP,1
44499,16153_1,31,31,83.0,TP,1
44500,16153_1,35,35,26.0,FN,1
44501,16153_1,43,43,100.0,TP,1
44502,16153_1,44,44,100.0,TP,1
44503,16153_1,45,45,34.0,FN,1
44504,16153_1,47,47,91.0,TP,1
44505,16153_1,48,48,100.0,TP,1
44506,16153_1,49,49,99.0,TP,1
44507,16153_1,50,50,100.0,TP,1
44508,16153_1,51,51,100.0,TP,1
44509,16153_1,52,52,100.0,TP,1
44510,16153_1,53,53,100.0,TP,1
44511,16153_1,54,54,95.0,TP,1
44512,16153_1,60,60,100.0,TP,1
44513,16153_1,61,61,91.0,TP,1
44514,16153_1,62,62,89.0,TP,1
44515,16153_1,63,63,94.0,TP,1
44516,16153_1,67,67,100.0,TP,1
44517,16153_1,68,68,100.0,TP,1
44518,16153_1,69,69,100.0,TP,1
44519,16153_1,72,72,92.0,TP,1
44520,16153_1,79,79,100.0,TP,1
44521,16153_1,81,81,100.0,TP,1
44522,16153_1,83,83,71.0,FN,1
44523,16153_1,84,84,70.0,FN,1
44524,16153_1,85,85,57.0,FN,1
44525,16153_1,87,87,69.0,FN,1
44526,16153_1,88,88,100.0,TP,1
44527,16153_1,89,89,100.0,TP,1
44528,16153_1,93,93,10.0,FN,1
44529,16153_1,96,96,64.0,FN,1
44530,16153_1,97,97,96.0,TP,1
44531,16153_1,98,98,35.0,FN,1
44532,16153_1,99,99,100.0,TP,1
44533,16153_1,101,101,75.0,FN,1
44534,16153_1,104,104,100.0,TP,1
44535,16153_1,105,105,100.0,TP,1
44536,16153_1,106,106,98.0,TP,1
44537,16153_1,107,107,94.0,TP,1
44538,16153_1,109,109,100.0,TP,1
44539,16153_1,125,125,86.0,TP,1
44540,16153_1,127,127,100.0,TP,1
44541,16153_1,128,128,100.0,TP,1
44542,16153_1,131,131,100.0,TP,1
44543,16153_1,132,132,100.0,TP,1
44544,16153_1,134,134,13.0,FN,1
44545,16153_1,135,135,70.0,FN,1
44546,16153_1,137,137,100.0,TP,1
44547,16153_1,139,139,100.0,TP,1
44548,16153_1,140,140,100.0,TP,1
44549,16153_1,143,143,65.0,FN,1
44550,16153_1,149,149,100.0,TP,1
44551,16153_1,151,151,100.0,TP,1
44552,13791_0,1,1,1.0,FN,1
44553,13791_0,2,2,41.0,FN,1
44554,13791_0,3,3,4.0,FN,1
44555,13791_0,6,6,79.0,FN,1
44556,13791_0,7,7,3.0,FN,1
44557,13791_0,10,10,100.0,TP,1
44558,13791_0,11,11,7.0,FN,1
44559,13791_0,13,13,89.0,TP,1
44560,13791_0,14,14,97.0,TP,1
44561,13791_0,19,19,73.0,FN,1
44562,13791_0,20,20,74.0,FN,1
44563,13791_0,22,22,66.0,FN,1
44564,13791_0,25,25,20.0,FN,1
44565,14907_0,1,1,1.0,FN,1
44566,14907_0,2,2,100.0,TP,1
44567,14907_0,5,5,98.0,TP,1
44568,14907_0,6,6,98.0,TP,1
44569,14907_0,8,8,94.0,TP,1
44570,14907_0,9,9,100.0,TP,1
44571,14907_0,11,11,100.0,TP,1
44572,20371_2,1,1,1.0,FN,1
44573,20371_2,2,2,0.0,FN,1
44574,20371_2,3,3,0.0,FN,1
44575,20371_2,6,6,0.0,FN,1
44576,20371_2,7,7,2.0,FN,1
44577,20371_2,8,8,0.0,FN,1
44578,20371_2,10,10,2.0,FN,1
44579,20371_2,13,13,0.0,FN,1
44580,20371_2,14,14,14.0,FN,1
44581,20371_2,18,18,0.0,FN,1
44582,20371_2,19,19,100.0,TP,1
44583,20371_2,20,20,100.0,TP,1
44584,20371_2,21,21,0.0,FN,1
44585,20371_2,25,25,100.0,TP,1
44586,20371_2,26,26,11.0,FN,1
44587,20371_2,28,28,0.0,FN,1
44588,20371_2,34,34,0.0,FN,1
44589,20371_2,35,35,0.0,FN,1
44590,20371_2,36,36,2.0,FN,1
44591,20371_2,37,37,0.0,FN,1
44592,10070_0,1,1,1.0,FN,1
44593,10070_0,2,2,4.0,FN,1
44594,10070_0,3,3,0.0,FN,1
44595,10070_0,5,5,97.0,TP,1
44596,10070_0,7,7,0.0,FN,1
44597,10070_0,8,8,0.0,FN,1
44598,10070_0,9,9,5.0,FN,1
44599,10070_0,10,10,28.0,FN,1
44600,10070_0,11,11,0.0,FN,1
44601,10070_0,12,12,69.0,FN,1
44602,10070_0,13,13,2.0,FN,1
44603,10070_0,14,14,0.0,FN,1
44604,10070_0,15,15,5.0,FN,1
44605,10070_0,19,19,0.0,FN,1
44606,10070_0,20,20,2.0,FN,1
44607,10070_0,21,21,9.0,FN,1
44608,10070_0,22,22,88.0,TP,1
44609,10070_0,25,25,0.0,FN,1
44610,10070_0,28,28,12.0,FN,1
44611,10070_0,29,29,5.0,FN,1
44612,10070_0,30,30,0.0,FN,1
44613,10070_0,33,33,0.0,FN,1
44614,10070_0,34,34,0.0,FN,1
44615,10070_0,35,35,9.0,FN,1
44616,10070_0,37,37,1.0,FN,1
44617,10070_0,38,38,2.0,FN,1
44618,10070_0,44,44,2.0,FN,1
44619,10070_0,45,45,1.0,FN,1
44620,10070_0,47,47,0.0,FN,1
44621,10070_0,49,49,3.0,FN,1
44622,10070_0,55,55,75.0,FN,1
44623,10070_0,60,60,0.0,FN,1
44624,10070_0,62,62,9.0,FN,1
44625,10070_0,63,63,89.0,TP,1
44626,10070_0,64,64,14.0,FN,1
44627,10070_0,66,66,0.0,FN,1
44628,10070_0,69,69,7.0,FN,1
44629,10070_0,71,71,20.0,FN,1
44630,10070_0,74,74,0.0,FN,1
44631,10070_0,75,75,3.0,FN,1
44632,10070_0,76,76,1.0,FN,1
44633,10070_0,77,77,10.0,FN,1
44634,10070_0,79,79,0.0,FN,1
44635,10070_0,83,83,26.0,FN,1
44636,10070_0,84,84,89.0,TP,1
44637,10070_0,87,87,0.0,FN,1
44638,10070_0,90,90,3.0,FN,1
44639,10070_0,91,91,100.0,TP,1
44640,10070_0,93,93,0.0,FN,1
44641,10070_0,96,96,6.0,FN,1
44642,10070_0,97,97,79.0,FN,1
44643,10070_0,99,99,0.0,FN,1
44644,10070_0,101,101,3.0,FN,1
44645,10070_0,104,104,100.0,TP,1
44646,10070_0,106,106,0.0,FN,1
44647,10070_0,107,107,14.0,FN,1
44648,10070_0,111,111,0.0,FN,1
44649,10070_0,115,115,0.0,FN,1
44650,10070_0,117,117,0.0,FN,1
44651,10070_0,120,120,0.0,FN,1
44652,10070_0,122,122,0.0,FN,1
44653,10070_0,124,124,0.0,FN,1
44654,10070_0,125,125,0.0,FN,1
44655,10070_0,126,126,0.0,FN,1
44656,10070_0,127,127,2.0,FN,1
44657,10070_0,129,129,0.0,FN,1
44658,10070_0,133,133,0.0,FN,1
44659,10070_0,134,134,0.0,FN,1
44660,10070_0,135,135,0.0,FN,1
44661,10070_0,137,137,0.0,FN,1
44662,10070_0,138,138,0.0,FN,1
44663,10070_0,139,139,0.0,FN,1
44664,10070_0,140,140,0.0,FN,1
