,dataset,branchID_True,EBG_support_prob_80,in_true,uncertainty
50475,11241_1,taxon55,0.0131356,0,0.100928
50476,11241_1,40,0.182703,1,0.685955
50477,11241_1,92,0.322205,1,0.906763
50478,11241_1,65,0.975804,1,0.16439
50479,11241_1,taxon55,0.0131356,0,0.100928
50480,11241_1,28,0.175479,1,0.670087
50481,11241_1,80,0.975804,1,0.16439
50482,11241_1,taxon55,0.0193219,0,0.137616
50483,11241_1,taxon55,0.0131356,0,0.100928
50484,11241_1,34,0.826906,1,0.664734
50485,11241_1,taxon55,0.0131356,0,0.100928
50486,11241_1,30,0.0131356,1,0.100928
50487,11241_1,taxon55,0.0131356,0,0.100928
50488,11241_1,taxon55,0.0131356,0,0.100928
50489,11241_1,38,0.9131,1,0.426037
50490,11241_1,37,0.0131356,1,0.100928
50491,11241_1,taxon55,0.0131356,0,0.100928
50492,11241_1,taxon55,0.727817,0,0.84458
50493,11241_1,51,0.652204,1,0.932084
50494,11241_1,49,0.32026,1,0.904664
50495,11241_1,48,0.013883,1,0.105555
50496,11241_1,taxon55,0.0142102,0,0.107562
50497,11241_1,taxon55,0.975804,0,0.16439
50498,11241_1,6,0.748802,1,0.813172
50499,11241_1,63,0.975804,1,0.16439
50500,11241_1,61,0.975804,1,0.16439
50501,11241_1,60,0.0227415,1,0.156568
50502,11241_1,taxon55,0.0235092,0,0.160715
50503,11241_1,3,0.0652581,1,0.347973
50504,11241_1,12,0.922414,1,0.393615
50505,11241_1,taxon55,0.026644,0,0.177272
50506,11241_1,70,0.975804,1,0.16439
50507,11241_1,8,0.975804,1,0.16439
50508,11241_1,17,0.975804,1,0.16439
50509,11241_1,95,0.975804,1,0.16439
50510,11241_1,21,0.032401,1,0.206293
50511,19280_3,taxon25,1.0,0,1.0
50512,19280_3,taxon25,0.188088,0,0.697455
50513,19280_3,48,0.0207188,1,0.145457
50514,19280_3,taxon25,0.975804,0,0.16439
50515,19280_3,taxon25,0.0559836,0,0.311291
50516,19280_3,taxon25,0.113679,0,0.510914
50517,19280_3,53,0.975804,1,0.16439
50518,19280_3,54,0.974869,1,0.169353
50519,19280_3,58,0.0293764,1,0.191255
50520,19280_3,taxon25,0.0898409,0,0.435939
50521,19280_3,taxon25,0.017918,0,0.129585
50522,19280_3,27,0.51362,1,0.999465
50523,19280_3,taxon25,0.282446,0,0.858762
50524,19280_3,60,0.257915,1,0.823584
50525,19280_3,59,0.975804,1,0.16439
50526,19280_3,taxon25,0.465835,0,0.996629
50527,19280_3,61,0.265507,1,0.834943
50528,19280_3,50,0.017918,1,0.129585
50529,19280_3,36,0.975804,1,0.16439
50530,19280_3,35,0.87367,1,0.547287
50531,19280_3,17,0.975804,1,0.16439
50532,19280_3,taxon25,0.782227,0,0.75608
50533,19280_3,71,0.910129,1,0.436038
50534,19280_3,taxon25,0.338912,0,0.923774
50535,19280_3,73,0.957251,1,0.254759
50536,19280_3,74,0.0865237,1,0.424759
50537,19280_3,55,0.954,1,0.269155
50538,19280_3,56,0.0272158,1,0.180231
50539,19280_3,25,0.284596,1,0.861638
50540,19280_3,26,0.143181,1,0.592509
50541,19280_3,12,0.809542,1,0.702428
50542,19280_3,taxon25,0.427345,0,0.984715
50543,19280_3,77,0.975804,1,0.16439
50544,19280_3,83,0.876186,1,0.540225
50545,19280_3,76,0.975804,1,0.16439
50546,19280_3,34,0.18451,1,0.689845
50547,19280_3,taxon25,0.0482236,0,0.278802
50548,19280_3,6,0.639647,1,0.942976
50549,19280_3,taxon25,0.0317114,0,0.202903
50550,19280_3,taxon25,0.0178785,0,0.129357
50551,19280_3,16,0.705943,1,0.873905
50552,19280_3,4,0.975804,1,0.16439
50553,19280_3,15,0.389132,1,0.964237
50554,19280_3,21,0.975804,1,0.16439
50555,10701_2,taxon1,1.0,0,1.0
50556,10701_2,taxon1,0.95795,0,0.251614
50557,10701_2,18,0.975804,1,0.16439
50558,10701_2,17,0.327696,1,0.912555
50559,10701_2,13,0.975804,1,0.16439
50560,10701_2,taxon1,0.608059,0,0.966041
50561,10701_2,22,0.975804,1,0.16439
50562,10701_2,21,0.647302,1,0.936454
50563,10701_2,15,0.632335,1,0.948862
50564,10701_2,taxon1,0.032735,0,0.207928
50565,10701_2,29,0.975804,1,0.16439
50566,10701_2,28,0.975804,1,0.16439
50567,10701_2,27,0.916322,1,0.415009
50568,10701_2,taxon1,0.739752,0,0.82712
50569,10701_2,taxon1,0.0138206,0,0.105171
50570,10701_2,34,0.975804,1,0.16439
50571,10701_2,taxon1,0.0341065,0,0.214585
50572,10701_2,taxon1,0.0138206,0,0.105171
50573,10701_2,taxon1,0.0138206,0,0.105171
50574,599_2,taxon37,1.0,0,1.0
50575,599_2,taxon37,0.828671,0,0.660735
50576,599_2,29,0.975804,1,0.16439
50577,599_2,30,0.954293,1,0.267871
50578,599_2,taxon37,0.525067,0,0.998186
50579,599_2,42,0.975804,1,0.16439
50580,599_2,taxon37,0.0170307,0,0.124428
50581,599_2,15,0.187749,1,0.696739
50582,599_2,12,0.975082,1,0.168227
50583,599_2,taxon37,0.337931,0,0.922825
50584,599_2,20,0.0249809,1,0.16856
50585,599_2,19,0.0242791,1,0.164835
50586,599_2,18,0.975804,1,0.16439
50587,599_2,7,0.975804,1,0.16439
50588,599_2,taxon37,0.975804,0,0.16439
50589,599_2,27,0.166977,1,0.650743
50590,599_2,28,0.546603,1,0.993724
50591,599_2,26,0.954612,1,0.266473
50592,599_2,25,0.175599,1,0.670353
50593,599_2,9,0.975804,1,0.16439
50594,599_2,taxon37,0.975804,0,0.16439
50595,599_2,36,0.975804,1,0.16439
50596,599_2,35,0.0257131,1,0.172415
50597,599_2,38,0.178774,1,0.677388
50598,599_2,37,0.582276,1,0.980379
50599,599_2,34,0.354701,1,0.938196
50600,599_2,31,0.2626,1,0.830645
50601,599_2,47,0.975804,1,0.16439
50602,599_2,48,0.975804,1,0.16439
50603,599_2,54,0.975804,1,0.16439
50604,599_2,52,0.325075,1,0.909815
50605,599_2,51,0.928154,1,0.372774
50606,599_2,43,0.975804,1,0.16439
50607,599_2,59,0.975804,1,0.16439
50608,599_2,66,0.0849551,1,0.419402
50609,599_2,65,0.975804,1,0.16439
50610,599_2,63,0.0394323,1,0.239683
50611,599_2,57,0.95993,1,0.242612
50612,599_2,72,0.441057,1,0.989952
50613,599_2,69,0.975804,1,0.16439
50614,599_2,82,0.947351,1,0.297544
50615,17262_0,taxon18,1.0,0,1.0
50616,17262_0,taxon18,0.0131356,0,0.100928
50617,17262_0,15,0.0131356,1,0.100928
50618,17262_0,taxon18,0.0131356,0,0.100928
50619,17262_0,22,0.975804,1,0.16439
50620,17262_0,21,0.0142102,1,0.107562
50621,17262_0,taxon18,0.0131356,0,0.100928
50622,17262_0,32,0.629861,1,0.950778
50623,17262_0,taxon18,0.648327,0,0.935553
50624,17262_0,taxon18,0.0131356,0,0.100928
50625,17262_0,taxon18,0.0168371,0,0.123293
50626,17262_0,taxon18,0.0203662,0,0.143492
50627,17262_0,taxon18,0.0131356,0,0.100928
50628,17262_0,54,0.0228578,1,0.157199
50629,17262_0,taxon18,0.0190668,0,0.136168
50630,17262_0,taxon18,0.0131356,0,0.100928
50631,17262_0,61,0.0646775,1,0.34574
50632,17262_0,taxon18,0.0131356,0,0.100928
50633,17262_0,68,0.975804,1,0.16439
50634,17262_0,taxon18,0.0131356,0,0.100928
50635,17262_0,taxon18,0.0131356,0,0.100928
50636,17262_0,taxon18,0.0131356,0,0.100928
50637,17262_0,taxon18,0.0131356,0,0.100928
50638,17262_0,taxon18,0.0131356,0,0.100928
50639,17262_0,taxon18,0.0131356,0,0.100928
50640,17262_0,taxon18,0.0131356,0,0.100928
50641,17262_0,taxon18,0.0131356,0,0.100928
50642,17262_0,taxon18,0.0131356,0,0.100928
50643,17262_0,taxon18,0.0131356,0,0.100928
50644,17262_0,taxon18,0.0131356,0,0.100928
50645,17262_0,taxon18,0.0131356,0,0.100928
50646,17262_0,taxon18,0.0164778,0,0.121179
50647,17262_0,36,0.789573,1,0.742298
50648,17262_0,23,0.975804,1,0.16439
50649,16033_0,taxon12,1.0,0,1.0
50650,16033_0,81,0.0196349,1,0.139386
50651,16033_0,taxon12,0.0271522,0,0.179903
50652,16033_0,82,0.460278,1,0.995443
50653,16033_0,taxon12,0.0300887,0,0.194836
50654,16033_0,98,0.925718,1,0.381703
50655,16033_0,taxon12,0.0304531,0,0.196659
50656,16033_0,taxon12,0.137941,0,0.578821
50657,16033_0,100,0.975804,1,0.16439
50658,16033_0,99,0.975804,1,0.16439
50659,16033_0,taxon12,0.0131356,0,0.100928
50660,16033_0,140,0.975804,1,0.16439
50661,16033_0,taxon12,0.905316,0,0.451913
50662,16033_0,taxon12,0.612123,0,0.963416
50663,16033_0,taxon12,0.864535,0,0.572239
50664,16033_0,taxon12,0.622201,0,0.956473
50665,16033_0,taxon12,0.0239848,0,0.163264
50666,16033_0,taxon12,0.0182943,0,0.131753
50667,16033_0,taxon12,0.132134,0,0.563261
50668,16033_0,taxon12,0.312611,0,0.896165
50669,16033_0,taxon12,0.975804,0,0.16439
50670,16033_0,taxon12,0.0169958,0,0.124223
50671,16033_0,63,0.975804,1,0.16439
50672,16033_0,79,0.975804,1,0.16439
50673,16033_0,taxon12,0.0131356,0,0.100928
50674,16033_0,178,0.975804,1,0.16439
50675,16033_0,142,0.975804,1,0.16439
50676,16033_0,162,0.975804,1,0.16439
50677,16033_0,taxon12,0.0286294,0,0.187471
50678,16033_0,194,0.0529494,1,0.298796
50679,16033_0,102,0.975804,1,0.16439
50680,16033_0,144,0.975804,1,0.16439
50681,16033_0,taxon12,0.0191021,0,0.136369
50682,16033_0,taxon12,0.0169958,0,0.124223
50683,16033_0,taxon12,0.0131356,0,0.100928
50684,16033_0,taxon12,0.0131356,0,0.100928
50685,16033_0,191,0.552561,1,0.992014
50686,16033_0,192,0.0157291,1,0.116737
50687,16033_0,181,0.952151,1,0.277189
50688,16033_0,180,0.964954,1,0.2191
50689,16033_0,193,0.975672,1,0.165094
50690,16033_0,126,0.889569,1,0.501215
50691,16033_0,125,0.975804,1,0.16439
50692,16033_0,165,0.115505,1,0.5163
50693,16033_0,taxon12,0.0751624,0,0.3849
50694,16033_0,taxon12,0.0131356,0,0.100928
50695,16033_0,177,0.431959,1,0.9866
50696,16033_0,156,0.975804,1,0.16439
50697,16033_0,198,0.0582017,1,0.320265
50698,16033_0,196,0.670681,1,0.914229
50699,16033_0,195,0.975804,1,0.16439
50700,16033_0,203,0.642671,1,0.940444
50701,16033_0,148,0.975804,1,0.16439
50702,16033_0,taxon12,0.0131356,0,0.100928
50703,16033_0,taxon12,0.953155,0,0.272839
50704,16033_0,155,0.951803,1,0.278687
50705,16033_0,175,0.975804,1,0.16439
50706,16033_0,210,0.975804,1,0.16439
50707,16033_0,taxon12,0.0182943,0,0.131753
50708,16033_0,213,0.975082,1,0.168227
50709,16033_0,168,0.975804,1,0.16439
50710,16033_0,taxon12,0.0131356,0,0.100928
50711,16033_0,taxon12,0.0131356,0,0.100928
50712,16033_0,taxon12,0.018008,0,0.130105
50713,16033_0,taxon12,0.975804,0,0.16439
50714,16033_0,taxon12,0.0211798,0,0.148014
50715,16033_0,taxon12,0.0131356,0,0.100928
50716,16033_0,34,0.0474511,1,0.275469
50717,16033_0,taxon12,0.0131356,0,0.100928
50718,16033_0,taxon12,0.646801,0,0.936893
50719,16033_0,48,0.856151,1,0.594231
50720,16033_0,taxon12,0.0569615,0,0.315263
50721,16033_0,taxon12,0.0131356,0,0.100928
50722,16033_0,43,0.0180159,1,0.130151
50723,16033_0,35,0.975804,1,0.16439
50724,16033_0,taxon12,0.927236,0,0.376155
50725,16033_0,taxon12,0.0131356,0,0.100928
50726,16033_0,taxon12,0.958243,0,0.250292
50727,16033_0,15,0.613663,1,0.962395
50728,16033_0,53,0.933808,1,0.351548
50729,16033_0,taxon12,0.0225658,0,0.155614
50730,16033_0,taxon12,0.0131356,0,0.100928
50731,16033_0,taxon12,0.104375,0,0.482711
50732,16033_0,67,0.0168058,1,0.123109
50733,16033_0,68,0.975804,1,0.16439
50734,16033_0,taxon12,0.0188396,0,0.134875
50735,16033_0,taxon12,0.0131356,0,0.100928
50736,16033_0,85,0.0131356,1,0.100928
50737,16033_0,taxon12,0.0131356,0,0.100928
50738,16033_0,taxon12,0.975804,0,0.16439
50739,16033_0,taxon12,0.0131356,0,0.100928
50740,16033_0,taxon12,0.0131356,0,0.100928
50741,16033_0,taxon12,0.975804,0,0.16439
50742,16033_0,taxon12,0.0131356,0,0.100928
50743,16033_0,taxon12,0.975804,0,0.16439
50744,16033_0,taxon12,0.627097,0,0.952875
50745,16033_0,93,0.975804,1,0.16439
50746,16033_0,taxon12,0.201286,0,0.724493
50747,16033_0,taxon12,0.0163443,0,0.120391
50748,16033_0,taxon12,0.0131356,0,0.100928
50749,16033_0,111,0.96083,1,0.238472
50750,16033_0,112,0.0131356,1,0.100928
50751,16033_0,taxon12,0.0131356,0,0.100928
50752,16033_0,taxon12,0.0131356,0,0.100928
50753,16033_0,134,0.96083,1,0.238472
50754,16033_0,taxon12,0.0131356,0,0.100928
50755,16033_0,taxon12,0.0131356,0,0.100928
50756,16033_0,taxon12,0.0131356,0,0.100928
50757,16033_0,taxon12,0.0131356,0,0.100928
50758,16033_0,taxon12,0.0131356,0,0.100928
50759,26169_0,taxon5,1.0,0,1.0
50760,26169_0,taxon5,0.0241818,0,0.164317
50761,26169_0,20,0.110447,1,0.501263
50762,26169_0,11,0.813315,1,0.694484
50763,26169_0,taxon5,0.129708,0,0.556638
50764,26169_0,25,0.13956,1,0.583087
50765,26169_0,taxon5,0.824262,0,0.670664
50766,26169_0,taxon5,0.0142102,0,0.107562
50767,26169_0,5,0.238607,1,0.792716
50768,26169_0,35,0.0310709,1,0.199734
50769,26169_0,taxon5,0.0199757,0,0.141304
50770,26169_0,taxon5,0.48452,0,0.999308
50771,26169_0,taxon5,0.0196435,0,0.139434
50772,26169_0,taxon5,0.0455759,0,0.267298
50773,26169_0,9,0.0309589,1,0.199178
50774,26169_0,47,0.423182,1,0.982906
50775,26169_0,48,0.205846,1,0.733467
50776,26169_0,taxon5,0.031528,0,0.201998
50777,26169_0,taxon5,0.483652,0,0.999229
50778,26169_0,53,0.464274,1,0.996314
50779,26169_0,54,0.781625,1,0.757189
50780,26169_0,taxon5,0.0352721,0,0.220178
50781,26169_0,21,0.886301,1,0.510973
50782,26169_0,59,0.831702,1,0.653798
50783,26169_0,60,0.30701,1,0.889692
50784,26169_0,taxon5,0.811458,0,0.698412
50785,26169_0,64,0.0931159,1,0.446786
50786,26169_0,66,0.742959,1,0.822248
50787,26169_0,taxon5,0.129792,0,0.556869
50788,26169_0,68,0.037308,1,0.22981
50789,26169_0,69,0.975804,1,0.16439
50790,26169_0,taxon5,0.0149596,0,0.112117
50791,26169_0,taxon5,0.814048,0,0.692925
50792,26169_0,taxon5,0.0198113,0,0.14038
50793,26169_0,taxon5,0.019027,0,0.135942
50794,26169_0,33,0.959487,1,0.244641
50795,20595_0,taxon13,1.0,0,1.0
50796,20595_0,10,0.151682,1,0.614035
50797,20595_0,12,0.0259308,1,0.173555
50798,20595_0,taxon13,0.0218723,0,0.151828
50799,20595_0,14,0.935083,1,0.346661
50800,20595_0,13,0.955675,1,0.261784
50801,20595_0,18,0.175412,1,0.669936
50802,20595_0,17,0.95455,1,0.266747
50803,20595_0,11,0.256065,1,0.820751
50804,20595_0,taxon13,0.525445,0,0.998131
50805,20595_0,21,0.975804,1,0.16439
50806,20595_0,30,0.750381,1,0.810673
50807,20595_0,29,0.856939,1,0.592198
50808,20595_0,16,0.440638,1,0.989808
50809,20595_0,15,0.975804,1,0.16439
50810,20595_0,taxon13,0.975464,0,0.166201
50811,20595_0,41,0.975804,1,0.16439
50812,20595_0,25,0.817886,1,0.68468
50813,20595_0,26,0.199934,1,0.721795
50814,20595_0,23,0.941207,1,0.322636
50815,20595_0,4,0.975804,1,0.16439
50816,20595_0,37,0.975804,1,0.16439
50817,20595_0,38,0.631897,1,0.949204
50818,20595_0,34,0.939364,1,0.329963
50819,20595_0,46,0.975672,1,0.165094
50820,21024_0,taxon19,1.0,0,1.0
50821,21024_0,taxon19,0.0180159,0,0.130151
50822,21024_0,16,0.555056,1,0.991236
50823,21024_0,taxon19,0.107984,0,0.493804
50824,21024_0,2,0.975464,1,0.166201
50825,21024_0,25,0.949421,1,0.28885
50826,21024_0,taxon19,0.0311387,0,0.20007
50827,21024_0,3,0.941234,1,0.322527
50828,21024_0,15,0.0188185,1,0.134754
50829,21024_0,6,0.975464,1,0.166201
50830,21024_0,37,0.789819,1,0.741828
50831,21024_0,38,0.0286087,1,0.187366
50832,21024_0,taxon19,0.0131356,0,0.100928
50833,21024_0,taxon19,0.0163682,0,0.120532
50834,21024_0,11,0.651313,1,0.93289
50835,21024_0,12,0.0494235,1,0.283943
50836,21024_0,taxon19,0.354951,0,0.938412
50837,21024_0,taxon19,0.0131356,0,0.100928
50838,21024_0,taxon19,0.0131356,0,0.100928
50839,21024_0,taxon19,0.410238,0,0.976625
50840,21024_0,17,0.643139,1,0.940047
50841,21024_0,19,0.975804,1,0.16439
50842,21024_0,20,0.975804,1,0.16439
50843,21024_0,taxon19,0.0252775,0,0.170125
50844,21024_0,taxon19,0.956107,0,0.259866
50845,21024_0,taxon19,0.0131356,0,0.100928
50846,21024_0,taxon19,0.0131356,0,0.100928
50847,21024_0,taxon19,0.0285466,0,0.18705
50848,21024_0,taxon19,0.975804,0,0.16439
50849,21024_0,taxon19,0.031193,0,0.20034
50850,21024_0,taxon19,0.0131356,0,0.100928
50851,21024_0,taxon19,0.0131356,0,0.100928
50852,21024_0,taxon19,0.0131356,0,0.100928
50853,21024_0,taxon19,0.0193782,0,0.137935
50854,21024_0,taxon19,0.0789056,0,0.398311
50855,21024_0,taxon19,0.0186517,0,0.133802
50856,21024_0,72,0.0131356,1,0.100928
50857,21024_0,taxon19,0.0131356,0,0.100928
50858,21024_0,taxon19,0.0164242,0,0.120863
50859,21024_0,79,0.0131356,1,0.100928
50860,21024_0,81,0.0131356,1,0.100928
50861,13548_1,taxon15,1.0,0,1.0
50862,13548_1,taxon15,0.0131356,0,0.100928
50863,13548_1,taxon15,0.0149815,0,0.112249
50864,13548_1,taxon15,0.0131356,0,0.100928
50865,13548_1,taxon15,0.723135,0,0.851144
50866,13548_1,taxon15,0.0745445,0,0.382658
50867,13548_1,taxon15,0.0145383,0,0.109563
50868,13548_1,taxon15,0.0879135,0,0.429467
50869,13548_1,taxon15,0.0183661,0,0.132166
50870,13548_1,taxon15,0.913248,0,0.425534
50871,13548_1,20,0.817331,1,0.685882
50872,13548_1,taxon15,0.161348,0,0.637526
50873,13548_1,taxon15,0.0189726,0,0.135633
50874,13548_1,25,0.91056,1,0.434599
50875,13548_1,18,0.437547,1,0.988716
50876,13548_1,taxon15,0.210416,0,0.742278
50877,13548_1,taxon15,0.975464,0,0.166201
50878,13548_1,31,0.975804,1,0.16439
50879,13548_1,21,0.975804,1,0.16439
50880,13548_1,taxon15,0.0491297,0,0.282688
50881,13548_1,taxon15,0.232434,0,0.782231
50882,13548_1,5,0.328034,1,0.912905
50883,13548_1,7,0.898994,1,0.472178
50884,13548_1,8,0.975804,1,0.16439
50885,24385_1,taxon7,1.0,0,1.0
50886,24385_1,taxon7,0.216578,0,0.75387
50887,24385_1,12,0.975804,1,0.16439
50888,24385_1,taxon7,0.470201,0,0.997436
50889,24385_1,taxon7,0.0957979,0,0.455532
50890,24385_1,taxon7,0.0248957,0,0.168109
50891,24385_1,taxon7,0.0876712,0,0.428649
50892,24385_1,13,0.0336171,1,0.212219
50893,24385_1,11,0.975804,1,0.16439
50894,24385_1,14,0.975804,1,0.16439
50895,24385_1,19,0.714262,1,0.863152
50896,24385_1,16,0.43846,1,0.989045
50897,24385_1,22,0.954518,1,0.266886
50898,24385_1,26,0.181274,1,0.682857
50899,10017_0,19,1.0,1,1.0
50900,10017_0,22,0.747266,1,0.815583
50901,10017_0,21,0.75874,1,0.79713
50902,10017_0,taxon23,0.76148,0,0.792571
50903,10017_0,28,0.58286,1,0.980098
50904,10017_0,taxon23,0.943512,0,0.313343
50905,10017_0,20,0.0138206,1,0.105171
50906,10017_0,taxon23,0.428784,0,0.985316
50907,10017_0,35,0.105846,1,0.487259
50908,10017_0,taxon23,0.103014,0,0.478476
50909,10017_0,23,0.756765,1,0.800379
50910,10017_0,24,0.0168015,1,0.123084
50911,10017_0,13,0.975804,1,0.16439
50912,10017_0,taxon23,0.699364,0,0.882067
50913,10017_0,29,0.934202,1,0.350042
50914,10017_0,30,0.974869,1,0.169353
50915,10017_0,taxon23,0.0168371,0,0.123293
50916,10017_0,31,0.873899,1,0.546647
50917,10017_0,12,0.975804,1,0.16439
50918,10017_0,taxon23,0.955364,0,0.263161
50919,10017_0,40,0.876299,1,0.539908
50920,10017_0,39,0.919131,1,0.405234
50921,10017_0,taxon23,0.0168371,0,0.123293
50922,10017_0,taxon23,0.0260017,0,0.173926
50923,10017_0,43,0.975804,1,0.16439
50924,10017_0,taxon23,0.0138206,0,0.105171
50925,10017_0,taxon23,0.0138206,0,0.105171
50926,27883_0,taxon12,1.0,0,1.0
50927,27883_0,taxon12,0.0840452,0,0.416275
50928,27883_0,taxon12,0.237971,0,0.79165
50929,27883_0,18,0.975804,1,0.16439
50930,27883_0,14,0.0291593,1,0.190158
50931,27883_0,taxon12,0.933923,0,0.351112
50932,27883_0,taxon12,0.138458,0,0.580186
50933,27883_0,37,0.975804,1,0.16439
50934,27883_0,taxon12,0.975804,0,0.16439
50935,27883_0,19,0.975804,1,0.16439
50936,27883_0,taxon12,0.602625,0,0.969394
50937,27883_0,38,0.948608,1,0.292281
50938,27883_0,taxon12,0.113717,0,0.511028
50939,27883_0,taxon12,0.0682841,0,0.359487
50940,27883_0,12,0.975804,1,0.16439
50941,27883_0,taxon12,0.975804,0,0.16439
50942,27883_0,15,0.950446,1,0.2845
50943,27883_0,taxon12,0.89926,0,0.471337
50944,27883_0,taxon12,0.202246,0,0.726398
50945,27883_0,21,0.353876,1,0.937482
50946,27883_0,taxon12,0.0190651,0,0.136159
50947,27883_0,36,0.975804,1,0.16439
50948,27883_0,42,0.975804,1,0.16439
50949,27883_0,48,0.975804,1,0.16439
50950,10629_0,43,1.0,1,1.0
50951,10629_0,52,0.975804,1,0.16439
50952,10629_0,taxon54,0.975804,0,0.16439
50953,10629_0,taxon54,0.678794,0,0.905688
50954,10629_0,66,0.869056,1,0.560021
50955,10629_0,taxon54,0.0481489,0,0.278481
50956,10629_0,79,0.975804,1,0.16439
50957,10629_0,34,0.947681,1,0.296166
50958,10629_0,taxon54,0.022418,0,0.154809
50959,10629_0,81,0.950274,1,0.285232
50960,10629_0,taxon54,0.504741,0,0.999935
50961,10629_0,taxon54,0.975804,0,0.16439
50962,10629_0,taxon54,0.808493,0,0.704614
50963,10629_0,42,0.975804,1,0.16439
50964,10629_0,taxon54,0.0138206,0,0.105171
50965,10629_0,taxon54,0.0138206,0,0.105171
50966,10629_0,100,0.975082,1,0.168227
50967,10629_0,taxon54,0.975804,0,0.16439
50968,10629_0,taxon54,0.0138206,0,0.105171
50969,10629_0,taxon54,0.258729,0,0.824822
50970,10629_0,taxon54,0.022588,0,0.155735
50971,10629_0,taxon54,0.0390257,0,0.237807
50972,10629_0,49,0.0347741,1,0.217795
50973,10629_0,taxon54,0.0241892,0,0.164356
50974,10629_0,45,0.741603,1,0.824317
50975,10629_0,taxon54,0.0274046,0,0.181204
50976,10629_0,taxon54,0.0138206,0,0.105171
50977,10629_0,119,0.96083,1,0.238472
50978,10629_0,taxon54,0.126904,0,0.548886
50979,10629_0,taxon54,0.0138206,0,0.105171
50980,10629_0,taxon54,0.0138206,0,0.105171
50981,10629_0,77,0.975804,1,0.16439
50982,10629_0,62,0.975804,1,0.16439
50983,10629_0,39,0.854645,1,0.598093
50984,10629_0,44,0.975804,1,0.16439
50985,10629_0,56,0.827306,1,0.663831
50986,10629_0,taxon54,0.816701,0,0.687242
50987,10629_0,58,0.975804,1,0.16439
50988,10629_0,57,0.796637,1,0.728603
50989,10629_0,138,0.975804,1,0.16439
50990,10629_0,137,0.869648,1,0.558402
50991,10629_0,taxon54,0.0138206,0,0.105171
50992,10629_0,taxon54,0.0138206,0,0.105171
50993,10629_0,taxon54,0.0145709,0,0.109761
50994,10629_0,91,0.658272,1,0.926463
50995,10629_0,92,0.668991,1,0.915954
50996,10629_0,47,0.975804,1,0.16439
50997,10629_0,taxon54,0.975804,0,0.16439
50998,10629_0,69,0.774364,1,0.770326
50999,10629_0,70,0.975804,1,0.16439
51000,10629_0,17,0.0269418,1,0.178815
51001,10629_0,taxon54,0.105867,0,0.487322
51002,10629_0,taxon54,0.975804,0,0.16439
51003,10629_0,148,0.975804,1,0.16439
51004,10629_0,164,0.657412,1,0.927274
51005,10629_0,taxon54,0.0138206,0,0.105171
51006,10629_0,taxon54,0.0138206,0,0.105171
51007,10629_0,116,0.0138206,1,0.105171
51008,10629_0,111,0.975804,1,0.16439
51009,10629_0,114,0.975804,1,0.16439
51010,10629_0,taxon54,0.029704,0,0.192905
51011,10629_0,86,0.862624,1,0.577327
51012,10629_0,23,0.975804,1,0.16439
51013,10629_0,24,0.095442,1,0.454378
51014,10629_0,taxon54,0.807845,0,0.705958
51015,10629_0,taxon54,0.792618,0,0.736449
51016,10629_0,taxon54,0.132358,0,0.563871
51017,10629_0,taxon54,0.0138206,0,0.105171
51018,10629_0,taxon54,0.0138206,0,0.105171
51019,10629_0,taxon54,0.944948,0,0.30748
51020,10629_0,taxon54,0.0234677,0,0.160491
51021,10629_0,106,0.0856021,1,0.421617
51022,10629_0,taxon54,0.975804,0,0.16439
51023,10629_0,90,0.975804,1,0.16439
51024,10629_0,taxon54,0.0198839,0,0.140788
51025,10629_0,taxon54,0.0138206,0,0.105171
51026,10629_0,taxon54,0.0138206,0,0.105171
51027,10629_0,taxon54,0.0138206,0,0.105171
51028,10629_0,taxon54,0.054424,0,0.3049
51029,10629_0,4,0.927606,1,0.374796
51030,10629_0,2,0.975804,1,0.16439
51031,10629_0,110,0.734491,1,0.834947
51032,10629_0,165,0.975804,1,0.16439
51033,10629_0,184,0.975804,1,0.16439
51034,10629_0,taxon54,0.0138206,0,0.105171
51035,10629_0,151,0.640187,1,0.942528
