,dataset,branchId_alrt,branchId_True,alrt_Support,Eval,in_true
44114,11204_0,443,taxon95,1.0,TN,0
44115,11204_0,446,taxon95,74.3,TN,0
44116,11204_0,449,taxon95,92.9,FP,0
44117,11204_0,450,562,98.9,TP,1
44118,11204_0,453,taxon95,1.0,TN,0
44119,11204_0,455,taxon95,1.0,TN,0
44120,11204_0,457,taxon95,1.0,TN,0
44121,11204_0,459,373,73.9,FN,1
44122,11204_0,460,374,81.0,TP,1
44123,11204_0,461,375,99.3,TP,1
44124,11204_0,463,429,95.0,TP,1
44125,11204_0,464,taxon95,83.3,FP,0
44126,11204_0,465,483,80.5,TP,1
44127,11204_0,466,484,80.5,TP,1
44128,11204_0,467,379,100.0,TP,1
44129,11204_0,469,taxon95,0.0,TN,0
44130,11204_0,470,338,88.2,TP,1
44131,11204_0,471,taxon95,1.0,TN,0
44132,11204_0,475,497,0.0,FN,1
44133,11204_0,477,346,99.0,TP,1
44134,11204_0,478,taxon95,99.0,FP,0
44135,11204_0,479,taxon95,1.0,TN,0
44136,11204_0,481,taxon95,1.0,TN,0
44137,11204_0,483,taxon95,0.0,TN,0
44138,11204_0,485,taxon95,1.0,TN,0
44139,11204_0,488,taxon95,85.5,FP,0
44140,11204_0,489,taxon95,1.0,TN,0
44141,11204_0,493,taxon95,1.0,TN,0
44142,11204_0,495,421,81.0,TP,1
44143,11204_0,496,taxon95,98.9,FP,0
44144,11204_0,497,423,99.3,TP,1
44145,11204_0,498,424,95.6,TP,1
44146,11204_0,501,481,95.4,TP,1
44147,11204_0,502,482,96.1,TP,1
44148,11204_0,503,taxon95,1.0,TN,0
44149,11204_0,506,taxon95,0.0,TN,0
44150,11204_0,511,337,90.5,TP,1
44151,11204_0,512,296,96.7,TP,1
44152,11204_0,513,taxon95,93.4,FP,0
44153,11204_0,520,392,93.2,TP,1
44154,11204_0,521,taxon95,1.0,TN,0
44155,11204_0,523,taxon95,1.0,TN,0
44156,11204_0,525,taxon95,1.0,TN,0
44157,11204_0,527,taxon95,0.0,TN,0
44158,11204_0,528,taxon95,0.0,TN,0
44159,11204_0,531,taxon95,1.0,TN,0
44160,11204_0,533,taxon95,1.0,TN,0
44161,11204_0,535,taxon95,1.0,TN,0
44162,11204_0,537,473,99.3,TP,1
44163,11204_0,538,taxon95,90.8,FP,0
44164,11204_0,539,taxon95,0.0,TN,0
44165,11204_0,541,477,22.6,FN,1
44166,11204_0,542,taxon95,99.7,FP,0
44167,11204_0,548,536,0.0,FN,1
44168,11204_0,549,taxon95,1.0,TN,0
44169,11204_0,551,taxon95,1.0,TN,0
44170,11204_0,557,taxon95,1.0,TN,0
44171,11204_0,561,taxon95,1.0,TN,0
44172,11204_0,563,taxon95,1.0,TN,0
44173,11204_0,565,taxon95,1.0,TN,0
44174,11204_0,567,taxon95,1.0,TN,0
44175,11204_0,569,taxon95,0.0,TN,0
44176,11204_0,573,taxon95,1.0,TN,0
44177,11204_0,575,taxon95,1.0,TN,0
44178,11204_0,579,taxon95,1.0,TN,0
44179,11204_0,582,taxon95,0.0,TN,0
44180,11204_0,583,529,99.6,TP,1
44181,11204_0,584,530,88.3,TP,1
44182,11204_0,585,taxon95,0.0,TN,0
44183,11204_0,586,579,44.2,FN,1
44184,11204_0,589,taxon95,1.0,TN,0
44185,11204_0,593,taxon95,1.0,TN,0
44186,11204_0,599,taxon95,1.0,TN,0
44187,11204_0,601,taxon95,1.0,TN,0
44188,11204_0,607,taxon95,1.0,TN,0
44189,11204_0,611,taxon95,1.0,TN,0
44190,11204_0,614,taxon95,84.1,FP,0
44191,11204_0,615,575,99.2,TP,1
44192,11204_0,616,576,81.8,TP,1
44193,11204_0,617,531,98.9,TP,1
44194,11204_0,623,taxon95,1.0,TN,0
44195,11204_0,627,taxon95,1.0,TN,0
44196,11204_0,631,taxon95,1.0,TN,0
44197,11204_0,633,taxon95,0.0,TN,0
44198,11204_0,634,660,91.5,TP,1
44199,11204_0,636,taxon95,95.1,FP,0
44200,11204_0,637,taxon95,76.5,TN,0
44201,11204_0,638,612,83.9,TP,1
44202,11204_0,640,578,77.7,FN,1
44203,11204_0,643,taxon95,1.0,TN,0
44204,11204_0,645,taxon95,1.0,TN,0
44205,11204_0,647,taxon95,1.0,TN,0
44206,11204_0,651,661,99.0,TP,1
44207,11204_0,652,taxon95,0.0,TN,0
44208,11204_0,653,taxon95,1.0,TN,0
44209,11204_0,655,645,97.8,TP,1
44210,11204_0,659,taxon95,1.0,TN,0
44211,11204_0,663,taxon95,1.0,TN,0
44212,11204_0,665,taxon95,76.5,TN,0
44213,11204_0,669,taxon95,1.0,TN,0
44214,11204_0,672,666,87.8,TP,1
44215,11204_0,673,taxon95,1.0,TN,0
44216,11204_0,675,taxon95,1.0,TN,0
44217,11204_0,677,taxon95,0.0,TN,0
44218,11204_0,679,taxon95,1.0,TN,0
44219,11204_0,683,taxon95,1.0,TN,0
44220,11204_0,685,taxon95,1.0,TN,0
44221,11204_0,687,taxon95,0.0,TN,0
44222,11204_0,691,taxon95,1.0,TN,0
44223,11204_0,693,taxon95,1.0,TN,0
44224,11204_0,695,taxon95,1.0,TN,0
44225,11204_0,697,taxon95,1.0,TN,0
44226,11204_0,699,taxon95,1.0,TN,0
44227,11204_0,701,taxon95,1.0,TN,0
44228,11204_0,703,taxon95,1.0,TN,0
44229,11204_0,709,taxon95,1.0,TN,0
44230,13336_0,1,taxon30,1.0,TN,0
44231,13336_0,3,taxon30,1.0,TN,0
44232,13336_0,5,taxon30,1.0,TN,0
44233,13336_0,8,taxon30,0.0,TN,0
44234,13336_0,10,taxon30,0.0,TN,0
44235,13336_0,11,taxon30,75.5,TN,0
44236,13336_0,14,10,99.6,TP,1
44237,13336_0,15,13,84.8,TP,1
44238,13336_0,16,14,98.0,TP,1
44239,13336_0,17,17,88.3,TP,1
44240,13336_0,19,19,18.3,FN,1
44241,13336_0,20,20,94.8,TP,1
44242,13336_0,23,23,100.0,TP,1
44243,13336_0,24,24,93.9,TP,1
44244,13336_0,29,29,94.2,TP,1
44245,13336_0,30,30,0.0,FN,1
44246,13336_0,31,31,100.0,TP,1
44247,13336_0,32,32,82.4,TP,1
44248,13336_0,33,33,99.9,TP,1
44249,13336_0,34,taxon30,99.9,FP,0
44250,13336_0,36,36,81.7,TP,1
44251,13336_0,37,37,99.4,TP,1
44252,13336_0,38,38,100.0,TP,1
44253,13336_0,39,39,77.0,FN,1
44254,13336_0,40,taxon30,90.9,FP,0
44255,13336_0,41,taxon30,65.8,TN,0
44256,13336_0,42,55,80.6,TP,1
44257,13336_0,45,45,97.6,TP,1
44258,13336_0,46,46,91.3,TP,1
44259,13336_0,47,taxon30,88.7,FP,0
44260,13336_0,48,48,98.2,TP,1
44261,13336_0,49,49,74.6,FN,1
44262,13336_0,51,taxon30,0.0,TN,0
44263,13336_0,52,taxon30,75.0,TN,0
44264,13336_0,53,41,88.6,TP,1
44265,13336_0,54,56,43.2,FN,1
44266,13336_0,58,58,39.0,FN,1
44267,13336_0,59,taxon30,95.4,FP,0
44268,13336_0,60,60,97.5,TP,1
44269,13336_0,61,taxon30,70.1,TN,0
44270,13336_0,62,86,83.7,TP,1
44271,13336_0,63,taxon30,81.3,FP,0
44272,13336_0,67,taxon30,83.9,FP,0
44273,13336_0,68,taxon30,86.1,FP,0
44274,13336_0,70,90,99.9,TP,1
44275,13336_0,71,53,51.4,FN,1
44276,13336_0,75,77,78.8,FN,1
44277,13336_0,77,taxon30,0.0,TN,0
44278,13336_0,80,taxon30,42.9,TN,0
44279,13336_0,81,taxon30,99.8,FP,0
44280,13336_0,82,85,98.1,TP,1
44281,13336_0,83,109,76.0,FN,1
44282,13336_0,84,110,41.4,FN,1
44283,13336_0,85,taxon30,76.1,TN,0
44284,13336_0,87,51,100.0,TP,1
44285,13336_0,88,taxon30,0.0,TN,0
44286,13336_0,89,taxon30,0.0,TN,0
44287,13336_0,93,71,95.4,TP,1
44288,13336_0,94,72,74.3,FN,1
44289,13336_0,96,98,74.1,FN,1
44290,13336_0,99,taxon30,0.0,TN,0
44291,13336_0,100,128,95.6,TP,1
44292,13336_0,101,taxon30,0.0,TN,0
44293,13336_0,103,107,86.0,TP,1
44294,13336_0,107,taxon30,79.0,TN,0
44295,13336_0,108,136,75.5,FN,1
44296,13336_0,110,88,84.0,TP,1
44297,13336_0,115,taxon30,74.4,TN,0
44298,13336_0,119,taxon30,99.4,FP,0
44299,13336_0,120,96,99.4,TP,1
44300,13336_0,121,125,79.0,FN,1
44301,13336_0,127,taxon30,94.9,FP,0
44302,13336_0,131,taxon30,75.3,TN,0
44303,13336_0,135,113,0.0,FN,1
44304,13336_0,139,taxon30,0.0,TN,0
44305,13336_0,142,124,98.3,TP,1
44306,13336_0,145,taxon30,0.0,TN,0
44307,13336_0,146,129,95.2,TP,1
44308,13336_0,147,165,97.6,TP,1
44309,13336_0,148,154,92.4,TP,1
44310,13336_0,151,121,97.6,TP,1
44311,13336_0,153,145,99.7,TP,1
44312,13336_0,158,152,91.6,TP,1
44313,13336_0,161,167,76.9,FN,1
44314,13336_0,162,168,76.1,FN,1
44315,13336_0,164,142,0.0,FN,1
44316,25256_8,1,2,1.0,FN,1
44317,25256_8,3,taxon5,87.9,FP,0
44318,25256_8,4,taxon5,100.0,FP,0
44319,25256_8,5,taxon5,1.0,TN,0
44320,25256_8,7,3,100.0,TP,1
44321,25256_8,9,taxon5,1.0,TN,0
44322,25256_8,11,7,99.9,TP,1
44323,25256_8,12,8,100.0,TP,1
44324,25256_8,13,taxon5,1.0,TN,0
44325,25256_8,16,12,78.1,FN,1
44326,25256_8,17,13,100.0,TP,1
44327,25256_8,23,19,99.8,TP,1
44328,25256_8,24,20,99.9,TP,1
44329,12627_0,1,2,1.0,FN,1
44330,12627_0,4,taxon67,97.8,FP,0
44331,12627_0,6,4,90.8,TP,1
44332,12627_0,7,taxon67,78.3,TN,0
44333,12627_0,8,8,75.4,FN,1
44334,12627_0,9,taxon67,0.0,TN,0
44335,12627_0,11,11,99.1,TP,1
44336,12627_0,12,12,74.2,FN,1
44337,12627_0,13,taxon67,0.0,TN,0
44338,12627_0,17,taxon67,78.8,TN,0
44339,12627_0,18,taxon67,99.0,FP,0
44340,12627_0,19,taxon67,0.0,TN,0
44341,12627_0,21,taxon67,0.0,TN,0
44342,12627_0,22,32,78.1,FN,1
44343,12627_0,23,taxon67,1.0,TN,0
44344,12627_0,25,21,88.7,TP,1
44345,12627_0,26,10,86.0,TP,1
44346,12627_0,27,31,99.6,TP,1
44347,12627_0,28,26,100.0,TP,1
44348,12627_0,29,39,72.1,FN,1
44349,12627_0,30,40,97.5,TP,1
44350,12627_0,38,38,77.5,FN,1
44351,12627_0,41,43,99.6,TP,1
44352,12627_0,42,taxon67,99.9,FP,0
44353,12627_0,43,45,96.0,TP,1
44354,12627_0,44,46,100.0,TP,1
44355,12627_0,47,47,99.9,TP,1
44356,12627_0,48,48,97.3,TP,1
44357,12627_0,49,taxon67,100.0,FP,0
44358,12627_0,50,taxon67,0.0,TN,0
44359,12627_0,52,52,71.2,FN,1
44360,12627_0,53,taxon67,86.7,FP,0
44361,12627_0,54,54,91.1,TP,1
44362,12627_0,55,taxon67,92.9,FP,0
44363,12627_0,56,56,96.6,TP,1
44364,12627_0,57,taxon67,100.0,FP,0
44365,12627_0,58,58,99.6,TP,1
44366,12627_0,59,taxon67,1.0,TN,0
44367,12627_0,61,60,98.7,TP,1
44368,12627_0,62,50,99.0,TP,1
44369,12627_0,65,taxon67,0.0,TN,0
44370,12627_0,66,taxon67,95.7,FP,0
44371,12627_0,69,taxon67,0.0,TN,0
44372,12627_0,70,88,99.9,TP,1
44373,12627_0,71,71,99.8,TP,1
44374,12627_0,72,72,76.0,FN,1
44375,12627_0,73,taxon67,1.0,TN,0
44376,12627_0,75,75,39.5,FN,1
44377,12627_0,76,76,100.0,TP,1
44378,12627_0,77,taxon67,1.0,TN,0
44379,12627_0,79,taxon67,93.0,FP,0
44380,12627_0,80,80,86.9,TP,1
44381,12627_0,81,taxon67,99.1,FP,0
44382,12627_0,82,62,97.0,TP,1
44383,12627_0,83,taxon67,1.0,TN,0
44384,12627_0,85,taxon67,1.0,TN,0
44385,12627_0,87,87,87.9,TP,1
44386,12627_0,88,70,92.3,TP,1
44387,12627_0,89,taxon67,88.6,FP,0
44388,12627_0,93,93,92.0,TP,1
44389,12627_0,94,94,88.3,TP,1
44390,12627_0,97,97,95.1,TP,1
44391,12627_0,101,taxon67,1.0,TN,0
44392,12627_0,103,taxon67,1.0,TN,0
44393,12627_0,107,taxon67,0.0,TN,0
44394,12627_0,108,130,98.7,TP,1
44395,12627_0,111,taxon67,1.0,TN,0
44396,12627_0,115,111,75.6,FN,1
44397,12627_0,116,112,99.9,TP,1
44398,12627_0,117,89,74.6,FN,1
44399,12627_0,118,90,100.0,TP,1
44400,12627_0,119,taxon67,1.0,TN,0
44401,12627_0,122,taxon67,98.6,FP,0
44402,12627_0,123,121,76.3,FN,1
44403,12627_0,124,122,98.0,TP,1
44404,12627_0,125,123,94.6,TP,1
44405,12627_0,126,124,100.0,TP,1
44406,12627_0,127,taxon67,1.0,TN,0
44407,12627_0,131,taxon67,1.0,TN,0
44408,12627_0,135,taxon67,1.0,TN,0
44409,12627_0,140,136,80.8,TP,1
44410,12627_0,141,115,94.4,TP,1
44411,12627_0,142,taxon67,97.7,FP,0
44412,12627_0,143,taxon67,91.8,FP,0
44413,12627_0,145,taxon67,1.0,TN,0
44414,12627_0,147,taxon67,0.0,TN,0
44415,12627_0,148,173,73.6,FN,1
44416,12627_0,150,taxon67,99.9,FP,0
44417,12627_0,152,150,91.1,TP,1
44418,12627_0,153,151,54.2,FN,1
44419,12627_0,157,taxon67,1.0,TN,0
44420,12627_0,166,140,76.8,FN,1
44421,12627_0,167,taxon67,1.0,TN,0
44422,12627_0,170,taxon67,0.0,TN,0
44423,12627_0,171,taxon67,1.0,TN,0
44424,12627_0,177,taxon67,75.0,TN,0
44425,12627_0,181,179,91.0,TP,1
44426,12627_0,182,180,100.0,TP,1
44427,12627_0,183,taxon67,1.0,TN,0
44428,12627_0,189,189,0.0,FN,1
44429,12627_0,190,taxon67,0.0,TN,0
44430,12627_0,191,taxon67,1.0,TN,0
44431,12627_0,193,taxon67,0.0,TN,0
44432,12627_0,194,taxon67,0.0,TN,0
44433,12627_0,196,198,99.9,TP,1
44434,12627_0,198,200,99.7,TP,1
44435,12627_0,199,taxon67,1.0,TN,0
44436,12627_0,203,190,74.6,FN,1
44437,12627_0,207,taxon67,0.0,TN,0
44438,12627_0,208,taxon67,0.0,TN,0
44439,12627_0,210,taxon67,81.9,FP,0
44440,12627_0,221,taxon67,0.0,TN,0
44441,12627_0,223,taxon67,0.0,TN,0
44442,12627_0,225,taxon67,1.0,TN,0
44443,19280_1,1,2,1.0,FN,1
44444,19280_1,4,taxon5,0.0,TN,0
44445,19280_1,5,3,85.4,TP,1
44446,19280_1,8,8,92.9,TP,1
44447,19280_1,9,9,100.0,TP,1
44448,19280_1,10,10,92.0,TP,1
44449,19280_1,12,12,95.3,TP,1
44450,19280_1,14,14,94.7,TP,1
44451,19280_1,15,15,96.2,TP,1
44452,19280_1,16,16,0.0,FN,1
44453,19280_1,17,17,99.7,TP,1
44454,19280_1,18,taxon5,99.5,FP,0
44455,19280_1,23,23,98.9,TP,1
44456,19280_1,24,24,100.0,TP,1
44457,19280_1,25,taxon5,70.0,TN,0
44458,19280_1,26,33,100.0,TP,1
44459,19280_1,28,28,99.6,TP,1
44460,19280_1,29,29,88.1,TP,1
44461,19280_1,31,25,80.1,TP,1
44462,19280_1,32,taxon5,100.0,FP,0
44463,19280_1,34,44,98.0,TP,1
44464,19280_1,35,35,68.9,FN,1
44465,19280_1,37,37,82.6,TP,1
44466,19280_1,39,31,96.5,TP,1
44467,19280_1,40,32,97.5,TP,1
44468,19280_1,41,59,98.5,TP,1
44469,19280_1,42,taxon5,65.1,TN,0
44470,19280_1,43,57,99.6,TP,1
44471,19280_1,45,47,96.2,TP,1
44472,19280_1,47,taxon5,0.0,TN,0
44473,19280_1,49,39,100.0,TP,1
44474,19280_1,50,40,100.0,TP,1
44475,19280_1,51,taxon5,64.1,TN,0
44476,19280_1,53,79,88.6,TP,1
44477,19280_1,54,80,83.2,TP,1
44478,19280_1,55,60,78.9,FN,1
44479,19280_1,56,46,99.8,TP,1
44480,19280_1,60,64,96.8,TP,1
44481,19280_1,61,taxon5,1.0,TN,0
44482,19280_1,64,taxon5,89.5,FP,0
44483,19280_1,65,53,0.0,FN,1
44484,19280_1,66,54,89.4,TP,1
44485,19280_1,67,taxon5,65.7,TN,0
44486,19280_1,68,75,85.0,TP,1
44487,19280_1,71,107,100.0,TP,1
44488,19280_1,73,81,98.2,TP,1
44489,19280_1,74,82,99.4,TP,1
44490,19280_1,75,61,96.9,TP,1
44491,19280_1,77,85,79.4,FN,1
44492,19280_1,81,taxon5,0.0,TN,0
44493,19280_1,85,71,84.7,TP,1
44494,19280_1,86,taxon5,0.0,TN,0
44495,19280_1,87,55,95.8,TP,1
44496,19280_1,88,76,99.1,TP,1
44497,19280_1,93,109,91.7,TP,1
44498,19280_1,97,taxon5,83.1,FP,0
44499,19280_1,101,67,91.3,TP,1
44500,19280_1,102,91,100.0,TP,1
44501,19280_1,103,93,89.4,TP,1
44502,19280_1,105,taxon5,1.0,TN,0
44503,19280_1,107,73,98.1,TP,1
44504,19280_1,108,74,99.5,TP,1
44505,19280_1,109,103,93.9,TP,1
44506,19280_1,112,134,0.0,FN,1
44507,19280_1,114,taxon5,0.0,TN,0
44508,19280_1,115,89,76.1,FN,1
44509,19280_1,118,120,97.5,TP,1
44510,19280_1,119,121,100.0,TP,1
44511,19280_1,123,97,96.6,TP,1
44512,19280_1,126,100,89.6,TP,1
44513,19280_1,128,130,90.6,TP,1
44514,19280_1,130,148,85.2,TP,1
44515,19280_1,131,136,90.8,TP,1
44516,19280_1,133,taxon5,88.5,FP,0
44517,19280_1,137,141,87.7,TP,1
44518,19280_1,138,142,97.0,TP,1
44519,19280_1,139,125,98.6,TP,1
44520,19280_1,143,145,92.0,TP,1
44521,19280_1,148,taxon5,95.4,FP,0
44522,19280_1,149,taxon5,0.0,TN,0
44523,19280_1,154,156,80.7,TP,1
44524,19280_1,155,143,94.7,TP,1
44525,19280_1,159,taxon5,1.0,TN,0
44526,19280_1,163,taxon5,100.0,FP,0
44527,19280_1,170,taxon5,76.3,TN,0
44528,19280_1,171,taxon5,75.6,TN,0
44529,27037_3,1,taxon29,1.0,TN,0
44530,27037_3,3,taxon29,90.0,FP,0
44531,27037_3,4,taxon29,99.3,FP,0
44532,27037_3,6,taxon29,0.0,TN,0
44533,27037_3,7,taxon29,0.0,TN,0
44534,27037_3,10,taxon29,0.0,TN,0
44535,27037_3,11,taxon29,1.0,TN,0
44536,27037_3,13,taxon29,76.0,TN,0
44537,27037_3,14,48,91.3,TP,1
44538,27037_3,17,taxon29,0.0,TN,0
44539,27037_3,20,taxon29,0.0,TN,0
44540,27037_3,21,taxon29,96.6,FP,0
44541,27037_3,22,taxon29,0.0,TN,0
44542,27037_3,23,taxon29,1.0,TN,0
44543,27037_3,25,taxon29,1.0,TN,0
44544,27037_3,27,taxon29,45.0,TN,0
44545,27037_3,29,taxon29,1.0,TN,0
44546,27037_3,33,taxon29,0.0,TN,0
44547,27037_3,34,31,98.3,TP,1
44548,27037_3,37,85,0.0,FN,1
44549,27037_3,38,taxon29,82.0,FP,0
44550,27037_3,39,taxon29,74.1,TN,0
44551,27037_3,40,taxon29,94.3,FP,0
44552,27037_3,43,taxon29,63.7,TN,0
44553,27037_3,44,taxon29,81.2,FP,0
44554,27037_3,45,taxon29,0.0,TN,0
44555,27037_3,47,taxon29,0.0,TN,0
44556,27037_3,49,14,97.3,TP,1
44557,27037_3,50,taxon29,90.6,FP,0
44558,27037_3,51,23,98.9,TP,1
44559,27037_3,52,taxon29,0.0,TN,0
44560,27037_3,53,taxon29,1.0,TN,0
44561,27037_3,55,taxon29,1.0,TN,0
44562,27037_3,58,22,0.0,FN,1
44563,27037_3,59,taxon29,0.0,TN,0
44564,27037_3,63,24,97.2,TP,1
44565,27037_3,65,taxon29,1.0,TN,0
44566,27037_3,67,taxon29,1.0,TN,0
44567,27037_3,70,34,92.3,TP,1
44568,27037_3,71,taxon29,0.0,TN,0
44569,27037_3,72,taxon29,95.8,FP,0
44570,27037_3,75,taxon29,1.0,TN,0
44571,27037_3,77,taxon29,1.0,TN,0
44572,27037_3,79,53,0.0,FN,1
44573,27037_3,81,taxon29,1.0,TN,0
44574,27037_3,83,taxon29,0.0,TN,0
44575,27037_3,85,taxon29,1.0,TN,0
44576,27037_3,87,taxon29,1.0,TN,0
44577,27037_3,89,taxon29,0.0,TN,0
44578,27037_3,90,76,93.1,TP,1
44579,27037_3,91,taxon29,1.0,TN,0
44580,27037_3,93,41,100.0,TP,1
44581,27037_3,97,taxon29,1.0,TN,0
44582,27037_3,99,taxon29,1.0,TN,0
44583,27037_3,103,taxon29,1.0,TN,0
44584,27037_3,105,taxon29,73.5,TN,0
44585,27037_3,106,60,75.0,FN,1
44586,27037_3,107,taxon29,1.0,TN,0
44587,27037_3,109,taxon29,1.0,TN,0
44588,27037_3,111,taxon29,1.0,TN,0
44589,27037_3,113,taxon29,80.3,FP,0
44590,27037_3,115,81,60.5,FN,1
44591,27037_3,116,82,85.3,TP,1
44592,27037_3,117,taxon29,1.0,TN,0
44593,27037_3,119,taxon29,1.0,TN,0
44594,27037_3,121,taxon29,1.0,TN,0
44595,27037_3,123,taxon29,0.0,TN,0
44596,27037_3,128,taxon29,0.0,TN,0
44597,27037_3,133,taxon29,1.0,TN,0
44598,27037_3,135,taxon29,0.0,TN,0
44599,27037_3,137,taxon29,1.0,TN,0
44600,27037_3,139,taxon29,1.0,TN,0
44601,27037_3,143,taxon29,1.0,TN,0
44602,27037_3,145,taxon29,1.0,TN,0
44603,27037_3,147,taxon29,1.0,TN,0
44604,27037_3,149,taxon29,1.0,TN,0
44605,27037_3,151,taxon29,1.0,TN,0
44606,27037_3,153,taxon29,1.0,TN,0
44607,27037_3,155,taxon29,1.0,TN,0
44608,27037_3,159,taxon29,1.0,TN,0
44609,27037_3,161,taxon29,1.0,TN,0
44610,27037_3,163,taxon29,1.0,TN,0
44611,27037_3,165,taxon29,1.0,TN,0
44612,10091_2,1,taxon28,1.0,TN,0
44613,10091_2,3,taxon28,0.0,TN,0
44614,10091_2,5,taxon28,0.0,TN,0
44615,10091_2,7,taxon28,0.0,TN,0
44616,10091_2,8,taxon28,0.0,TN,0
44617,10091_2,9,taxon28,80.3,FP,0
44618,10091_2,11,taxon28,1.0,TN,0
44619,10091_2,13,taxon28,0.0,TN,0
44620,10091_2,14,taxon28,0.0,TN,0
44621,10091_2,15,taxon28,1.0,TN,0
44622,10091_2,17,taxon28,0.0,TN,0
44623,10091_2,18,taxon28,0.0,TN,0
44624,10091_2,19,taxon28,93.6,FP,0
44625,10091_2,21,taxon28,1.0,TN,0
44626,10091_2,23,taxon28,0.0,TN,0
44627,10091_2,25,15,88.7,TP,1
44628,10091_2,26,18,73.8,FN,1
44629,10091_2,31,taxon28,0.0,TN,0
44630,10091_2,32,taxon28,1.0,TN,0
44631,10091_2,37,taxon28,0.0,TN,0
44632,10091_2,39,taxon28,1.0,TN,0
44633,10091_2,41,taxon28,78.1,TN,0
44634,10091_2,43,taxon28,1.0,TN,0
44635,10091_2,45,taxon28,77.4,TN,0
44636,10091_2,47,taxon28,1.0,TN,0
44637,10091_2,49,taxon28,0.0,TN,0
44638,10091_2,51,taxon28,1.0,TN,0
44639,10091_2,53,11,80.6,TP,1
44640,10091_2,54,17,99.6,TP,1
44641,10091_2,55,taxon28,1.0,TN,0
44642,10091_2,59,25,73.6,FN,1
44643,10091_2,60,26,97.8,TP,1
44644,10091_2,61,taxon28,1.0,TN,0
44645,10091_2,63,taxon28,85.0,FP,0
44646,10091_2,64,34,89.0,TP,1
44647,10091_2,66,36,97.0,TP,1
44648,10091_2,67,taxon28,1.0,TN,0
44649,10091_2,69,taxon28,72.8,TN,0
44650,10091_2,70,taxon28,87.2,FP,0
44651,10091_2,71,43,95.3,TP,1
44652,10091_2,72,44,74.5,FN,1
44653,10091_2,75,taxon28,1.0,TN,0
44654,10091_2,77,41,94.2,TP,1
44655,10091_2,78,54,95.8,TP,1
44656,10091_2,79,taxon28,99.5,FP,0
44657,10091_2,80,taxon28,0.0,TN,0
44658,10091_2,81,55,99.4,TP,1
44659,10091_2,82,56,94.8,TP,1
44660,10091_2,83,57,94.8,TP,1
44661,10091_2,84,taxon28,90.6,FP,0
44662,10091_2,85,taxon28,1.0,TN,0
44663,10091_2,87,51,88.6,TP,1
44664,10091_2,91,taxon28,0.0,TN,0
44665,10091_2,92,124,89.1,TP,1
44666,10091_2,93,84,94.3,TP,1
44667,10091_2,94,66,92.4,TP,1
44668,10091_2,96,70,88.1,TP,1
44669,10091_2,97,71,67.6,FN,1
44670,10091_2,99,73,95.8,TP,1
44671,10091_2,100,74,99.8,TP,1
44672,10091_2,101,taxon28,0.0,TN,0
44673,10091_2,103,taxon28,1.0,TN,0
44674,10091_2,109,133,98.9,TP,1
44675,10091_2,110,134,0.0,FN,1
44676,10091_2,113,taxon28,0.0,TN,0
44677,10091_2,120,92,74.7,FN,1
44678,10091_2,123,taxon28,0.0,TN,0
44679,10091_2,125,taxon28,1.0,TN,0
44680,10091_2,127,139,92.7,TP,1
44681,10091_2,131,taxon28,1.0,TN,0
44682,10091_2,137,taxon28,1.0,TN,0
44683,10091_2,139,143,94.6,TP,1
44684,11949_1,1,taxon31,1.0,TN,0
44685,11949_1,3,taxon31,1.0,TN,0
44686,11949_1,5,taxon31,1.0,TN,0
44687,11949_1,7,taxon31,1.0,TN,0
44688,11949_1,9,taxon31,1.0,TN,0
44689,11949_1,11,taxon31,1.0,TN,0
44690,11949_1,13,taxon31,1.0,TN,0
44691,11949_1,15,taxon31,1.0,TN,0
44692,11949_1,17,taxon31,1.0,TN,0
44693,11949_1,19,taxon31,1.0,TN,0
44694,11949_1,21,taxon31,1.0,TN,0
44695,11949_1,23,taxon31,1.0,TN,0
44696,11949_1,25,taxon31,1.0,TN,0
44697,11949_1,27,taxon31,1.0,TN,0
44698,11949_1,29,taxon31,1.0,TN,0
44699,11949_1,31,taxon31,1.0,TN,0
44700,11949_1,33,taxon31,1.0,TN,0
44701,11949_1,35,taxon31,1.0,TN,0
44702,11949_1,37,taxon31,1.0,TN,0
44703,11949_1,39,taxon31,1.0,TN,0
44704,11949_1,41,taxon31,1.0,TN,0
44705,11949_1,43,taxon31,1.0,TN,0
44706,11949_1,45,taxon31,1.0,TN,0
44707,11949_1,47,taxon31,1.0,TN,0
44708,11949_1,49,taxon31,1.0,TN,0
44709,11949_1,51,taxon31,1.0,TN,0
44710,11949_1,53,taxon31,1.0,TN,0
44711,11949_1,55,taxon31,1.0,TN,0
44712,11949_1,57,taxon31,1.0,TN,0
44713,11949_1,59,taxon31,1.0,TN,0
44714,11949_1,61,taxon31,1.0,TN,0
44715,11949_1,63,taxon31,1.0,TN,0
44716,11949_1,65,taxon31,1.0,TN,0
44717,11949_1,67,taxon31,1.0,TN,0
44718,11949_1,69,taxon31,1.0,TN,0
44719,11949_1,71,taxon31,1.0,TN,0
44720,11949_1,73,taxon31,1.0,TN,0
44721,11949_1,75,taxon31,1.0,TN,0
44722,11949_1,77,taxon31,1.0,TN,0
44723,11949_1,79,taxon31,1.0,TN,0
44724,11949_1,81,taxon31,1.0,TN,0
44725,11949_1,83,taxon31,1.0,TN,0
44726,11949_1,85,taxon31,1.0,TN,0
44727,11949_1,87,taxon31,1.0,TN,0
