,dataset,branchID_True,EBG_support_prob_85,in_true,uncertainty
57968,17503_1,taxon61,0.0123964,0,0.0962908
57969,17503_1,53,0.0105494,1,0.0844134
57970,17503_1,taxon61,0.976339,0,0.161528
57971,17503_1,taxon61,0.0208193,0,0.146016
57972,17503_1,95,0.0319608,1,0.204132
57973,17503_1,taxon61,0.0118607,0,0.0928901
57974,17503_1,taxon61,0.0130471,0,0.100376
57975,17503_1,76,0.0119312,1,0.0933399
57976,17503_1,taxon61,0.0544571,0,0.305037
57977,17503_1,taxon61,0.0196488,0,0.139464
57978,17503_1,32,0.949566,1,0.28824
57979,17503_1,taxon61,0.0116522,0,0.0915574
57980,17503_1,taxon61,0.0105494,0,0.0844134
57981,17503_1,94,0.948699,1,0.2919
57982,17503_1,93,0.0134398,1,0.102818
57983,17503_1,taxon61,0.0633308,0,0.340528
57984,17503_1,taxon61,0.0492695,0,0.283286
57985,17503_1,79,0.0114311,1,0.0901375
57986,17503_1,taxon61,0.0105494,0,0.0844134
57987,17503_1,taxon61,0.010875,0,0.0865394
57988,17503_1,107,0.976339,1,0.161528
57989,17503_1,taxon61,0.0117444,0,0.0921472
57990,17503_1,97,0.0835178,1,0.414455
57991,17503_1,58,0.0212558,1,0.148435
57992,17503_1,12,0.0120928,1,0.0943681
57993,17503_1,taxon61,0.930812,0,0.362885
57994,17503_1,taxon61,0.0117444,0,0.0921472
57995,17503_1,81,0.0312138,1,0.200443
57996,17503_1,82,0.231439,1,0.780512
57997,17503_1,taxon61,0.0108715,0,0.0865166
57998,17503_1,taxon61,0.899968,0,0.469096
57999,17503_1,60,0.541138,1,0.995111
58000,17503_1,100,0.474354,1,0.998101
58001,17503_1,99,0.0209029,1,0.14648
58002,17503_1,101,0.126664,1,0.548218
58003,17503_1,taxon61,0.0128497,0,0.0991421
58004,17503_1,6,0.729332,1,0.842421
58005,17503_1,taxon61,0.658474,0,0.926271
58006,17503_1,117,0.343758,1,0.92837
58007,17503_1,116,0.121954,1,0.534953
58008,17503_1,taxon61,0.0108715,0,0.0865166
58009,17503_1,taxon61,0.0598568,0,0.326876
58010,17503_1,taxon61,0.0105494,0,0.0844134
58011,17503_1,taxon61,0.0118242,0,0.0926571
58012,17503_1,taxon61,0.0207535,0,0.145651
58013,17503_1,35,0.0904919,1,0.43811
58014,17503_1,taxon61,0.0118756,0,0.0929854
58015,17503_1,36,0.0118289,1,0.0926875
58016,17503_1,taxon61,0.0252625,0,0.170046
58017,17503_1,48,0.708414,1,0.870761
58018,17503_1,47,0.0124711,1,0.0967622
58019,17503_1,taxon61,0.0133621,0,0.102337
58020,17503_1,50,0.0248062,1,0.167635
58021,17503_1,65,0.711487,1,0.866792
58022,17503_1,45,0.343863,1,0.928468
58023,17503_1,69,0.0776341,1,0.393787
58024,17503_1,61,0.286253,1,0.863832
58025,17503_1,91,0.0580415,1,0.319621
58026,17503_1,105,0.420531,1,0.9817
58027,17503_1,122,0.0154149,1,0.114857
58028,17503_1,129,0.0117444,1,0.0921472
58029,17503_1,134,0.0212013,1,0.148134
58030,17503_1,133,0.667475,1,0.917486
58031,17503_1,taxon61,0.207616,0,0.7369
58032,17503_1,taxon61,0.0376473,0,0.231399
58033,13336_0,taxon30,1.0,0,1.0
58034,13336_0,taxon30,0.0162407,0,0.119778
58035,13336_0,taxon30,0.898666,0,0.473211
58036,13336_0,55,0.136869,1,0.57598
58037,13336_0,56,0.166732,1,0.650174
58038,13336_0,41,0.360328,1,0.942955
58039,13336_0,taxon30,0.0209634,0,0.146816
58040,13336_0,taxon30,0.0949047,0,0.452633
58041,13336_0,53,0.240346,1,0.795615
58042,13336_0,29,0.329024,1,0.913927
58043,13336_0,33,0.700573,1,0.880589
58044,13336_0,taxon30,0.0199684,0,0.141263
58045,13336_0,23,0.976339,1,0.161528
58046,13336_0,72,0.0702498,1,0.366855
58047,13336_0,71,0.34114,1,0.925906
58048,13336_0,32,0.0474872,1,0.275625
58049,13336_0,31,0.976339,1,0.161528
58050,13336_0,39,0.841762,1,0.630077
58051,13336_0,taxon30,0.627637,0,0.952469
58052,13336_0,20,0.430503,1,0.986019
58053,13336_0,taxon30,0.587997,0,0.97754
58054,13336_0,96,0.853473,1,0.60108
58055,13336_0,taxon30,0.856075,0,0.594427
58056,13336_0,37,0.491512,1,0.999792
58057,13336_0,38,0.326586,1,0.9114
58058,13336_0,36,0.0121669,1,0.0948384
58059,13336_0,49,0.349485,1,0.933607
58060,13336_0,taxon30,0.0269994,0,0.179113
58061,13336_0,taxon30,0.0132369,0,0.101558
58062,13336_0,taxon30,0.863116,0,0.57602
58063,13336_0,13,0.889518,1,0.501369
58064,13336_0,124,0.976339,1,0.161528
58065,13336_0,taxon30,0.186852,0,0.694839
58066,13336_0,45,0.965573,1,0.21613
58067,13336_0,46,0.760753,1,0.793785
58068,13336_0,48,0.966445,1,0.211919
58069,13336_0,taxon30,0.556972,0,0.990614
58070,13336_0,taxon30,0.0326614,0,0.207568
58071,13336_0,taxon30,0.0417825,0,0.250406
58072,13336_0,90,0.976339,1,0.161528
58073,13336_0,taxon30,0.0867802,0,0.42563
58074,13336_0,17,0.957987,1,0.251445
58075,13336_0,145,0.976339,1,0.161528
58076,13336_0,121,0.976339,1,0.161528
58077,13336_0,58,0.0120629,1,0.0941782
58078,13336_0,60,0.737866,1,0.82995
58079,13336_0,taxon30,0.883358,0,0.519631
58080,13336_0,taxon30,0.288651,0,0.866972
58081,13336_0,taxon30,0.0312468,0,0.200606
58082,13336_0,86,0.0186243,1,0.133645
58083,13336_0,taxon30,0.018207,0,0.131251
58084,13336_0,taxon30,0.0274374,0,0.181373
58085,13336_0,taxon30,0.0162355,0,0.119747
58086,13336_0,142,0.0450397,1,0.26494
58087,13336_0,77,0.108455,1,0.495237
58088,13336_0,taxon30,0.0376138,0,0.231243
58089,13336_0,taxon30,0.0814215,0,0.407168
58090,13336_0,taxon30,0.0149459,0,0.112034
58091,13336_0,85,0.976339,1,0.161528
58092,13336_0,taxon30,0.88839,0,0.504752
58093,13336_0,109,0.287459,1,0.865417
58094,13336_0,110,0.0130155,1,0.100179
58095,13336_0,taxon30,0.131736,0,0.562181
58096,13336_0,51,0.976339,1,0.161528
58097,13336_0,taxon30,0.0162355,0,0.119747
58098,13336_0,taxon30,0.0162355,0,0.119747
58099,13336_0,98,0.110869,1,0.502533
58100,13336_0,taxon30,0.0147405,0,0.110791
58101,13336_0,128,0.6096,1,0.965057
58102,13336_0,88,0.206804,1,0.735328
58103,13336_0,107,0.903678,1,0.457228
58104,13336_0,taxon30,0.018472,0,0.132773
58105,13336_0,taxon30,0.0260406,0,0.174129
58106,13336_0,136,0.0333753,1,0.211046
58107,13336_0,taxon30,0.0162355,0,0.119747
58108,13336_0,125,0.115298,1,0.515692
58109,13336_0,113,0.0378919,1,0.232542
58110,13336_0,taxon30,0.144633,0,0.596246
58111,13336_0,taxon30,0.0190167,0,0.135884
58112,13336_0,taxon30,0.0857639,0,0.42217
58113,13336_0,129,0.761585,1,0.792395
58114,13336_0,154,0.876976,1,0.537991
58115,13336_0,165,0.974128,1,0.173246
58116,13336_0,152,0.869337,1,0.559253
58117,13336_0,167,0.334315,1,0.919275
58118,13336_0,168,0.259737,1,0.826349
58119,18773_0,8,1.0,1,1.0
58120,18773_0,11,0.976339,1,0.161528
58121,18773_0,12,0.0201142,1,0.142081
58122,18773_0,taxon3,0.935944,0,0.343339
58123,18773_0,14,0.928687,1,0.370805
58124,18773_0,13,0.97284,1,0.179943
58125,18773_0,16,0.976339,1,0.161528
58126,18773_0,15,0.976339,1,0.161528
58127,18773_0,taxon3,0.639062,0,0.943459
58128,18773_0,7,0.907076,1,0.446156
58129,18773_0,2,0.0438771,1,0.259794
58130,14643_4,taxon12,1.0,0,1.0
58131,14643_4,taxon12,0.0182518,0,0.131509
58132,14643_4,taxon12,0.010875,0,0.0865394
58133,14643_4,30,0.32868,1,0.913572
58134,14643_4,taxon12,0.010875,0,0.0865394
58135,14643_4,38,0.0105494,1,0.0844134
58136,14643_4,taxon12,0.0105494,0,0.0844134
58137,14643_4,43,0.20097,1,0.723864
58138,14643_4,44,0.949788,1,0.287295
58139,14643_4,25,0.976339,1,0.161528
58140,14643_4,taxon12,0.0105494,0,0.0844134
58141,14643_4,47,0.976339,1,0.161528
58142,14643_4,taxon12,0.0105494,0,0.0844134
58143,14643_4,taxon12,0.0180751,0,0.130492
58144,14643_4,20,0.010875,1,0.0865394
58145,14643_4,taxon12,0.010875,0,0.0865394
58146,14643_4,17,0.112854,1,0.508466
58147,14643_4,taxon12,0.339149,0,0.924002
58148,14643_4,27,0.353843,1,0.937454
58149,14643_4,7,0.976339,1,0.161528
58150,14643_4,taxon12,0.863631,0,0.574651
58151,14643_4,taxon12,0.185377,0,0.6917
58152,14643_4,36,0.976339,1,0.161528
58153,14643_4,35,0.946211,1,0.302278
58154,14643_4,39,0.956231,1,0.259312
58155,11828_0,taxon22,1.0,0,1.0
58156,11828_0,taxon22,0.0718272,0,0.372706
58157,11828_0,59,0.976339,1,0.161528
58158,11828_0,taxon22,0.0225293,0,0.155415
58159,11828_0,taxon22,0.0225293,0,0.155415
58160,11828_0,taxon22,0.0225293,0,0.155415
58161,11828_0,taxon22,0.0225293,0,0.155415
58162,11828_0,taxon22,0.769723,0,0.778493
58163,11828_0,97,0.976339,1,0.161528
58164,11828_0,taxon22,0.956188,0,0.259504
58165,11828_0,99,0.976339,1,0.161528
58166,11828_0,taxon22,0.960435,0,0.240295
58167,11828_0,35,0.251652,1,0.813886
58168,11828_0,101,0.976339,1,0.161528
58169,11828_0,taxon22,0.954492,0,0.267
58170,11828_0,29,0.976339,1,0.161528
58171,11828_0,40,0.976339,1,0.161528
58172,11828_0,39,0.946386,1,0.301554
58173,11828_0,taxon22,0.63554,0,0.946323
58174,11828_0,taxon22,0.0132416,0,0.101588
58175,11828_0,taxon22,0.572696,0,0.984697
58176,11828_0,45,0.586377,1,0.978364
58177,11828_0,46,0.336654,1,0.921581
58178,11828_0,taxon22,0.314984,0,0.898843
58179,11828_0,8,0.976339,1,0.161528
58180,11828_0,taxon22,0.0160713,0,0.118773
58181,11828_0,15,0.400198,1,0.971066
58182,11828_0,taxon22,0.020405,0,0.143708
58183,11828_0,taxon22,0.0922383,0,0.443897
58184,11828_0,56,0.976339,1,0.161528
58185,11828_0,55,0.976339,1,0.161528
58186,11828_0,57,0.976339,1,0.161528
58187,11828_0,taxon22,0.0565146,0,0.313451
58188,11828_0,9,0.944685,1,0.30856
58189,11828_0,taxon22,0.976339,0,0.161528
58190,11828_0,19,0.97284,1,0.179943
58191,11828_0,43,0.155891,1,0.624389
58192,11828_0,taxon22,0.0175135,0,0.127242
58193,11828_0,71,0.976339,1,0.161528
58194,11828_0,70,0.238547,1,0.792616
58195,11828_0,69,0.95108,1,0.28179
58196,11828_0,74,0.310783,1,0.894075
58197,11828_0,73,0.0560327,1,0.311491
58198,11828_0,13,0.954974,1,0.264879
58199,11828_0,taxon22,0.0692866,0,0.363256
58200,11828_0,52,0.0521507,1,0.295464
58201,11828_0,53,0.426786,1,0.984478
58202,11828_0,83,0.945144,1,0.306678
58203,11828_0,80,0.656373,1,0.928248
58204,11828_0,87,0.952846,1,0.27418
58205,11828_0,18,0.938015,1,0.335274
58206,18012_0,12,1.0,1,1.0
58207,18012_0,25,0.976339,1,0.161528
58208,18012_0,26,0.905083,1,0.452672
58209,18012_0,taxon52,0.716291,0,0.860455
58210,18012_0,45,0.976339,1,0.161528
58211,18012_0,46,0.272404,1,0.844893
58212,18012_0,11,0.490035,1,0.999713
58213,18012_0,taxon52,0.760858,0,0.79361
58214,18012_0,59,0.0131491,1,0.101012
58215,18012_0,60,0.100646,1,0.47104
58216,18012_0,24,0.949067,1,0.290345
58217,18012_0,taxon52,0.0487701,0,0.281149
58218,18012_0,taxon52,0.886008,0,0.511842
58219,18012_0,6,0.976339,1,0.161528
58220,18012_0,71,0.0277806,1,0.183136
58221,18012_0,72,0.172077,1,0.662434
58222,18012_0,73,0.976339,1,0.161528
58223,18012_0,54,0.824199,1,0.670804
58224,18012_0,taxon52,0.0213806,0,0.149124
58225,18012_0,7,0.973745,1,0.175248
58226,18012_0,taxon52,0.0109974,0,0.0873348
58227,18012_0,13,0.735268,1,0.833804
58228,18012_0,83,0.976339,1,0.161528
58229,18012_0,84,0.691627,1,0.891286
58230,18012_0,86,0.012055,1,0.0941279
58231,18012_0,85,0.0124742,1,0.096782
58232,18012_0,taxon52,0.0188879,0,0.13515
58233,18012_0,53,0.194944,1,0.7117
58234,18012_0,40,0.569857,1,0.985873
58235,18012_0,15,0.0945635,1,0.451522
58236,18012_0,4,0.563663,1,0.988274
58237,18012_0,taxon52,0.0189726,0,0.135633
58238,18012_0,95,0.969735,1,0.195717
58239,18012_0,97,0.149445,1,0.60845
58240,18012_0,98,0.976339,1,0.161528
58241,18012_0,101,0.855377,1,0.596218
58242,18012_0,102,0.0169219,1,0.12379
58243,18012_0,100,0.546798,1,0.993672
58244,18012_0,99,0.609934,1,0.964842
58245,18012_0,taxon52,0.0119415,0,0.0934057
58246,18012_0,65,0.699648,1,0.881721
58247,18012_0,66,0.976339,1,0.161528
58248,18012_0,55,0.976339,1,0.161528
58249,18012_0,10,0.976339,1,0.161528
58250,18012_0,taxon52,0.976339,0,0.161528
58251,18012_0,taxon52,0.0109974,0,0.0873348
58252,18012_0,taxon52,0.013289,0,0.101882
58253,18012_0,109,0.976339,1,0.161528
58254,18012_0,110,0.119412,1,0.527667
58255,18012_0,119,0.820586,1,0.678793
58256,18012_0,120,0.350948,1,0.934912
58257,18012_0,taxon52,0.535453,0,0.99637
58258,18012_0,115,0.976339,1,0.161528
58259,18012_0,114,0.674667,1,0.910087
58260,18012_0,113,0.976339,1,0.161528
58261,18012_0,78,0.976339,1,0.161528
58262,18012_0,77,0.380656,1,0.958504
58263,18012_0,69,0.859851,1,0.584629
58264,18012_0,22,0.0927191,1,0.445481
58265,18012_0,taxon52,0.0848689,0,0.419107
58266,18012_0,17,0.628442,1,0.951861
58267,18012_0,49,0.976339,1,0.161528
58268,18012_0,taxon52,0.967799,0,0.205311
58269,18012_0,127,0.151475,1,0.613518
58270,18012_0,138,0.888572,1,0.504209
58271,18012_0,taxon52,0.863673,0,0.574539
58272,18012_0,140,0.679151,1,0.905302
58273,18012_0,139,0.943983,1,0.311428
58274,18012_0,taxon52,0.0131182,0,0.10082
58275,18012_0,133,0.149018,1,0.607378
58276,18012_0,131,0.976339,1,0.161528
58277,18012_0,130,0.0929826,1,0.446348
58278,18012_0,89,0.879325,1,0.531298
58279,18012_0,81,0.0903232,1,0.437548
58280,18012_0,31,0.886198,1,0.511277
58281,18012_0,62,0.86137,1,0.580641
58282,18012_0,taxon52,0.154547,0,0.621103
58283,18012_0,157,0.97204,1,0.184054
58284,18012_0,taxon52,0.0419987,0,0.251382
58285,18012_0,159,0.976339,1,0.161528
58286,18012_0,160,0.976339,1,0.161528
58287,18012_0,135,0.111698,1,0.505017
58288,18012_0,149,0.976339,1,0.161528
58289,18012_0,105,0.97204,1,0.184054
58290,18012_0,169,0.976339,1,0.161528
58291,18012_0,177,0.256434,1,0.821317
58292,18012_0,taxon52,0.0112801,0,0.0891645
58293,18012_0,172,0.0247547,1,0.167363
58294,18012_0,taxon52,0.976339,0,0.161528
58295,18012_0,180,0.065713,1,0.349718
58296,18012_0,taxon52,0.0109974,0,0.0873348
58297,18012_0,taxon52,0.0109974,0,0.0873348
58298,18012_0,taxon52,0.0109974,0,0.0873348
58299,18012_0,taxon52,0.0109974,0,0.0873348
58300,18012_0,taxon52,0.0109974,0,0.0873348
58301,18012_0,taxon52,0.0109974,0,0.0873348
58302,17053_0,taxon23,1.0,0,1.0
58303,17053_0,taxon23,0.0119377,0,0.0933811
58304,17053_0,taxon23,0.011919,0,0.093262
58305,17053_0,taxon23,0.0135127,0,0.10327
58306,17053_0,taxon23,0.0391322,0,0.238299
58307,17053_0,40,0.976339,1,0.161528
58308,17053_0,taxon23,0.328117,0,0.912991
58309,17053_0,27,0.0117444,1,0.0921472
58310,17053_0,taxon23,0.976339,0,0.161528
58311,17053_0,taxon23,0.0145159,0,0.109427
58312,17053_0,taxon23,0.0105494,0,0.0844134
58313,17053_0,52,0.947123,1,0.298497
58314,17053_0,51,0.976339,1,0.161528
58315,17053_0,taxon23,0.02257,0,0.155637
58316,17053_0,30,0.976339,1,0.161528
58317,17053_0,29,0.976339,1,0.161528
58318,17053_0,taxon23,0.0625905,0,0.337643
58319,17053_0,7,0.2049,1,0.73162
58320,17053_0,taxon23,0.0116522,0,0.0915574
58321,17053_0,taxon23,0.0194062,0,0.138094
58322,17053_0,34,0.976339,1,0.161528
58323,17053_0,33,0.0119703,1,0.0935888
58324,17053_0,14,0.934714,1,0.34808
58325,17053_0,taxon23,0.0124283,0,0.0964923
58326,17053_0,42,0.957931,1,0.251701
58327,17053_0,41,0.909766,1,0.437251
58328,17053_0,taxon23,0.0105494,0,0.0844134
58329,17053_0,taxon23,0.0105494,0,0.0844134
58330,17053_0,18,0.01528,1,0.114047
58331,17053_0,10,0.972026,1,0.184127
58332,22685_1,taxon8,1.0,0,1.0
58333,22685_1,31,0.369947,1,0.950631
58334,22685_1,taxon8,0.0122254,0,0.0952092
58335,22685_1,taxon8,0.0105494,0,0.0844134
58336,22685_1,13,0.976339,1,0.161528
58337,22685_1,taxon8,0.888774,0,0.503603
58338,22685_1,taxon8,0.0105494,0,0.0844134
58339,22685_1,18,0.976339,1,0.161528
58340,22685_1,17,0.976339,1,0.161528
58341,22685_1,taxon8,0.0192958,0,0.137468
58342,22685_1,taxon8,0.0105494,0,0.0844134
58343,22685_1,taxon8,0.0162937,0,0.120092
58344,22685_1,50,0.0116039,1,0.0912476
58345,22685_1,taxon8,0.0105494,0,0.0844134
58346,22685_1,14,0.971149,1,0.188598
58347,22685_1,taxon8,0.0105494,0,0.0844134
58348,22685_1,taxon8,0.0105494,0,0.0844134
58349,22685_1,taxon8,0.01296,0,0.0998319
58350,22685_1,taxon8,0.0105494,0,0.0844134
58351,22685_1,taxon8,0.757575,0,0.799049
58352,22685_1,taxon8,0.0108715,0,0.0865166
58353,22685_1,taxon8,0.0105494,0,0.0844134
58354,22685_1,8,0.911289,1,0.432151
58355,22685_1,taxon8,0.0105494,0,0.0844134
58356,22685_1,taxon8,0.0105494,0,0.0844134
58357,10953_0,8,1.0,1,1.0
58358,10953_0,16,0.0982942,1,0.463565
58359,10953_0,15,0.015589,1,0.1159
58360,10953_0,taxon13,0.0128608,0,0.0992118
58361,10953_0,28,0.0130584,1,0.100447
58362,10953_0,27,0.015589,1,0.1159
58363,10953_0,26,0.0136253,1,0.103966
58364,10953_0,25,0.878269,1,0.534316
58365,10953_0,taxon13,0.747298,0,0.815532
58366,10953_0,7,0.965613,1,0.215936
58367,10953_0,39,0.976339,1,0.161528
58368,10953_0,taxon13,0.0446186,0,0.263081
58369,10953_0,37,0.0118384,1,0.0927477
58370,10953_0,38,0.0282774,1,0.185678
58371,10953_0,taxon13,0.0148798,0,0.111634
58372,10953_0,36,0.0116339,1,0.0914399
58373,10953_0,33,0.0131736,1,0.101165
58374,10953_0,2,0.976339,1,0.161528
58375,10953_0,4,0.905909,1,0.449981
58376,10953_0,13,0.718656,1,0.857275
58377,10953_0,14,0.685778,1,0.897987
58378,10953_0,53,0.976339,1,0.161528
58379,10953_0,taxon13,0.015589,0,0.1159
58380,10953_0,84,0.933327,1,0.353385
58381,10953_0,50,0.0117627,1,0.0922642
58382,10953_0,49,0.920115,1,0.401772
58383,10953_0,51,0.534194,1,0.996624
58384,10953_0,52,0.166599,1,0.649864
58385,10953_0,taxon13,0.015584,0,0.11587
58386,10953_0,65,0.0130829,1,0.1006
58387,10953_0,47,0.971969,1,0.184421
58388,10953_0,48,0.56555,1,0.987566
58389,10953_0,43,0.178173,1,0.676064
58390,10953_0,44,0.0131331,1,0.100913
58391,10953_0,taxon13,0.460057,0,0.995392
58392,10953_0,taxon13,0.489285,0,0.999669
58393,10953_0,22,0.976339,1,0.161528
58394,10953_0,55,0.338799,1,0.923665
58395,10953_0,83,0.128281,1,0.552704
58396,10953_0,73,0.0122099,1,0.0951108
58397,10953_0,71,0.976339,1,0.161528
58398,10953_0,78,0.946713,1,0.3002
58399,10953_0,45,0.948518,1,0.292659
58400,10953_0,66,0.0120809,1,0.0942922
58401,10953_0,87,0.015589,1,0.1159
58402,10953_0,70,0.917329,1,0.411521
58403,10953_0,61,0.976339,1,0.161528
58404,10953_0,taxon13,0.0969172,0,0.459147
58405,10953_0,41,0.527233,1,0.997859
58406,10953_0,taxon13,0.0994603,0,0.467282
58407,10953_0,82,0.195411,1,0.712655
58408,10953_0,81,0.0156931,1,0.116522
58409,10953_0,104,0.62372,1,0.955372
58410,10953_0,103,0.955266,1,0.263592
58411,10953_0,93,0.0122241,1,0.0952009
58412,10953_0,97,0.976339,1,0.161528
58413,10953_0,89,0.349963,1,0.934035
58414,10953_0,90,0.583027,1,0.980017
58415,10953_0,108,0.521437,1,0.998674
58416,10953_0,107,0.0123771,1,0.0961688
58417,10953_0,91,0.0814254,1,0.407182
58418,10953_0,12,0.878088,1,0.534833
58419,10953_0,100,0.0130584,1,0.100447
58420,10953_0,124,0.796367,1,0.729136
58421,10953_0,123,0.14739,1,0.60327
58422,10953_0,121,0.973855,1,0.174672
58423,10953_0,122,0.976339,1,0.161528
58424,10953_0,115,0.918009,1,0.409155
58425,10953_0,116,0.734136,1,0.835467
58426,10953_0,109,0.976339,1,0.161528
58427,10953_0,110,0.965394,1,0.216988
58428,10953_0,112,0.799844,1,0.722239
58429,10953_0,111,0.0169998,1,0.124246
58430,10953_0,127,0.976339,1,0.161528
58431,10953_0,125,0.522257,1,0.99857
58432,10953_0,126,0.0183599,1,0.13213
58433,10953_0,113,0.66956,1,0.915375
58434,10953_0,114,0.530262,1,0.997356
58435,10953_0,119,0.179559,1,0.679112
58436,10953_0,153,0.976339,1,0.161528
58437,10953_0,154,0.976339,1,0.161528
58438,10953_0,152,0.95947,1,0.244716
58439,10953_0,131,0.391016,1,0.965452
58440,10953_0,133,0.735273,1,0.833795
58441,10953_0,160,0.976339,1,0.161528
58442,10953_0,159,0.0437804,1,0.259365
58443,10953_0,156,0.716596,1,0.860047
58444,10953_0,155,0.812714,1,0.695758
58445,10953_0,157,0.0123771,1,0.0961688
58446,10953_0,158,0.438603,1,0.989096
58447,10953_0,138,0.437058,1,0.988538
58448,10953_0,137,0.976339,1,0.161528
58449,10953_0,146,0.438948,1,0.989218
58450,10953_0,145,0.0445608,1,0.262826
58451,10953_0,162,0.312768,1,0.896343
58452,10953_0,161,0.955342,1,0.263258
58453,10953_0,189,0.976339,1,0.161528
58454,10953_0,179,0.976339,1,0.161528
58455,10953_0,184,0.956985,1,0.255949
58456,10953_0,183,0.0120763,1,0.0942628
58457,10953_0,186,0.756498,1,0.800816
58458,10953_0,168,0.971712,1,0.185731
58459,10953_0,166,0.354909,1,0.938376
58460,10953_0,171,0.0239611,1,0.163137
58461,10953_0,170,0.374205,1,0.953846
58462,10953_0,203,0.976339,1,0.161528
58463,10953_0,208,0.800961,1,0.720002
58464,10953_0,205,0.424309,1,0.983405
58465,10953_0,209,0.0476409,1,0.27629
58466,10953_0,197,0.186623,1,0.694354
58467,10953_0,202,0.257447,1,0.822869
58468,10953_0,201,0.976339,1,0.161528
58469,10953_0,199,0.970494,1,0.19191
58470,10953_0,224,0.754489,1,0.804085
58471,10953_0,220,0.955735,1,0.261517
58472,10953_0,219,0.0139587,1,0.10602
58473,10953_0,217,0.0359778,1,0.223536
58474,10953_0,236,0.754956,1,0.803329
58475,10953_0,234,0.772302,1,0.773977
58476,10953_0,232,0.0271678,1,0.179983
58477,10953_0,231,0.338813,1,0.923678
58478,10953_0,241,0.0168891,1,0.123598
58479,10953_0,240,0.0125649,1,0.0973537
58480,10953_0,239,0.0542449,1,0.304162
58481,10953_0,238,0.325461,1,0.910221
58482,10953_0,252,0.0219691,1,0.152358
58483,10953_0,249,0.956012,1,0.260289
58484,10953_0,248,0.958455,1,0.249331
58485,10953_0,247,0.976339,1,0.161528
58486,10953_0,246,0.879307,1,0.53135
58487,10953_0,257,0.976339,1,0.161528
58488,10953_0,253,0.0241368,1,0.164076
58489,10953_0,266,0.867127,1,0.565265
58490,10953_0,263,0.87367,1,0.547287
58491,10953_0,268,0.976339,1,0.161528
58492,11949_1,taxon31,1.0,0,1.0
58493,11949_1,taxon31,0.0105494,0,0.0844134
58494,11949_1,taxon31,0.0105494,0,0.0844134
58495,11949_1,taxon31,0.0105494,0,0.0844134
58496,11949_1,taxon31,0.0105494,0,0.0844134
58497,11949_1,taxon31,0.0105494,0,0.0844134
58498,11949_1,taxon31,0.0105494,0,0.0844134
58499,11949_1,taxon31,0.0105494,0,0.0844134
58500,11949_1,taxon31,0.0105494,0,0.0844134
58501,11949_1,taxon31,0.0105494,0,0.0844134
58502,11949_1,taxon31,0.0105494,0,0.0844134
58503,11949_1,taxon31,0.0105494,0,0.0844134
58504,11949_1,taxon31,0.0105494,0,0.0844134
58505,11949_1,taxon31,0.0105494,0,0.0844134
58506,11949_1,taxon31,0.0105494,0,0.0844134
58507,11949_1,taxon31,0.0105494,0,0.0844134
58508,11949_1,taxon31,0.0105494,0,0.0844134
58509,11949_1,taxon31,0.0105494,0,0.0844134
58510,11949_1,taxon31,0.0105494,0,0.0844134
58511,11949_1,taxon31,0.0105494,0,0.0844134
58512,11949_1,taxon31,0.0105494,0,0.0844134
58513,11949_1,taxon31,0.0105494,0,0.0844134
58514,11949_1,taxon31,0.0105494,0,0.0844134
58515,11949_1,taxon31,0.0105494,0,0.0844134
58516,11949_1,taxon31,0.0105494,0,0.0844134
58517,11949_1,taxon31,0.0105494,0,0.0844134
58518,11949_1,taxon31,0.0105494,0,0.0844134
58519,11949_1,taxon31,0.0105494,0,0.0844134
58520,11949_1,taxon31,0.0105494,0,0.0844134
58521,11949_1,taxon31,0.0105494,0,0.0844134
58522,11949_1,taxon31,0.0105494,0,0.0844134
58523,11949_1,taxon31,0.0105494,0,0.0844134
58524,11949_1,taxon31,0.0105494,0,0.0844134
58525,11949_1,taxon31,0.0105494,0,0.0844134
58526,11949_1,taxon31,0.0105494,0,0.0844134
58527,11949_1,taxon31,0.0105494,0,0.0844134
58528,11949_1,taxon31,0.0105494,0,0.0844134
58529,11949_1,taxon31,0.0105494,0,0.0844134
58530,11949_1,taxon31,0.0105494,0,0.0844134
