,dataset,branchID_True,EBG_Support,in_true,lower_5
49118,21068_0,taxon35,1.0,0,1.0
49119,21068_0,taxon35,17.0,0,7.0
49120,21068_0,taxon35,79.0,0,56.0
49121,21068_0,taxon35,5.0,0,3.0
49122,21068_0,taxon35,18.0,0,9.0
49123,21068_0,taxon35,16.0,0,7.0
49124,21068_0,taxon35,48.0,0,30.0
49125,21068_0,42,59.0,1,42.0
49126,21068_0,taxon35,61.0,0,44.0
49127,21068_0,taxon35,22.0,0,8.0
49128,21068_0,27,42.0,1,25.0
49129,21068_0,52,96.0,1,78.0
49130,21068_0,taxon35,30.0,0,10.0
49131,21068_0,taxon35,29.0,0,12.0
49132,21068_0,taxon35,29.0,0,6.0
49133,21068_0,32,90.0,1,69.0
49134,21068_0,taxon35,40.0,0,19.0
49135,21068_0,22,99.0,1,82.0
49136,21068_0,30,16.0,1,8.0
49137,21068_0,taxon35,24.0,0,4.0
49138,21068_0,39,95.0,1,75.0
49139,21068_0,taxon35,20.0,0,7.0
49140,21068_0,13,88.0,1,70.0
49141,21068_0,taxon35,88.0,0,66.0
49142,21068_0,taxon35,53.0,0,27.0
49143,21068_0,taxon35,1.0,0,2.0
49144,21068_0,taxon35,2.0,0,2.0
49145,21068_0,taxon35,86.0,0,66.0
49146,21068_0,taxon35,11.0,0,5.0
49147,21068_0,taxon35,0.0,0,1.0
49148,21068_0,taxon35,24.0,0,10.0
49149,21068_0,7,45.0,1,27.0
49150,21068_0,taxon35,3.0,0,2.0
49151,21068_0,10,17.0,1,10.0
49152,21068_0,taxon35,3.0,0,3.0
49153,16275_2,taxon17,1.0,0,1.0
49154,16275_2,taxon17,65.0,0,42.0
49155,16275_2,taxon17,69.0,0,47.0
49156,16275_2,21,99.0,1,96.0
49157,16275_2,1,95.0,1,73.0
49158,16275_2,9,99.0,1,93.0
49159,16275_2,taxon17,75.0,0,53.0
49160,16275_2,taxon17,98.0,0,80.0
49161,16275_2,3,96.0,1,70.0
49162,16275_2,2,99.0,1,97.0
49163,16275_2,taxon17,99.0,0,95.0
49164,16275_2,20,99.0,1,99.0
49165,16275_2,54,34.0,1,10.0
49166,16275_2,taxon17,31.0,0,10.0
49167,16275_2,8,92.0,1,68.0
49168,16275_2,7,99.0,1,99.0
49169,16275_2,6,99.0,1,90.0
49170,16275_2,5,97.0,1,85.0
49171,16275_2,taxon17,89.0,0,65.0
49172,16275_2,39,99.0,1,98.0
49173,16275_2,17,92.0,1,74.0
49174,16275_2,18,99.0,1,97.0
49175,16275_2,27,99.0,1,95.0
49176,16275_2,40,99.0,1,98.0
49177,16275_2,taxon17,74.0,0,53.0
49178,16275_2,taxon17,31.0,0,16.0
49179,16275_2,taxon17,50.0,0,30.0
49180,16275_2,36,88.0,1,71.0
49181,19985_0,taxon37,1.0,0,1.0
49182,19985_0,taxon37,0.0,0,0.0
49183,19985_0,taxon37,0.0,0,0.0
49184,19985_0,taxon37,2.0,0,0.0
49185,19985_0,taxon37,0.0,0,0.0
49186,19985_0,taxon37,0.0,0,0.0
49187,19985_0,taxon37,3.0,0,0.0
49188,19985_0,taxon37,0.0,0,0.0
49189,19985_0,taxon37,0.0,0,0.0
49190,19985_0,taxon37,49.0,0,31.0
49191,19985_0,taxon37,3.0,0,0.0
49192,19985_0,taxon37,0.0,0,0.0
49193,19985_0,taxon37,3.0,0,0.0
49194,19985_0,taxon37,27.0,0,15.0
49195,19985_0,74,71.0,1,57.0
49196,19985_0,taxon37,1.0,0,0.0
49197,19985_0,taxon37,0.0,0,0.0
49198,19985_0,taxon37,55.0,0,42.0
49199,19985_0,taxon37,48.0,0,28.0
49200,19985_0,taxon37,19.0,0,10.0
49201,19985_0,taxon37,3.0,0,0.0
49202,19985_0,taxon37,20.0,0,9.0
49203,19985_0,69,86.0,1,65.0
49204,19985_0,taxon37,80.0,0,58.0
49205,19985_0,9,96.0,1,72.0
49206,19985_0,38,55.0,1,35.0
49207,19985_0,25,83.0,1,67.0
49208,19985_0,58,93.0,1,80.0
49209,19985_0,32,79.0,1,66.0
49210,19985_0,3,76.0,1,57.0
49211,19985_0,14,87.0,1,58.0
49212,19985_0,taxon37,77.0,0,58.0
49213,19985_0,35,99.0,1,96.0
49214,19985_0,8,98.0,1,85.0
49215,19985_0,29,99.0,1,99.0
49216,19985_0,taxon37,87.0,0,67.0
49217,19985_0,11,94.0,1,83.0
49218,19985_0,17,87.0,1,65.0
49219,18775_0,taxon37,1.0,0,1.0
49220,18775_0,taxon37,1.0,0,0.0
49221,18775_0,taxon37,0.0,0,0.0
49222,18775_0,taxon37,0.0,0,0.0
49223,18775_0,taxon37,0.0,0,0.0
49224,18775_0,taxon37,0.0,0,0.0
49225,18775_0,taxon37,0.0,0,0.0
49226,18775_0,taxon37,0.0,0,0.0
49227,18775_0,taxon37,0.0,0,0.0
49228,18775_0,taxon37,0.0,0,0.0
49229,18775_0,taxon37,0.0,0,0.0
49230,18775_0,taxon37,0.0,0,0.0
49231,18775_0,taxon37,0.0,0,0.0
49232,18775_0,taxon37,0.0,0,0.0
49233,18775_0,taxon37,2.0,0,0.0
49234,18775_0,taxon37,0.0,0,0.0
49235,18775_0,taxon37,62.0,0,46.0
49236,18775_0,taxon37,1.0,0,0.0
49237,18775_0,taxon37,2.0,0,0.0
49238,18775_0,taxon37,0.0,0,0.0
49239,18775_0,taxon37,0.0,0,0.0
49240,18775_0,taxon37,0.0,0,0.0
49241,18775_0,taxon37,0.0,0,0.0
49242,18775_0,taxon37,0.0,0,0.0
49243,18775_0,taxon37,0.0,0,0.0
49244,18775_0,taxon37,0.0,0,0.0
49245,18775_0,taxon37,0.0,0,0.0
49246,18775_0,taxon37,0.0,0,0.0
49247,18775_0,taxon37,0.0,0,0.0
49248,18775_0,taxon37,0.0,0,0.0
49249,18775_0,taxon37,0.0,0,0.0
49250,18775_0,taxon37,3.0,0,0.0
49251,18775_0,taxon37,6.0,0,1.0
49252,18775_0,54,42.0,1,26.0
49253,18775_0,taxon37,49.0,0,32.0
49254,18775_0,taxon37,18.0,0,8.0
49255,18775_0,60,96.0,1,88.0
49256,18775_0,59,13.0,1,6.0
49257,18775_0,13,51.0,1,38.0
49258,18775_0,taxon37,14.0,0,2.0
49259,18775_0,17,20.0,1,8.0
49260,18775_0,4,98.0,1,90.0
49261,18775_0,21,16.0,1,6.0
49262,17621_1,taxon45,1.0,0,1.0
49263,17621_1,19,32.0,1,12.0
49264,17621_1,taxon45,27.0,0,4.0
49265,17621_1,20,99.0,1,73.0
49266,17621_1,26,99.0,1,76.0
49267,17621_1,25,88.0,1,48.0
49268,17621_1,taxon45,99.0,0,88.0
49269,17621_1,taxon45,98.0,0,80.0
49270,17621_1,28,94.0,1,65.0
49271,17621_1,27,99.0,1,93.0
49272,17621_1,taxon45,99.0,0,78.0
49273,17621_1,36,99.0,1,79.0
49274,17621_1,34,99.0,1,78.0
49275,17621_1,33,84.0,1,54.0
49276,17621_1,taxon45,99.0,0,99.0
49277,17621_1,41,67.0,1,38.0
49278,17621_1,taxon45,24.0,0,7.0
49279,17621_1,39,99.0,1,74.0
49280,17621_1,40,94.0,1,59.0
49281,17621_1,37,98.0,1,77.0
49282,17621_1,taxon45,62.0,0,43.0
49283,17621_1,100,93.0,1,75.0
49284,17621_1,54,80.0,1,54.0
49285,17621_1,50,89.0,1,47.0
49286,17621_1,49,94.0,1,68.0
49287,17621_1,48,63.0,1,37.0
49288,17621_1,5,99.0,1,90.0
49289,17621_1,taxon45,36.0,0,12.0
49290,17621_1,61,29.0,1,14.0
49291,17621_1,taxon45,8.0,0,1.0
49292,17621_1,58,64.0,1,39.0
49293,17621_1,59,45.0,1,25.0
49294,17621_1,60,68.0,1,49.0
49295,17621_1,56,94.0,1,74.0
49296,17621_1,taxon45,7.0,0,4.0
49297,17621_1,75,11.0,1,5.0
49298,17621_1,taxon45,59.0,0,36.0
49299,17621_1,69,74.0,1,46.0
49300,17621_1,70,86.0,1,49.0
49301,17621_1,68,93.0,1,69.0
49302,17621_1,67,58.0,1,39.0
49303,17621_1,65,69.0,1,41.0
49304,17621_1,66,95.0,1,81.0
49305,17621_1,4,79.0,1,59.0
49306,17621_1,6,62.0,1,44.0
49307,17621_1,taxon45,2.0,0,0.0
49308,17621_1,80,45.0,1,19.0
49309,17621_1,79,40.0,1,18.0
49310,17621_1,81,96.0,1,76.0
49311,17621_1,82,65.0,1,42.0
49312,17621_1,taxon45,84.0,0,56.0
49313,17621_1,taxon45,0.0,0,1.0
49314,17621_1,102,72.0,1,56.0
49315,17621_1,taxon45,31.0,0,15.0
49316,17621_1,139,93.0,1,72.0
49317,17621_1,taxon45,48.0,0,20.0
49318,17621_1,95,99.0,1,87.0
49319,17621_1,96,94.0,1,71.0
49320,17621_1,97,99.0,1,91.0
49321,17621_1,98,99.0,1,86.0
49322,17621_1,92,97.0,1,84.0
49323,17621_1,91,68.0,1,43.0
49324,17621_1,taxon45,99.0,0,84.0
49325,17621_1,87,99.0,1,94.0
49326,17621_1,taxon45,6.0,0,1.0
49327,17621_1,taxon45,95.0,0,70.0
49328,17621_1,taxon45,86.0,0,63.0
49329,17621_1,112,41.0,1,24.0
49330,17621_1,111,86.0,1,65.0
49331,17621_1,149,95.0,1,73.0
49332,17621_1,taxon45,35.0,0,19.0
49333,17621_1,taxon45,0.0,0,0.0
49334,17621_1,137,63.0,1,42.0
49335,17621_1,taxon45,16.0,0,8.0
49336,17621_1,taxon45,2.0,0,2.0
49337,17621_1,123,77.0,1,52.0
49338,17621_1,126,96.0,1,73.0
49339,17621_1,125,99.0,1,95.0
49340,17621_1,127,99.0,1,84.0
49341,17621_1,128,57.0,1,32.0
49342,17621_1,130,47.0,1,25.0
49343,17621_1,129,98.0,1,83.0
49344,17621_1,121,98.0,1,82.0
49345,17621_1,122,83.0,1,64.0
49346,17621_1,119,97.0,1,77.0
49347,17621_1,120,99.0,1,95.0
49348,17621_1,155,96.0,1,75.0
49349,17621_1,taxon45,74.0,0,54.0
49350,17621_1,116,99.0,1,93.0
49351,17621_1,taxon45,7.0,0,2.0
49352,17621_1,taxon45,11.0,0,4.0
49353,17621_1,327,96.0,1,81.0
49354,17621_1,taxon45,16.0,0,7.0
49355,17621_1,148,99.0,1,91.0
49356,17621_1,147,68.0,1,52.0
49357,17621_1,197,99.0,1,94.0
49358,17621_1,taxon45,0.0,0,1.0
49359,17621_1,taxon45,86.0,0,59.0
49360,17621_1,227,99.0,1,88.0
49361,17621_1,taxon45,39.0,0,26.0
49362,17621_1,165,87.0,1,57.0
49363,17621_1,170,47.0,1,29.0
49364,17621_1,169,65.0,1,40.0
49365,17621_1,167,79.0,1,63.0
49366,17621_1,168,64.0,1,48.0
49367,17621_1,172,98.0,1,80.0
49368,17621_1,173,99.0,1,97.0
49369,17621_1,178,26.0,1,16.0
49370,17621_1,157,52.0,1,35.0
49371,17621_1,199,94.0,1,65.0
49372,17621_1,156,99.0,1,94.0
49373,17621_1,117,97.0,1,81.0
49374,17621_1,18,99.0,1,83.0
49375,17621_1,taxon45,7.0,0,0.0
49376,17621_1,taxon45,3.0,0,0.0
49377,17621_1,332,99.0,1,87.0
49378,17621_1,taxon45,7.0,0,3.0
49379,17621_1,taxon45,54.0,0,32.0
49380,17621_1,193,94.0,1,79.0
49381,17621_1,240,57.0,1,22.0
49382,17621_1,taxon45,2.0,0,1.0
49383,17621_1,taxon45,56.0,0,28.0
49384,17621_1,206,88.0,1,69.0
49385,17621_1,205,98.0,1,73.0
49386,17621_1,214,80.0,1,57.0
49387,17621_1,216,98.0,1,83.0
49388,17621_1,219,80.0,1,55.0
49389,17621_1,220,46.0,1,29.0
49390,17621_1,242,99.0,1,92.0
49391,17621_1,taxon45,94.0,0,77.0
49392,17621_1,taxon45,7.0,0,0.0
49393,17621_1,taxon45,3.0,0,0.0
49394,17621_1,taxon45,5.0,0,3.0
49395,17621_1,taxon45,10.0,0,7.0
49396,17621_1,taxon45,8.0,0,2.0
49397,17621_1,245,96.0,1,76.0
49398,17621_1,243,99.0,1,90.0
49399,17621_1,247,48.0,1,31.0
49400,17621_1,taxon45,89.0,0,54.0
49401,17621_1,269,100.0,1,92.0
49402,17621_1,taxon45,46.0,0,19.0
49403,17621_1,taxon45,3.0,0,0.0
49404,17621_1,taxon45,6.0,0,4.0
49405,17621_1,taxon45,7.0,0,5.0
49406,17621_1,272,94.0,1,75.0
49407,17621_1,taxon45,77.0,0,61.0
49408,17621_1,276,66.0,1,34.0
49409,17621_1,taxon45,63.0,0,42.0
49410,17621_1,285,50.0,1,18.0
49411,17621_1,taxon45,3.0,0,0.0
49412,17621_1,284,11.0,1,6.0
49413,17621_1,taxon45,17.0,0,8.0
49414,17621_1,293,85.0,1,56.0
49415,17621_1,taxon45,3.0,0,0.0
49416,17621_1,taxon45,12.0,0,6.0
49417,17621_1,303,97.0,1,84.0
49418,17621_1,taxon45,3.0,0,0.0
49419,17621_1,taxon45,17.0,0,7.0
49420,17621_1,309,95.0,1,78.0
49421,17621_1,taxon45,3.0,0,0.0
49422,17621_1,taxon45,3.0,0,0.0
49423,17621_1,taxon45,3.0,0,0.0
49424,17621_1,taxon45,92.0,0,71.0
49425,17621_1,taxon45,3.0,0,0.0
49426,17621_1,taxon45,34.0,0,13.0
49427,17621_1,taxon45,0.0,0,0.0
49428,20137_1,taxon36,1.0,0,1.0
49429,20137_1,taxon36,2.0,0,0.0
49430,20137_1,taxon36,2.0,0,1.0
49431,20137_1,taxon36,59.0,0,38.0
49432,20137_1,taxon36,0.0,0,0.0
49433,20137_1,taxon36,28.0,0,12.0
49434,20137_1,taxon36,86.0,0,62.0
49435,20137_1,taxon36,0.0,0,0.0
49436,20137_1,42,80.0,1,57.0
49437,20137_1,taxon36,20.0,0,7.0
49438,20137_1,39,97.0,1,84.0
49439,20137_1,48,34.0,1,15.0
49440,20137_1,taxon36,0.0,0,0.0
49441,20137_1,24,84.0,1,63.0
49442,20137_1,taxon36,63.0,0,42.0
49443,20137_1,taxon36,0.0,0,0.0
49444,20137_1,taxon36,33.0,0,20.0
49445,20137_1,taxon36,9.0,0,4.0
49446,20137_1,taxon36,0.0,0,0.0
49447,20137_1,47,99.0,1,99.0
49448,20137_1,taxon36,32.0,0,17.0
49449,20137_1,59,98.0,1,87.0
49450,20137_1,50,86.0,1,64.0
49451,20137_1,taxon36,8.0,0,4.0
49452,20137_1,taxon36,3.0,0,1.0
49453,20137_1,taxon36,8.0,0,2.0
49454,20137_1,64,79.0,1,64.0
49455,20137_1,61,95.0,1,83.0
49456,20137_1,taxon36,62.0,0,49.0
49457,20137_1,taxon36,84.0,0,64.0
49458,20137_1,taxon36,8.0,0,2.0
49459,20137_1,69,80.0,1,61.0
49460,20137_1,67,90.0,1,76.0
49461,20137_1,taxon36,19.0,0,10.0
49462,20137_1,27,14.0,1,5.0
49463,20137_1,taxon36,26.0,0,13.0
49464,20137_1,taxon36,23.0,0,5.0
49465,20137_1,taxon36,24.0,0,13.0
49466,20137_1,73,52.0,1,19.0
49467,20137_1,22,94.0,1,76.0
49468,20137_1,taxon36,27.0,0,12.0
49469,20137_1,72,99.0,1,93.0
49470,20137_1,89,98.0,1,86.0
49471,20137_1,79,82.0,1,59.0
49472,20137_1,80,99.0,1,89.0
49473,20137_1,98,96.0,1,80.0
49474,20137_1,85,45.0,1,26.0
49475,20137_1,86,70.0,1,48.0
49476,20137_1,88,95.0,1,88.0
49477,20137_1,92,63.0,1,38.0
49478,20137_1,91,99.0,1,99.0
49479,20137_1,taxon36,49.0,0,28.0
49480,20137_1,taxon36,96.0,0,89.0
49481,20137_1,100,97.0,1,84.0
49482,20137_1,114,39.0,1,22.0
49483,20137_1,taxon36,26.0,0,16.0
49484,20137_1,taxon36,65.0,0,54.0
49485,20137_1,118,38.0,1,18.0
49486,20137_1,113,99.0,1,97.0
49487,20137_1,121,88.0,1,64.0
49488,20137_1,122,96.0,1,84.0
49489,20137_1,115,97.0,1,82.0
49490,20137_1,123,95.0,1,70.0
49491,20137_1,124,98.0,1,90.0
49492,20137_1,125,50.0,1,32.0
49493,20137_1,127,90.0,1,61.0
49494,20137_1,133,82.0,1,54.0
49495,20137_1,134,98.0,1,88.0
49496,20137_1,taxon36,77.0,0,52.0
49497,20137_1,137,94.0,1,81.0
49498,20137_1,taxon36,99.0,0,97.0
49499,20137_1,taxon36,33.0,0,19.0
49500,20137_1,142,65.0,1,48.0
49501,20137_1,taxon36,38.0,0,15.0
49502,17360_0,taxon106,1.0,0,1.0
49503,17360_0,taxon106,0.0,0,0.0
49504,17360_0,taxon106,0.0,0,0.0
49505,17360_0,taxon106,0.0,0,0.0
49506,17360_0,taxon106,0.0,0,0.0
49507,17360_0,taxon106,0.0,0,0.0
49508,17360_0,taxon106,0.0,0,0.0
49509,17360_0,taxon106,0.0,0,0.0
49510,17360_0,taxon106,0.0,0,0.0
49511,17360_0,taxon106,0.0,0,0.0
49512,17360_0,taxon106,0.0,0,0.0
49513,17360_0,198,0.0,1,0.0
49514,17360_0,taxon106,0.0,0,0.0
49515,17360_0,taxon106,0.0,0,0.0
49516,17360_0,taxon106,0.0,0,0.0
49517,17360_0,taxon106,0.0,0,0.0
49518,17360_0,taxon106,0.0,0,0.0
49519,17360_0,taxon106,0.0,0,0.0
49520,17360_0,taxon106,0.0,0,0.0
49521,17360_0,taxon106,0.0,0,0.0
49522,17360_0,taxon106,0.0,0,0.0
49523,17360_0,taxon106,0.0,0,0.0
49524,17360_0,209,79.0,1,1.0
49525,17360_0,taxon106,0.0,0,0.0
49526,17360_0,taxon106,0.0,0,0.0
49527,17360_0,taxon106,0.0,0,0.0
49528,17360_0,taxon106,0.0,0,0.0
49529,17360_0,taxon106,8.0,0,1.0
49530,17360_0,taxon106,73.0,0,51.0
49531,17360_0,taxon106,3.0,0,0.0
49532,17360_0,taxon106,0.0,0,0.0
49533,17360_0,taxon106,0.0,0,0.0
49534,17360_0,taxon106,4.0,0,0.0
49535,17360_0,taxon106,0.0,0,0.0
49536,17360_0,taxon106,99.0,0,81.0
49537,17360_0,taxon106,0.0,0,0.0
49538,17360_0,taxon106,76.0,0,47.0
49539,17360_0,taxon106,0.0,0,0.0
49540,17360_0,54,99.0,1,86.0
49541,17360_0,taxon106,99.0,0,83.0
49542,17360_0,taxon106,0.0,0,0.0
49543,17360_0,125,90.0,1,70.0
49544,17360_0,taxon106,85.0,0,63.0
49545,17360_0,taxon106,99.0,0,83.0
49546,17360_0,taxon106,0.0,0,0.0
49547,17360_0,taxon106,23.0,0,9.0
49548,17360_0,taxon106,21.0,0,10.0
49549,17360_0,taxon106,19.0,0,7.0
49550,17360_0,taxon106,77.0,0,60.0
49551,17360_0,taxon106,0.0,0,0.0
49552,17360_0,taxon106,19.0,0,8.0
49553,17360_0,taxon106,4.0,0,0.0
49554,17360_0,taxon106,0.0,0,0.0
49555,17360_0,taxon106,0.0,0,0.0
49556,17360_0,taxon106,0.0,0,0.0
49557,17360_0,taxon106,0.0,0,0.0
49558,17360_0,taxon106,0.0,0,0.0
49559,17360_0,taxon106,19.0,0,5.0
49560,17360_0,taxon106,0.0,0,0.0
49561,17360_0,taxon106,0.0,0,0.0
49562,17360_0,taxon106,91.0,0,69.0
49563,17360_0,taxon106,0.0,0,0.0
49564,17360_0,taxon106,0.0,0,0.0
49565,17360_0,taxon106,5.0,0,0.0
49566,17360_0,taxon106,0.0,0,0.0
49567,17360_0,taxon106,0.0,0,0.0
49568,17360_0,taxon106,0.0,0,0.0
49569,17360_0,taxon106,0.0,0,0.0
49570,17360_0,taxon106,0.0,0,0.0
49571,17360_0,taxon106,0.0,0,0.0
49572,17360_0,taxon106,0.0,0,0.0
49573,17360_0,taxon106,0.0,0,0.0
49574,17360_0,taxon106,0.0,0,0.0
49575,17360_0,taxon106,0.0,0,0.0
49576,17360_0,taxon106,0.0,0,0.0
49577,17360_0,taxon106,0.0,0,0.0
49578,17360_0,taxon106,0.0,0,0.0
49579,17360_0,taxon106,0.0,0,0.0
49580,17360_0,taxon106,3.0,0,0.0
49581,17360_0,taxon106,0.0,0,0.0
49582,17360_0,taxon106,0.0,0,0.0
49583,17360_0,taxon106,100.0,0,85.0
49584,17360_0,151,83.0,1,63.0
49585,17360_0,taxon106,0.0,0,0.0
49586,17360_0,taxon106,0.0,0,0.0
49587,17360_0,taxon106,47.0,0,17.0
49588,17360_0,taxon106,0.0,0,0.0
49589,17360_0,taxon106,0.0,0,0.0
49590,17360_0,taxon106,0.0,0,0.0
49591,17360_0,taxon106,0.0,0,0.0
49592,17360_0,taxon106,0.0,0,0.0
49593,17360_0,taxon106,0.0,0,0.0
49594,17360_0,taxon106,0.0,0,0.0
49595,17360_0,taxon106,0.0,0,0.0
49596,17360_0,taxon106,0.0,0,0.0
49597,17360_0,taxon106,0.0,0,0.0
49598,17360_0,taxon106,0.0,0,0.0
49599,17360_0,taxon106,2.0,0,0.0
49600,17360_0,taxon106,0.0,0,0.0
49601,17360_0,118,89.0,1,66.0
49602,17360_0,taxon106,0.0,0,0.0
49603,17360_0,taxon106,20.0,0,8.0
49604,17360_0,taxon106,0.0,0,0.0
49605,17360_0,taxon106,8.0,0,3.0
49606,17360_0,taxon106,6.0,0,3.0
49607,17360_0,taxon106,0.0,0,0.0
49608,17360_0,taxon106,13.0,0,5.0
49609,17360_0,taxon106,0.0,0,0.0
49610,17360_0,taxon106,0.0,0,0.0
49611,12369_0,taxon53,1.0,0,1.0
49612,12369_0,taxon53,96.0,0,72.0
49613,12369_0,80,73.0,1,53.0
49614,12369_0,79,80.0,1,56.0
49615,12369_0,taxon53,56.0,0,38.0
49616,12369_0,67,89.0,1,74.0
49617,12369_0,95,99.0,1,99.0
49618,12369_0,taxon53,95.0,0,78.0
49619,12369_0,94,48.0,1,27.0
49620,12369_0,93,49.0,1,27.0
49621,12369_0,taxon53,65.0,0,44.0
49622,12369_0,55,92.0,1,78.0
49623,12369_0,77,94.0,1,81.0
49624,12369_0,107,54.0,1,24.0
49625,12369_0,108,99.0,1,99.0
49626,12369_0,taxon53,29.0,0,7.0
49627,12369_0,105,80.0,1,58.0
49628,12369_0,taxon53,99.0,0,96.0
49629,12369_0,103,83.0,1,62.0
49630,12369_0,104,57.0,1,38.0
49631,12369_0,taxon53,89.0,0,62.0
49632,12369_0,taxon53,99.0,0,98.0
49633,12369_0,124,97.0,1,84.0
49634,12369_0,123,99.0,1,97.0
49635,12369_0,taxon53,21.0,0,6.0
49636,12369_0,119,99.0,1,99.0
49637,12369_0,taxon53,65.0,0,24.0
49638,12369_0,116,99.0,1,99.0
49639,12369_0,115,94.0,1,79.0
49640,12369_0,117,97.0,1,88.0
49641,12369_0,118,81.0,1,56.0
49642,12369_0,taxon53,81.0,0,57.0
49643,12369_0,39,99.0,1,99.0
49644,12369_0,taxon53,56.0,0,21.0
49645,12369_0,149,81.0,1,59.0
49646,12369_0,taxon53,99.0,0,96.0
49647,12369_0,145,90.0,1,74.0
49648,12369_0,138,99.0,1,97.0
49649,12369_0,137,99.0,1,98.0
49650,12369_0,141,82.0,1,56.0
49651,12369_0,143,70.0,1,46.0
49652,12369_0,taxon53,38.0,0,15.0
49653,12369_0,174,86.0,1,67.0
49654,12369_0,taxon53,1.0,0,2.0
49655,12369_0,171,57.0,1,30.0
49656,12369_0,172,99.0,1,99.0
49657,12369_0,165,76.0,1,50.0
49658,12369_0,164,93.0,1,79.0
49659,12369_0,168,87.0,1,67.0
49660,12369_0,169,99.0,1,99.0
49661,12369_0,170,98.0,1,82.0
49662,12369_0,taxon53,22.0,0,9.0
49663,12369_0,15,78.0,1,62.0
49664,12369_0,196,47.0,1,16.0
49665,12369_0,taxon53,0.0,0,0.0
49666,12369_0,192,77.0,1,61.0
49667,12369_0,194,59.0,1,40.0
49668,12369_0,185,92.0,1,80.0
49669,12369_0,186,39.0,1,25.0
49670,12369_0,188,89.0,1,73.0
49671,12369_0,189,99.0,1,99.0
49672,12369_0,taxon53,15.0,0,6.0
49673,12369_0,27,37.0,1,14.0
49674,12369_0,taxon53,0.0,0,0.0
49675,12369_0,212,45.0,1,23.0
49676,12369_0,214,53.0,1,24.0
49677,12369_0,205,57.0,1,38.0
49678,12369_0,206,44.0,1,19.0
49679,12369_0,taxon53,69.0,0,46.0
49680,12369_0,taxon53,0.0,0,0.0
49681,12369_0,taxon53,73.0,0,56.0
49682,12369_0,223,99.0,1,99.0
49683,12369_0,taxon53,5.0,0,2.0
49684,12369_0,taxon53,0.0,0,0.0
49685,12369_0,taxon53,50.0,0,19.0
49686,12369_0,239,97.0,1,82.0
49687,12369_0,taxon53,2.0,0,0.0
49688,12369_0,taxon53,0.0,0,0.0
49689,12369_0,taxon53,1.0,0,0.0
49690,12369_0,taxon53,0.0,0,0.0
49691,12369_0,taxon53,2.0,0,0.0
49692,12369_0,taxon53,0.0,0,0.0
49693,12369_0,taxon53,5.0,0,1.0
49694,12369_0,taxon53,8.0,0,2.0
49695,12369_0,taxon53,0.0,0,0.0
49696,12369_0,taxon53,9.0,0,3.0
49697,12369_0,11,55.0,1,35.0
49698,12369_0,54,96.0,1,79.0
49699,12369_0,taxon53,1.0,0,0.0
49700,12369_0,taxon53,67.0,0,47.0
49701,12369_0,taxon53,95.0,0,78.0
49702,12369_0,19,17.0,1,6.0
49703,12369_0,taxon53,1.0,0,0.0
49704,12369_0,taxon53,14.0,0,5.0
49705,12369_0,taxon53,99.0,0,87.0
49706,12369_0,taxon53,30.0,0,14.0
49707,12369_0,31,13.0,1,5.0
49708,12369_0,taxon53,1.0,0,0.0
49709,12369_0,taxon53,18.0,0,6.0
49710,12369_0,taxon53,56.0,0,22.0
49711,12369_0,taxon53,22.0,0,12.0
49712,12369_0,42,19.0,1,8.0
49713,12369_0,127,1.0,1,0.0
49714,12369_0,2,99.0,1,88.0
49715,12369_0,taxon53,68.0,0,47.0
49716,12369_0,52,88.0,1,66.0
49717,12369_0,taxon53,38.0,0,17.0
49718,12369_0,taxon53,92.0,0,69.0
49719,12369_0,taxon53,95.0,0,81.0
49720,12369_0,taxon53,7.0,0,2.0
49721,12369_0,taxon53,26.0,0,12.0
49722,12369_0,taxon53,3.0,0,0.0
49723,12369_0,taxon53,62.0,0,44.0
49724,12369_0,taxon53,90.0,0,67.0
49725,12369_0,taxon53,0.0,0,0.0
49726,12369_0,taxon53,4.0,0,2.0
49727,12369_0,taxon53,20.0,0,8.0
49728,12369_0,taxon53,0.0,0,0.0
49729,12369_0,taxon53,0.0,0,0.0
49730,12369_0,taxon53,6.0,0,1.0
49731,12369_0,taxon53,0.0,0,0.0
49732,12369_0,taxon53,0.0,0,0.0
49733,12369_0,taxon53,10.0,0,1.0
49734,12369_0,taxon53,1.0,0,0.0
49735,12369_0,taxon53,0.0,0,0.0
49736,12369_0,taxon53,2.0,0,0.0
49737,12369_0,taxon53,1.0,0,0.0
49738,12369_0,taxon53,0.0,0,0.0
49739,12369_0,taxon53,7.0,0,1.0
49740,12369_0,taxon53,1.0,0,0.0
49741,12369_0,taxon53,0.0,0,0.0
49742,12369_0,taxon53,4.0,0,1.0
49743,12369_0,245,99.0,1,99.0
49744,12369_0,taxon53,1.0,0,0.0
49745,12369_0,taxon53,0.0,0,0.0
49746,12369_0,taxon53,10.0,0,1.0
49747,12369_0,taxon53,0.0,0,0.0
49748,12369_0,taxon53,0.0,0,0.0
49749,12369_0,taxon53,2.0,0,0.0
49750,16298_0,taxon53,1.0,0,1.0
49751,16298_0,taxon53,0.0,0,0.0
49752,16298_0,taxon53,0.0,0,0.0
49753,16298_0,taxon53,0.0,0,0.0
49754,16298_0,taxon53,0.0,0,0.0
49755,16298_0,taxon53,0.0,0,0.0
49756,16298_0,taxon53,0.0,0,0.0
49757,16298_0,taxon53,0.0,0,0.0
