,dataset,branchId_ufb,branchId_True,ufb_Support,Eval,in_true
52659,13356_24,137,taxon35,1.0,TN,0
52660,13356_24,139,taxon35,1.0,TN,0
52661,2199_3,1,2,1.0,FN,1
52662,2199_3,3,6,99.0,TP,1
52663,2199_3,4,taxon4,96.0,FP,0
52664,2199_3,5,11,93.0,FN,1
52665,2199_3,6,taxon4,95.0,FP,0
52666,2199_3,7,3,93.0,FN,1
52667,2199_3,8,4,100.0,TP,1
52668,2199_3,11,taxon4,38.0,TN,0
52669,2199_3,14,8,96.0,TP,1
52670,2199_3,18,18,98.0,TP,1
52671,11972_0,1,taxon35,1.0,TN,0
52672,11972_0,4,taxon35,72.0,TN,0
52673,11972_0,5,8,86.0,FN,1
52674,11972_0,6,taxon35,95.0,FP,0
52675,11972_0,7,taxon35,93.0,TN,0
52676,11972_0,8,10,93.0,FN,1
52677,11972_0,11,taxon35,86.0,TN,0
52678,11972_0,13,taxon35,100.0,FP,0
52679,11972_0,14,14,83.0,FN,1
52680,11972_0,17,taxon35,85.0,TN,0
52681,11972_0,19,19,97.0,TP,1
52682,11972_0,20,taxon35,92.0,TN,0
52683,11972_0,21,21,100.0,TP,1
52684,11972_0,22,18,95.0,TP,1
52685,11972_0,23,25,97.0,TP,1
52686,11972_0,25,taxon35,55.0,TN,0
52687,11972_0,33,27,100.0,TP,1
52688,11972_0,34,taxon35,43.0,TN,0
52689,11972_0,37,taxon35,65.0,TN,0
52690,11972_0,38,41,98.0,TP,1
52691,11972_0,39,taxon35,80.0,TN,0
52692,11972_0,40,taxon35,85.0,TN,0
52693,11972_0,41,47,26.0,FN,1
52694,11972_0,42,taxon35,83.0,TN,0
52695,11972_0,43,43,55.0,FN,1
52696,11972_0,44,40,100.0,TP,1
52697,11972_0,45,taxon35,69.0,TN,0
52698,11972_0,47,55,77.0,FN,1
52699,11972_0,48,taxon35,86.0,TN,0
52700,11972_0,49,taxon35,23.0,TN,0
52701,11972_0,53,45,99.0,TP,1
52702,11972_0,55,taxon35,71.0,TN,0
52703,11972_0,56,60,99.0,TP,1
52704,11972_0,57,taxon35,100.0,FP,0
52705,11972_0,59,taxon35,94.0,TN,0
52706,11972_0,61,taxon35,68.0,TN,0
52707,11972_0,63,taxon35,77.0,TN,0
52708,11972_0,65,taxon35,41.0,TN,0
52709,11972_0,69,taxon35,50.0,TN,0
52710,11972_0,73,57,99.0,TP,1
52711,11972_0,75,taxon35,1.0,TN,0
52712,12748_0,1,taxon11,1.0,TN,0
52713,12748_0,3,taxon11,1.0,TN,0
52714,12748_0,5,taxon11,1.0,TN,0
52715,12748_0,7,taxon11,1.0,TN,0
52716,12748_0,9,taxon11,1.0,TN,0
52717,12748_0,11,taxon11,1.0,TN,0
52718,12748_0,14,12,100.0,TP,1
52719,12748_0,15,15,63.0,FN,1
52720,12748_0,16,16,100.0,TP,1
52721,12748_0,17,taxon11,88.0,TN,0
52722,12748_0,18,18,99.0,TP,1
52723,12748_0,20,20,90.0,FN,1
52724,12748_0,21,taxon11,1.0,TN,0
52725,12748_0,27,taxon11,1.0,TN,0
52726,12748_0,29,taxon11,1.0,TN,0
52727,12748_0,31,taxon11,1.0,TN,0
52728,21369_0,1,taxon13,1.0,TN,0
52729,21369_0,3,taxon13,59.0,TN,0
52730,21369_0,4,20,100.0,TP,1
52731,21369_0,5,taxon13,86.0,TN,0
52732,21369_0,6,taxon13,88.0,TN,0
52733,21369_0,7,27,99.0,TP,1
52734,21369_0,8,28,84.0,FN,1
52735,21369_0,9,taxon13,73.0,TN,0
52736,21369_0,12,taxon13,77.0,TN,0
52737,21369_0,14,taxon13,99.0,FP,0
52738,21369_0,15,33,100.0,TP,1
52739,21369_0,16,34,96.0,TP,1
52740,21369_0,17,taxon13,1.0,TN,0
52741,21369_0,19,taxon13,77.0,TN,0
52742,21369_0,20,taxon13,93.0,TN,0
52743,21369_0,21,taxon13,1.0,TN,0
52744,21369_0,23,39,90.0,FN,1
52745,21369_0,24,40,98.0,TP,1
52746,21369_0,25,taxon13,87.0,TN,0
52747,21369_0,26,42,68.0,FN,1
52748,21369_0,29,taxon13,75.0,TN,0
52749,21369_0,31,6,100.0,TP,1
52750,21369_0,32,taxon13,97.0,FP,0
52751,21369_0,33,taxon13,1.0,TN,0
52752,21369_0,36,taxon13,100.0,FP,0
52753,21369_0,38,48,65.0,FN,1
52754,21369_0,39,taxon13,1.0,TN,0
52755,21369_0,41,51,66.0,FN,1
52756,21369_0,42,52,92.0,FN,1
52757,21369_0,43,taxon13,1.0,TN,0
52758,21369_0,52,taxon13,76.0,TN,0
52759,21369_0,57,61,100.0,TP,1
52760,21369_0,58,taxon13,96.0,FP,0
52761,21369_0,59,63,100.0,TP,1
52762,21369_0,60,64,96.0,TP,1
52763,21369_0,61,taxon13,1.0,TN,0
52764,21369_0,63,77,72.0,FN,1
52765,21369_0,64,taxon13,68.0,TN,0
52766,21369_0,67,81,100.0,TP,1
52767,21369_0,68,taxon13,68.0,TN,0
52768,21369_0,69,taxon13,98.0,FP,0
52769,21369_0,70,74,99.0,TP,1
52770,21369_0,78,56,70.0,FN,1
52771,21369_0,81,taxon13,1.0,TN,0
52772,21369_0,83,taxon13,1.0,TN,0
52773,21369_0,87,taxon13,100.0,FP,0
52774,21369_0,89,taxon13,1.0,TN,0
52775,21369_0,91,taxon13,1.0,TN,0
52776,21369_0,93,taxon13,55.0,TN,0
52777,21369_0,94,91,98.0,TP,1
52778,21369_0,95,taxon13,1.0,TN,0
52779,21369_0,103,taxon13,1.0,TN,0
52780,21369_0,105,taxon13,1.0,TN,0
52781,15742_3,1,33,1.0,FN,1
52782,15742_3,4,taxon1,86.0,TN,0
52783,15742_3,5,34,69.0,FN,1
52784,15742_3,6,taxon1,88.0,TN,0
52785,15742_3,9,taxon1,85.0,TN,0
52786,15742_3,10,taxon1,100.0,FP,0
52787,15742_3,13,16,90.0,FN,1
52788,15742_3,14,taxon1,97.0,FP,0
52789,15742_3,17,10,99.0,TP,1
52790,15742_3,18,taxon1,100.0,FP,0
52791,15742_3,22,taxon1,41.0,TN,0
52792,15742_3,23,taxon1,100.0,FP,0
52793,15742_3,24,taxon1,70.0,TN,0
52794,15742_3,25,taxon1,69.0,TN,0
52795,15742_3,28,4,100.0,TP,1
52796,15742_3,29,taxon1,19.0,TN,0
52797,15742_3,30,taxon1,22.0,TN,0
52798,15742_3,31,7,85.0,FN,1
52799,15742_3,34,taxon1,82.0,TN,0
52800,15742_3,35,taxon1,52.0,TN,0
52801,15742_3,36,taxon1,18.0,TN,0
52802,15742_3,39,taxon1,52.0,TN,0
52803,15742_3,41,taxon1,1.0,TN,0
52804,15742_3,45,taxon1,1.0,TN,0
52805,15742_3,47,taxon1,1.0,TN,0
52806,15742_3,51,taxon1,1.0,TN,0
52807,15742_3,53,taxon1,1.0,TN,0
52808,15742_3,55,taxon1,1.0,TN,0
52809,15742_3,57,taxon1,1.0,TN,0
52810,15742_3,59,taxon1,1.0,TN,0
52811,15742_3,61,taxon1,1.0,TN,0
52812,15742_3,63,taxon1,1.0,TN,0
52813,15742_3,65,taxon1,1.0,TN,0
52814,25803_0,1,2,1.0,FN,1
52815,25803_0,3,6,100.0,TP,1
52816,25803_0,4,taxon2,65.0,TN,0
52817,25803_0,7,3,37.0,FN,1
52818,25803_0,9,7,94.0,FN,1
52819,19019_1,1,21,1.0,FN,1
52820,19019_1,4,taxon5,99.0,FP,0
52821,19019_1,6,taxon5,99.0,FP,0
52822,19019_1,7,taxon5,81.0,TN,0
52823,19019_1,8,taxon5,39.0,TN,0
52824,19019_1,11,taxon5,37.0,TN,0
52825,19019_1,12,taxon5,14.0,TN,0
52826,19019_1,13,taxon5,35.0,TN,0
52827,19019_1,14,taxon5,47.0,TN,0
52828,19019_1,15,taxon5,8.0,TN,0
52829,19019_1,16,69,81.0,FN,1
52830,19019_1,17,taxon5,25.0,TN,0
52831,19019_1,18,taxon5,30.0,TN,0
52832,19019_1,20,taxon5,78.0,TN,0
52833,19019_1,21,taxon5,39.0,TN,0
52834,19019_1,22,taxon5,18.0,TN,0
52835,19019_1,23,79,93.0,FN,1
52836,19019_1,24,80,99.0,TP,1
52837,19019_1,25,taxon5,47.0,TN,0
52838,19019_1,26,taxon5,35.0,TN,0
52839,19019_1,27,24,96.0,TP,1
52840,19019_1,28,taxon5,54.0,TN,0
52841,19019_1,31,taxon5,51.0,TN,0
52842,19019_1,32,taxon5,53.0,TN,0
52843,19019_1,33,41,100.0,TP,1
52844,19019_1,37,89,99.0,TP,1
52845,19019_1,38,90,99.0,TP,1
52846,19019_1,39,10,57.0,FN,1
52847,19019_1,42,taxon5,49.0,TN,0
52848,19019_1,43,35,98.0,TP,1
52849,19019_1,44,36,98.0,TP,1
52850,19019_1,45,taxon5,87.0,TN,0
52851,19019_1,46,taxon5,79.0,TN,0
52852,19019_1,48,81,94.0,FN,1
52853,19019_1,50,taxon5,97.0,FP,0
52854,19019_1,59,51,45.0,FN,1
52855,19019_1,60,taxon5,87.0,TN,0
52856,19019_1,64,48,99.0,TP,1
52857,19019_1,65,taxon5,48.0,TN,0
52858,19019_1,67,taxon5,79.0,TN,0
52859,19019_1,68,taxon5,72.0,TN,0
52860,19019_1,79,49,95.0,TP,1
52861,19019_1,81,57,99.0,TP,1
52862,19019_1,82,60,79.0,FN,1
52863,19019_1,84,59,97.0,TP,1
52864,19019_1,87,71,93.0,FN,1
52865,19019_1,90,76,88.0,FN,1
52866,19019_1,93,taxon5,87.0,TN,0
52867,19019_1,94,84,100.0,TP,1
52868,19019_1,97,taxon5,47.0,TN,0
52869,19019_1,98,102,98.0,TP,1
52870,19019_1,101,taxon5,74.0,TN,0
52871,19019_1,106,104,79.0,FN,1
52872,14534_30,1,5,1.0,FN,1
52873,14534_30,3,taxon3,36.0,TN,0
52874,14534_30,4,taxon3,100.0,FP,0
52875,14534_30,5,taxon3,1.0,TN,0
52876,14534_30,7,6,97.0,TP,1
52877,14534_30,8,taxon3,100.0,FP,0
52878,14534_30,9,taxon3,1.0,TN,0
52879,14534_30,15,taxon3,1.0,TN,0
52880,12132_0,1,taxon76,1.0,TN,0
52881,12132_0,3,taxon76,1.0,TN,0
52882,12132_0,5,taxon76,1.0,TN,0
52883,12132_0,7,taxon76,1.0,TN,0
52884,12132_0,9,taxon76,1.0,TN,0
52885,12132_0,11,taxon76,1.0,TN,0
52886,12132_0,13,taxon76,1.0,TN,0
52887,12132_0,15,taxon76,1.0,TN,0
52888,12132_0,17,taxon76,1.0,TN,0
52889,12132_0,19,taxon76,1.0,TN,0
52890,12132_0,21,taxon76,1.0,TN,0
52891,12132_0,23,taxon76,1.0,TN,0
52892,12132_0,25,taxon76,1.0,TN,0
52893,12132_0,27,taxon76,1.0,TN,0
52894,12132_0,30,taxon76,55.0,TN,0
52895,12132_0,32,taxon76,46.0,TN,0
52896,12132_0,33,18,100.0,TP,1
52897,12132_0,35,23,97.0,TP,1
52898,12132_0,36,taxon76,86.0,TN,0
52899,12132_0,39,taxon76,43.0,TN,0
52900,12132_0,40,taxon76,91.0,TN,0
52901,12132_0,41,taxon76,100.0,FP,0
52902,12132_0,42,taxon76,63.0,TN,0
52903,12132_0,43,48,96.0,TP,1
52904,12132_0,44,40,99.0,TP,1
52905,12132_0,45,taxon76,100.0,FP,0
52906,12132_0,46,taxon76,53.0,TN,0
52907,12132_0,47,taxon76,85.0,TN,0
52908,12132_0,48,46,92.0,FN,1
52909,12132_0,49,taxon76,91.0,TN,0
52910,12132_0,50,60,100.0,TP,1
52911,12132_0,51,49,88.0,FN,1
52912,12132_0,52,50,97.0,TP,1
52913,12132_0,53,taxon76,51.0,TN,0
52914,12132_0,58,47,100.0,TP,1
52915,12132_0,59,55,87.0,FN,1
52916,12132_0,61,taxon76,62.0,TN,0
52917,12132_0,62,86,95.0,TP,1
52918,12132_0,64,74,99.0,TP,1
52919,12132_0,65,61,65.0,FN,1
52920,12132_0,66,62,98.0,TP,1
52921,12132_0,72,58,100.0,TP,1
52922,12132_0,73,67,98.0,TP,1
52923,12132_0,74,68,100.0,TP,1
52924,12132_0,75,taxon76,99.0,FP,0
52925,12132_0,76,taxon76,99.0,FP,0
52926,12132_0,77,99,100.0,TP,1
52927,12132_0,78,taxon76,100.0,FP,0
52928,12132_0,79,89,100.0,TP,1
52929,12132_0,81,75,99.0,TP,1
52930,12132_0,83,77,99.0,TP,1
52931,12132_0,84,78,97.0,TP,1
52932,12132_0,91,129,91.0,FN,1
52933,12132_0,92,taxon76,74.0,TN,0
52934,12132_0,94,taxon76,28.0,TN,0
52935,12132_0,96,120,88.0,FN,1
52936,12132_0,97,137,100.0,TP,1
52937,12132_0,98,taxon76,80.0,TN,0
52938,12132_0,101,91,100.0,TP,1
52939,12132_0,102,92,99.0,TP,1
52940,12132_0,103,93,91.0,FN,1
52941,12132_0,105,95,100.0,TP,1
52942,12132_0,108,150,73.0,FN,1
52943,12132_0,109,taxon76,98.0,FP,0
52944,12132_0,110,116,100.0,TP,1
52945,12132_0,111,taxon76,99.0,FP,0
52946,12132_0,112,taxon76,20.0,TN,0
52947,12132_0,122,110,72.0,FN,1
52948,12132_0,127,169,72.0,FN,1
52949,12132_0,128,170,100.0,TP,1
52950,12132_0,129,taxon76,100.0,FP,0
52951,12132_0,133,taxon76,47.0,TN,0
52952,12132_0,136,taxon76,92.0,TN,0
52953,12132_0,137,127,100.0,TP,1
52954,12132_0,138,128,100.0,TP,1
52955,12132_0,145,taxon76,1.0,TN,0
52956,12132_0,147,taxon76,45.0,TN,0
52957,12132_0,148,104,99.0,TP,1
52958,12132_0,149,taxon76,100.0,FP,0
52959,12132_0,155,87,100.0,TP,1
52960,12132_0,156,103,97.0,TP,1
52961,12132_0,158,taxon76,96.0,FP,0
52962,12132_0,159,taxon76,77.0,TN,0
52963,12132_0,160,taxon76,98.0,FP,0
52964,12132_0,163,123,99.0,TP,1
52965,12132_0,164,124,97.0,TP,1
52966,12132_0,165,taxon76,82.0,TN,0
52967,12132_0,166,164,100.0,TP,1
52968,12132_0,169,taxon76,10.0,TN,0
52969,12132_0,170,taxon76,95.0,FP,0
52970,12132_0,172,140,97.0,TP,1
52971,12132_0,173,taxon76,99.0,FP,0
52972,12132_0,174,142,99.0,TP,1
52973,12132_0,175,taxon76,75.0,TN,0
52974,12132_0,176,190,66.0,FN,1
52975,12132_0,179,taxon76,15.0,TN,0
52976,12132_0,180,taxon76,5.0,TN,0
52977,12132_0,183,157,58.0,FN,1
52978,12132_0,184,158,98.0,TP,1
52979,12132_0,185,taxon76,92.0,TN,0
52980,12132_0,186,180,100.0,TP,1
52981,12132_0,187,161,100.0,TP,1
52982,12132_0,189,taxon76,25.0,TN,0
52983,12132_0,192,212,98.0,TP,1
52984,12132_0,194,244,100.0,TP,1
52985,12132_0,197,175,77.0,FN,1
52986,12132_0,198,taxon76,99.0,FP,0
52987,12132_0,199,taxon76,67.0,TN,0
52988,12132_0,207,taxon76,18.0,TN,0
52989,12132_0,216,taxon76,60.0,TN,0
52990,12132_0,217,taxon76,27.0,TN,0
52991,12132_0,219,taxon76,75.0,TN,0
52992,12132_0,220,taxon76,42.0,TN,0
52993,12132_0,222,202,100.0,TP,1
52994,12132_0,223,taxon76,22.0,TN,0
52995,12132_0,224,221,100.0,TP,1
52996,12132_0,225,taxon76,38.0,TN,0
52997,12132_0,227,187,97.0,TP,1
52998,12132_0,231,219,42.0,FN,1
52999,12132_0,235,163,99.0,TP,1
53000,12132_0,236,taxon76,89.0,TN,0
53001,12132_0,237,taxon76,100.0,FP,0
53002,12132_0,245,taxon76,49.0,TN,0
53003,14349_1,1,11,1.0,FN,1
53004,14349_1,3,16,100.0,TP,1
53005,14349_1,4,taxon15,100.0,FP,0
53006,14349_1,5,taxon15,100.0,FP,0
53007,14349_1,6,22,100.0,TP,1
53008,14349_1,7,12,100.0,TP,1
53009,14349_1,8,taxon15,100.0,FP,0
53010,14349_1,9,taxon15,1.0,TN,0
53011,14349_1,11,taxon15,90.0,TN,0
53012,14349_1,12,32,99.0,TP,1
53013,14349_1,13,17,82.0,FN,1
53014,14349_1,14,18,98.0,TP,1
53015,14349_1,15,10,100.0,TP,1
53016,14349_1,16,taxon15,100.0,FP,0
53017,14349_1,17,taxon15,1.0,TN,0
53018,14349_1,19,taxon15,1.0,TN,0
53019,14349_1,23,23,95.0,TP,1
53020,14349_1,24,24,95.0,TP,1
53021,14349_1,27,taxon15,98.0,FP,0
53022,14349_1,30,taxon15,99.0,FP,0
53023,14349_1,35,33,99.0,TP,1
53024,14349_1,36,34,91.0,FN,1
53025,14349_1,37,35,97.0,TP,1
53026,14349_1,39,taxon15,1.0,TN,0
53027,14349_1,41,taxon15,1.0,TN,0
53028,14349_1,43,taxon15,99.0,FP,0
53029,14349_1,44,44,100.0,TP,1
53030,14349_1,45,45,56.0,FN,1
53031,14349_1,53,taxon15,55.0,TN,0
53032,14349_1,54,taxon15,69.0,TN,0
53033,14349_1,57,57,100.0,TP,1
53034,14349_1,60,taxon15,47.0,TN,0
53035,14349_1,61,60,80.0,FN,1
53036,14349_1,62,54,98.0,TP,1
53037,14349_1,64,taxon15,52.0,TN,0
53038,14349_1,65,taxon15,1.0,TN,0
53039,14349_1,71,taxon15,1.0,TN,0
53040,17581_0,1,11,1.0,FN,1
53041,17581_0,3,22,84.0,FN,1
53042,17581_0,4,taxon43,93.0,TN,0
53043,17581_0,7,taxon43,30.0,TN,0
53044,17581_0,9,taxon43,74.0,TN,0
53045,17581_0,10,taxon43,10.0,TN,0
53046,17581_0,11,taxon43,1.0,TN,0
53047,17581_0,13,taxon43,47.0,TN,0
53048,17581_0,14,taxon43,70.0,TN,0
53049,17581_0,15,taxon43,1.0,TN,0
53050,17581_0,17,58,93.0,FN,1
53051,17581_0,18,56,66.0,FN,1
53052,17581_0,19,taxon43,66.0,TN,0
53053,17581_0,20,taxon43,77.0,TN,0
53054,17581_0,21,taxon43,1.0,TN,0
53055,17581_0,24,62,92.0,FN,1
53056,17581_0,25,taxon43,100.0,FP,0
53057,17581_0,26,60,88.0,FN,1
53058,17581_0,28,taxon43,97.0,FP,0
53059,17581_0,29,taxon43,1.0,TN,0
53060,17581_0,31,taxon43,1.0,TN,0
53061,17581_0,35,taxon43,1.0,TN,0
53062,17581_0,37,65,86.0,FN,1
53063,17581_0,38,taxon43,100.0,FP,0
53064,17581_0,39,taxon43,1.0,TN,0
53065,17581_0,41,taxon43,1.0,TN,0
53066,17581_0,43,taxon43,1.0,TN,0
53067,17581_0,45,taxon43,1.0,TN,0
53068,17581_0,47,taxon43,100.0,FP,0
53069,17581_0,48,taxon43,100.0,FP,0
53070,17581_0,49,taxon43,1.0,TN,0
53071,17581_0,51,taxon43,1.0,TN,0
53072,17581_0,53,taxon43,1.0,TN,0
53073,17581_0,55,taxon43,1.0,TN,0
53074,17581_0,57,taxon43,1.0,TN,0
53075,17581_0,59,85,100.0,TP,1
53076,17581_0,60,taxon43,86.0,TN,0
53077,17581_0,61,taxon43,1.0,TN,0
53078,17581_0,63,taxon43,1.0,TN,0
53079,17581_0,65,taxon43,1.0,TN,0
53080,17581_0,67,taxon43,1.0,TN,0
53081,17581_0,69,taxon43,1.0,TN,0
53082,17581_0,73,91,100.0,TP,1
53083,17581_0,75,86,98.0,TP,1
53084,17581_0,77,taxon43,1.0,TN,0
53085,17581_0,79,taxon43,1.0,TN,0
53086,17581_0,81,taxon43,1.0,TN,0
53087,17581_0,83,taxon43,1.0,TN,0
53088,17581_0,87,99,97.0,TP,1
53089,17581_0,88,100,100.0,TP,1
53090,17581_0,89,93,86.0,FN,1
53091,17581_0,95,taxon43,1.0,TN,0
53092,17581_0,102,106,98.0,TP,1
53093,17581_0,103,101,100.0,TP,1
53094,14534_14,1,taxon11,1.0,TN,0
53095,14534_14,3,taxon11,1.0,TN,0
53096,14534_14,5,taxon11,76.0,TN,0
53097,14534_14,7,taxon11,70.0,TN,0
53098,14534_14,10,10,89.0,FN,1
53099,14534_14,11,taxon11,65.0,TN,0
53100,14534_14,13,taxon11,73.0,TN,0
53101,14534_14,14,17,100.0,TP,1
53102,14534_14,15,taxon11,56.0,TN,0
53103,14534_14,16,18,100.0,TP,1
53104,14534_14,17,19,88.0,FN,1
53105,14534_14,21,21,91.0,FN,1
53106,14534_14,22,taxon11,45.0,TN,0
53107,14534_14,23,23,92.0,FN,1
53108,14534_14,24,24,95.0,TP,1
53109,14534_14,25,taxon11,65.0,TN,0
53110,14534_14,27,taxon11,50.0,TN,0
53111,14534_14,29,29,82.0,FN,1
53112,14534_14,33,taxon11,1.0,TN,0
53113,14534_14,37,37,86.0,FN,1
53114,14534_14,39,taxon11,1.0,TN,0
53115,14534_14,42,44,98.0,TP,1
53116,11519_0,1,taxon35,1.0,TN,0
53117,11519_0,3,taxon35,1.0,TN,0
53118,11519_0,5,taxon35,1.0,TN,0
53119,11519_0,7,taxon35,1.0,TN,0
53120,11519_0,9,taxon35,1.0,TN,0
53121,11519_0,11,taxon35,1.0,TN,0
53122,11519_0,13,taxon35,1.0,TN,0
53123,11519_0,15,taxon35,1.0,TN,0
53124,11519_0,17,taxon35,1.0,TN,0
53125,11519_0,19,taxon35,1.0,TN,0
53126,11519_0,21,taxon35,1.0,TN,0
53127,11519_0,23,taxon35,1.0,TN,0
53128,11519_0,25,taxon35,1.0,TN,0
53129,11519_0,27,taxon35,1.0,TN,0
53130,11519_0,29,taxon35,1.0,TN,0
53131,11519_0,31,taxon35,1.0,TN,0
53132,11519_0,33,taxon35,1.0,TN,0
53133,11519_0,35,taxon35,1.0,TN,0
53134,11519_0,37,taxon35,1.0,TN,0
53135,11519_0,39,taxon35,1.0,TN,0
53136,11519_0,41,taxon35,1.0,TN,0
53137,11519_0,43,taxon35,1.0,TN,0
53138,11519_0,45,taxon35,1.0,TN,0
53139,11519_0,47,taxon35,1.0,TN,0
53140,11519_0,49,taxon35,1.0,TN,0
53141,11519_0,51,taxon35,1.0,TN,0
53142,11519_0,53,taxon35,1.0,TN,0
53143,11519_0,55,taxon35,1.0,TN,0
53144,11519_0,57,taxon35,1.0,TN,0
53145,11519_0,59,taxon35,1.0,TN,0
53146,11519_0,61,taxon35,1.0,TN,0
53147,11519_0,63,taxon35,1.0,TN,0
53148,11519_0,66,taxon35,64.0,TN,0
53149,11519_0,68,taxon35,98.0,FP,0
53150,11519_0,69,taxon35,99.0,FP,0
53151,11519_0,70,taxon35,75.0,TN,0
53152,11519_0,71,taxon35,54.0,TN,0
53153,11519_0,72,65,97.0,TP,1
53154,11519_0,73,38,99.0,TP,1
53155,11519_0,74,30,53.0,FN,1
53156,11519_0,75,taxon35,59.0,TN,0
53157,11519_0,77,79,98.0,TP,1
53158,11519_0,78,80,100.0,TP,1
53159,11519_0,79,taxon35,96.0,FP,0
53160,11519_0,80,52,95.0,TP,1
53161,11519_0,81,39,90.0,FN,1
53162,11519_0,83,taxon35,4.0,TN,0
53163,11519_0,84,119,92.0,FN,1
53164,11519_0,85,93,66.0,FN,1
53165,11519_0,86,taxon35,100.0,FP,0
53166,11519_0,87,95,98.0,TP,1
53167,11519_0,88,96,96.0,TP,1
53168,11519_0,89,taxon35,1.0,TN,0
53169,11519_0,93,taxon35,84.0,TN,0
53170,11519_0,95,taxon35,7.0,TN,0
53171,11519_0,96,taxon35,48.0,TN,0
53172,11519_0,97,133,93.0,FN,1
53173,11519_0,98,134,98.0,TP,1
53174,11519_0,99,107,98.0,TP,1
53175,11519_0,100,taxon35,99.0,FP,0
53176,11519_0,101,taxon35,77.0,TN,0
53177,11519_0,102,taxon35,67.0,TN,0
53178,11519_0,107,taxon35,1.0,TN,0
53179,11519_0,109,taxon35,74.0,TN,0
53180,11519_0,112,taxon35,60.0,TN,0
53181,11519_0,116,150,96.0,TP,1
53182,11519_0,118,152,84.0,FN,1
53183,11519_0,119,121,92.0,FN,1
53184,11519_0,120,122,100.0,TP,1
53185,11519_0,122,taxon35,94.0,TN,0
53186,11519_0,123,125,99.0,TP,1
53187,11519_0,125,taxon35,61.0,TN,0
53188,11519_0,126,128,93.0,FN,1
53189,11519_0,127,taxon35,1.0,TN,0
53190,11519_0,129,71,86.0,FN,1
53191,11519_0,135,163,82.0,FN,1
53192,11519_0,139,137,97.0,TP,1
53193,11519_0,145,taxon35,1.0,TN,0
53194,11519_0,147,145,77.0,FN,1
53195,11519_0,149,taxon35,1.0,TN,0
53196,11519_0,152,86,95.0,TP,1
53197,11519_0,153,taxon35,81.0,TN,0
53198,11519_0,155,153,73.0,FN,1
53199,11519_0,157,taxon35,1.0,TN,0
53200,11519_0,161,taxon35,1.0,TN,0
53201,11519_0,165,taxon35,25.0,TN,0
53202,11519_0,171,taxon35,1.0,TN,0
53203,11519_0,173,taxon35,7.0,TN,0
53204,11519_0,174,taxon35,63.0,TN,0
53205,11519_0,177,taxon35,35.0,TN,0
53206,11519_0,178,taxon35,9.0,TN,0
53207,11519_0,183,taxon35,80.0,TN,0
53208,10692_0,1,taxon10,1.0,TN,0
53209,10692_0,3,taxon10,65.0,TN,0
53210,10692_0,5,taxon10,39.0,TN,0
53211,10692_0,6,taxon10,61.0,TN,0
53212,10692_0,8,6,77.0,FN,1
53213,10692_0,10,4,72.0,FN,1
53214,10692_0,12,12,100.0,TP,1
53215,10692_0,13,7,99.0,TP,1
53216,10692_0,14,8,95.0,TP,1
53217,10692_0,16,20,93.0,FN,1
53218,10692_0,18,14,100.0,TP,1
53219,10692_0,19,taxon10,92.0,TN,0
53220,10692_0,20,taxon10,100.0,FP,0
53221,10692_0,25,taxon10,53.0,TN,0
53222,10692_0,27,taxon10,47.0,TN,0
53223,10692_0,28,32,87.0,FN,1
53224,10692_0,32,31,99.0,TP,1
53225,10692_0,33,35,98.0,TP,1
53226,10692_0,34,36,74.0,FN,1
53227,10692_0,36,34,97.0,TP,1
53228,10692_0,37,taxon10,93.0,TN,0
53229,10692_0,38,40,100.0,TP,1
53230,10692_0,43,taxon10,1.0,TN,0
53231,25585_0,1,23,1.0,FN,1
53232,25585_0,4,taxon9,98.0,FP,0
53233,25585_0,6,taxon9,72.0,TN,0
53234,25585_0,8,taxon9,99.0,FP,0
53235,25585_0,10,taxon9,88.0,TN,0
53236,25585_0,11,12,53.0,FN,1
53237,25585_0,12,taxon9,99.0,FP,0
53238,25585_0,13,17,100.0,TP,1
53239,25585_0,15,taxon9,63.0,TN,0
53240,25585_0,16,4,97.0,TP,1
53241,25585_0,20,3,99.0,TP,1
53242,25585_0,21,9,99.0,TP,1
53243,15011_1,1,2,1.0,FN,1
53244,15011_1,3,taxon6,86.0,TN,0
53245,15011_1,4,taxon6,98.0,FP,0
53246,15011_1,5,taxon6,21.0,TN,0
53247,15011_1,7,3,91.0,FN,1
53248,15011_1,9,taxon6,14.0,TN,0
53249,15011_1,10,taxon6,26.0,TN,0
53250,15011_1,13,taxon6,31.0,TN,0
53251,15011_1,14,taxon6,41.0,TN,0
53252,15011_1,15,taxon6,50.0,TN,0
53253,15011_1,17,taxon6,96.0,FP,0
53254,15011_1,18,17,98.0,TP,1
53255,15011_1,20,20,79.0,FN,1
53256,15011_1,22,26,99.0,TP,1
53257,15011_1,23,taxon6,1.0,TN,0
53258,15011_1,25,23,50.0,FN,1
53259,15011_1,26,24,93.0,FN,1
53260,15011_1,30,38,99.0,TP,1
53261,15011_1,31,taxon6,1.0,TN,0
53262,15011_1,33,33,90.0,FN,1
53263,15011_1,34,34,100.0,TP,1
53264,15011_1,39,taxon6,1.0,TN,0
53265,15011_1,43,43,74.0,FN,1
53266,14704_0,1,taxon150,1.0,TN,0
53267,14704_0,3,taxon150,72.0,TN,0
53268,14704_0,4,taxon150,72.0,TN,0
53269,14704_0,5,taxon150,1.0,TN,0
