,dataset,branchId_EBG,branchId_True,EBG_Support,Eval,in_true
48308,14704_0,375,taxon150,9.0,TN,0
48309,14704_0,379,taxon150,8.0,TN,0
48310,14704_0,381,taxon150,9.0,TN,0
48311,14704_0,384,taxon150,71.0,FP,0
48312,14704_0,386,taxon150,27.0,TN,0
48313,14704_0,388,88,93.0,TP,1
48314,18077_0,1,taxon165,1.0,TN,0
48315,18077_0,2,taxon165,61.0,TN,0
48316,18077_0,3,taxon165,56.0,TN,0
48317,18077_0,5,taxon165,14.0,TN,0
48318,18077_0,6,taxon165,9.0,TN,0
48319,18077_0,7,210,91.0,TP,1
48320,18077_0,8,233,85.0,TP,1
48321,18077_0,9,137,85.0,TP,1
48322,18077_0,10,taxon165,8.0,TN,0
48323,18077_0,11,187,88.0,TP,1
48324,18077_0,12,166,16.0,FN,1
48325,18077_0,14,235,84.0,TP,1
48326,18077_0,15,257,98.0,TP,1
48327,18077_0,16,258,42.0,FN,1
48328,18077_0,18,164,91.0,TP,1
48329,18077_0,19,114,55.0,FN,1
48330,18077_0,20,taxon165,13.0,TN,0
48331,18077_0,23,taxon165,28.0,TN,0
48332,18077_0,24,189,99.0,TP,1
48333,18077_0,30,281,66.0,FN,1
48334,18077_0,33,139,89.0,TP,1
48335,18077_0,35,taxon165,55.0,TN,0
48336,18077_0,36,taxon165,16.0,TN,0
48337,18077_0,37,taxon165,3.0,TN,0
48338,18077_0,38,261,66.0,FN,1
48339,18077_0,43,167,88.0,TP,1
48340,18077_0,46,taxon165,57.0,TN,0
48341,18077_0,47,taxon165,7.0,TN,0
48342,18077_0,48,taxon165,4.0,TN,0
48343,18077_0,49,262,9.0,FN,1
48344,18077_0,50,taxon165,10.0,TN,0
48345,18077_0,54,192,49.0,FN,1
48346,18077_0,55,taxon165,56.0,TN,0
48347,18077_0,56,taxon165,97.0,FP,0
48348,18077_0,57,taxon165,28.0,TN,0
48349,18077_0,58,144,75.0,TP,1
48350,18077_0,59,taxon165,10.0,TN,0
48351,18077_0,62,taxon165,3.0,TN,0
48352,18077_0,63,taxon165,7.0,TN,0
48353,18077_0,64,238,56.0,FN,1
48354,18077_0,65,215,25.0,FN,1
48355,18077_0,67,taxon165,18.0,TN,0
48356,18077_0,68,22,50.0,FN,1
48357,18077_0,69,taxon165,23.0,TN,0
48358,18077_0,70,taxon165,99.0,FP,0
48359,18077_0,71,218,85.0,TP,1
48360,18077_0,72,taxon165,45.0,TN,0
48361,18077_0,74,taxon165,97.0,FP,0
48362,18077_0,75,taxon165,11.0,TN,0
48363,18077_0,76,172,44.0,FN,1
48364,18077_0,77,taxon165,15.0,TN,0
48365,18077_0,78,313,76.0,TP,1
48366,18077_0,79,taxon165,18.0,TN,0
48367,18077_0,80,taxon165,4.0,TN,0
48368,18077_0,81,264,51.0,FN,1
48369,18077_0,85,12,76.0,TP,1
48370,18077_0,86,taxon165,33.0,TN,0
48371,18077_0,87,40,72.0,TP,1
48372,18077_0,88,39,43.0,FN,1
48373,18077_0,91,taxon165,55.0,TN,0
48374,18077_0,95,170,90.0,TP,1
48375,18077_0,96,194,99.0,TP,1
48376,18077_0,97,taxon165,18.0,TN,0
48377,18077_0,98,taxon165,20.0,TN,0
48378,18077_0,99,217,60.0,FN,1
48379,18077_0,104,taxon165,25.0,TN,0
48380,18077_0,106,325,99.0,TP,1
48381,18077_0,107,268,89.0,TP,1
48382,18077_0,108,266,99.0,TP,1
48383,18077_0,110,taxon165,26.0,TN,0
48384,18077_0,111,taxon165,99.0,FP,0
48385,18077_0,113,24,53.0,FN,1
48386,18077_0,114,23,99.0,TP,1
48387,18077_0,115,taxon165,11.0,TN,0
48388,18077_0,116,taxon165,34.0,TN,0
48389,18077_0,117,67,52.0,FN,1
48390,18077_0,123,taxon165,31.0,TN,0
48391,18077_0,124,taxon165,61.0,TN,0
48392,18077_0,128,taxon165,14.0,TN,0
48393,18077_0,131,taxon165,54.0,TN,0
48394,18077_0,133,taxon165,18.0,TN,0
48395,18077_0,134,328,25.0,FN,1
48396,18077_0,136,344,98.0,TP,1
48397,18077_0,137,294,86.0,TP,1
48398,18077_0,141,taxon165,52.0,TN,0
48399,18077_0,142,taxon165,22.0,TN,0
48400,18077_0,143,taxon165,18.0,TN,0
48401,18077_0,144,taxon165,14.0,TN,0
48402,18077_0,146,43,39.0,FN,1
48403,18077_0,147,41,55.0,FN,1
48404,18077_0,149,taxon165,46.0,TN,0
48405,18077_0,150,10,25.0,FN,1
48406,18077_0,151,taxon165,15.0,TN,0
48407,18077_0,153,93,90.0,TP,1
48408,18077_0,154,94,55.0,FN,1
48409,18077_0,156,taxon165,24.0,TN,0
48410,18077_0,157,276,99.0,TP,1
48411,18077_0,158,taxon165,30.0,TN,0
48412,18077_0,159,taxon165,16.0,TN,0
48413,18077_0,161,taxon165,44.0,TN,0
48414,18077_0,163,316,28.0,FN,1
48415,18077_0,164,327,35.0,FN,1
48416,18077_0,165,taxon165,23.0,TN,0
48417,18077_0,166,347,99.0,TP,1
48418,18077_0,172,taxon165,33.0,TN,0
48419,18077_0,173,307,96.0,TP,1
48420,18077_0,174,290,93.0,TP,1
48421,18077_0,177,taxon165,12.0,TN,0
48422,18077_0,180,72,22.0,FN,1
48423,18077_0,183,3,38.0,FN,1
48424,18077_0,185,20,65.0,FN,1
48425,18077_0,186,19,47.0,FN,1
48426,18077_0,187,17,31.0,FN,1
48427,18077_0,189,taxon165,26.0,TN,0
48428,18077_0,191,taxon165,99.0,FP,0
48429,18077_0,192,122,57.0,FN,1
48430,18077_0,197,taxon165,46.0,TN,0
48431,18077_0,198,251,18.0,FN,1
48432,18077_0,203,taxon165,21.0,TN,0
48433,18077_0,204,330,63.0,FN,1
48434,18077_0,205,346,53.0,FN,1
48435,18077_0,206,345,99.0,TP,1
48436,18077_0,207,taxon165,3.0,TN,0
48437,18077_0,210,370,61.0,FN,1
48438,18077_0,211,taxon165,99.0,FP,0
48439,18077_0,212,322,65.0,FN,1
48440,18077_0,213,319,99.0,TP,1
48441,18077_0,214,320,92.0,TP,1
48442,18077_0,215,310,69.0,FN,1
48443,18077_0,217,taxon165,18.0,TN,0
48444,18077_0,220,95,44.0,FN,1
48445,18077_0,221,8,58.0,FN,1
48446,18077_0,222,7,66.0,FN,1
48447,18077_0,223,36,99.0,TP,1
48448,18077_0,224,35,99.0,TP,1
48449,18077_0,225,33,99.0,TP,1
48450,18077_0,227,30,26.0,FN,1
48451,18077_0,228,29,51.0,FN,1
48452,18077_0,230,taxon165,15.0,TN,0
48453,18077_0,231,taxon165,55.0,TN,0
48454,18077_0,233,151,59.0,FN,1
48455,18077_0,234,152,34.0,FN,1
48456,18077_0,236,223,82.0,TP,1
48457,18077_0,239,taxon165,29.0,TN,0
48458,18077_0,240,374,17.0,FN,1
48459,18077_0,241,351,99.0,TP,1
48460,18077_0,244,367,99.0,TP,1
48461,18077_0,247,372,18.0,FN,1
48462,18077_0,248,taxon165,35.0,TN,0
48463,18077_0,249,389,65.0,FN,1
48464,18077_0,251,385,99.0,TP,1
48465,18077_0,252,taxon165,41.0,TN,0
48466,18077_0,258,336,36.0,FN,1
48467,18077_0,259,324,94.0,TP,1
48468,18077_0,263,123,99.0,TP,1
48469,18077_0,266,taxon165,61.0,TN,0
48470,18077_0,267,14,59.0,FN,1
48471,18077_0,269,60,99.0,TP,1
48472,18077_0,270,59,94.0,TP,1
48473,18077_0,275,54,42.0,FN,1
48474,18077_0,276,53,42.0,FN,1
48475,18077_0,279,taxon165,15.0,TN,0
48476,18077_0,284,180,99.0,TP,1
48477,18077_0,285,181,99.0,TP,1
48478,18077_0,288,taxon165,93.0,FP,0
48479,18077_0,290,taxon165,42.0,TN,0
48480,18077_0,292,398,27.0,FN,1
48481,18077_0,293,taxon165,90.0,FP,0
48482,18077_0,297,taxon165,93.0,FP,0
48483,18077_0,298,394,15.0,FN,1
48484,18077_0,299,taxon165,18.0,TN,0
48485,18077_0,300,taxon165,93.0,FP,0
48486,18077_0,302,408,42.0,FN,1
48487,18077_0,306,357,99.0,TP,1
48488,18077_0,307,taxon165,30.0,TN,0
48489,18077_0,309,342,93.0,TP,1
48490,18077_0,310,341,99.0,TP,1
48491,18077_0,313,taxon165,54.0,TN,0
48492,18077_0,316,taxon165,98.0,FP,0
48493,18077_0,318,88,91.0,TP,1
48494,18077_0,319,taxon165,41.0,TN,0
48495,18077_0,321,83,45.0,FN,1
48496,18077_0,323,81,95.0,TP,1
48497,18077_0,324,82,90.0,TP,1
48498,18077_0,325,202,18.0,FN,1
48499,18077_0,327,203,99.0,TP,1
48500,18077_0,328,204,34.0,FN,1
48501,18077_0,331,taxon165,56.0,TN,0
48502,18077_0,333,396,86.0,TP,1
48503,18077_0,334,350,66.0,FN,1
48504,18077_0,335,417,57.0,FN,1
48505,18077_0,338,taxon165,45.0,TN,0
48506,18077_0,339,taxon165,47.0,TN,0
48507,18077_0,341,414,95.0,TP,1
48508,18077_0,342,413,89.0,TP,1
48509,18077_0,346,taxon165,18.0,TN,0
48510,18077_0,347,426,67.0,FN,1
48511,18077_0,351,taxon165,25.0,TN,0
48512,18077_0,352,403,77.0,TP,1
48513,18077_0,357,taxon165,16.0,TN,0
48514,18077_0,359,taxon165,19.0,TN,0
48515,18077_0,363,taxon165,40.0,TN,0
48516,18077_0,364,taxon165,24.0,TN,0
48517,18077_0,365,107,96.0,TP,1
48518,18077_0,366,108,32.0,FN,1
48519,18077_0,370,105,92.0,TP,1
48520,18077_0,379,taxon165,66.0,TN,0
48521,18077_0,382,376,99.0,TP,1
48522,18077_0,383,438,86.0,TP,1
48523,18077_0,389,434,97.0,TP,1
48524,18077_0,390,433,62.0,FN,1
48525,18077_0,391,432,74.0,TP,1
48526,18077_0,392,431,64.0,FN,1
48527,18077_0,393,taxon165,14.0,TN,0
48528,18077_0,395,446,83.0,TP,1
48529,18077_0,397,404,42.0,FN,1
48530,18077_0,400,421,99.0,TP,1
48531,18077_0,402,taxon165,14.0,TN,0
48532,18077_0,403,taxon165,11.0,TN,0
48533,18077_0,404,taxon165,7.0,TN,0
48534,18077_0,406,taxon165,30.0,TN,0
48535,18077_0,410,132,96.0,TP,1
48536,18077_0,412,133,98.0,TP,1
48537,18077_0,415,taxon165,77.0,FP,0
48538,18077_0,416,taxon165,3.0,TN,0
48539,18077_0,420,460,87.0,TP,1
48540,18077_0,421,456,74.0,TP,1
48541,18077_0,423,454,70.0,TP,1
48542,18077_0,427,449,99.0,TP,1
48543,18077_0,429,taxon165,16.0,TN,0
48544,18077_0,430,487,17.0,FN,1
48545,18077_0,433,taxon165,92.0,FP,0
48546,18077_0,434,423,55.0,FN,1
48547,18077_0,435,440,68.0,FN,1
48548,18077_0,438,taxon165,13.0,TN,0
48549,18077_0,439,taxon165,12.0,TN,0
48550,18077_0,440,taxon165,18.0,TN,0
48551,18077_0,451,taxon165,1.0,TN,0
48552,18077_0,452,taxon165,7.0,TN,0
48553,18077_0,453,481,99.0,TP,1
48554,18077_0,456,478,43.0,FN,1
48555,18077_0,457,475,99.0,TP,1
48556,18077_0,465,taxon165,56.0,TN,0
48557,18077_0,468,442,56.0,FN,1
48558,18077_0,472,taxon165,99.0,FP,0
48559,18077_0,478,taxon165,2.0,TN,0
48560,18077_0,479,512,94.0,TP,1
48561,18077_0,482,taxon165,86.0,FP,0
48562,18077_0,489,464,76.0,TP,1
48563,18077_0,490,463,49.0,FN,1
48564,18077_0,491,taxon165,42.0,TN,0
48565,18077_0,493,taxon165,3.0,TN,0
48566,18077_0,494,taxon165,2.0,TN,0
48567,18077_0,495,taxon165,5.0,TN,0
48568,18077_0,497,taxon165,46.0,TN,0
48569,18077_0,504,taxon165,26.0,TN,0
48570,18077_0,508,taxon165,2.0,TN,0
48571,18077_0,509,taxon165,4.0,TN,0
48572,18077_0,510,553,4.0,FN,1
48573,18077_0,516,taxon165,2.0,TN,0
48574,18077_0,517,taxon165,5.0,TN,0
48575,18077_0,518,taxon165,5.0,TN,0
48576,18077_0,520,555,99.0,TP,1
48577,18077_0,521,taxon165,3.0,TN,0
48578,18077_0,522,taxon165,9.0,TN,0
48579,18077_0,523,taxon165,5.0,TN,0
48580,18077_0,525,taxon165,6.0,TN,0
48581,18077_0,526,taxon165,6.0,TN,0
48582,18077_0,533,taxon165,5.0,TN,0
48583,18077_0,534,taxon165,5.0,TN,0
48584,18077_0,539,taxon165,5.0,TN,0
48585,18077_0,542,taxon165,5.0,TN,0
48586,18077_0,544,taxon165,7.0,TN,0
48587,18077_0,546,taxon165,5.0,TN,0
48588,18077_0,550,taxon165,5.0,TN,0
48589,18077_0,551,taxon165,5.0,TN,0
48590,18077_0,553,taxon165,5.0,TN,0
48591,18077_0,555,taxon165,6.0,TN,0
48592,18077_0,558,taxon165,6.0,TN,0
48593,11705_2,1,taxon10,1.0,TN,0
48594,11705_2,2,taxon10,77.0,FP,0
48595,11705_2,3,5,61.0,FN,1
48596,11705_2,6,4,80.0,TP,1
48597,11705_2,9,7,66.0,FN,1
48598,11705_2,10,8,99.0,TP,1
48599,11705_2,12,12,72.0,TP,1
48600,11705_2,15,15,96.0,TP,1
48601,25829_0,1,78,1.0,FN,1
48602,25829_0,2,97,89.0,TP,1
48603,25829_0,3,98,99.0,TP,1
48604,25829_0,4,taxon132,100.0,FP,0
48605,25829_0,5,114,64.0,FN,1
48606,25829_0,6,113,82.0,TP,1
48607,25829_0,7,116,98.0,TP,1
48608,25829_0,8,115,80.0,TP,1
48609,25829_0,9,taxon132,82.0,FP,0
48610,25829_0,10,77,99.0,TP,1
48611,25829_0,11,142,80.0,TP,1
48612,25829_0,12,141,99.0,TP,1
48613,25829_0,13,taxon132,99.0,FP,0
48614,25829_0,14,140,99.0,TP,1
48615,25829_0,15,145,99.0,TP,1
48616,25829_0,17,143,99.0,TP,1
48617,25829_0,18,144,98.0,TP,1
48618,25829_0,19,57,89.0,TP,1
48619,25829_0,20,taxon132,66.0,TN,0
48620,25829_0,21,96,73.0,TP,1
48621,25829_0,23,173,92.0,TP,1
48622,25829_0,25,171,79.0,TP,1
48623,25829_0,26,taxon132,99.0,FP,0
48624,25829_0,27,204,50.0,FN,1
48625,25829_0,28,taxon132,61.0,TN,0
48626,25829_0,29,170,80.0,TP,1
48627,25829_0,32,180,33.0,FN,1
48628,25829_0,37,75,61.0,FN,1
48629,25829_0,39,taxon132,99.0,FP,0
48630,25829_0,40,44,99.0,TP,1
48631,25829_0,41,112,99.0,TP,1
48632,25829_0,42,111,65.0,FN,1
48633,25829_0,43,212,99.0,TP,1
48634,25829_0,44,211,99.0,TP,1
48635,25829_0,45,208,95.0,TP,1
48636,25829_0,46,207,98.0,TP,1
48637,25829_0,47,243,60.0,FN,1
48638,25829_0,48,taxon132,72.0,FP,0
48639,25829_0,49,235,99.0,TP,1
48640,25829_0,51,167,92.0,TP,1
48641,25829_0,53,206,88.0,TP,1
48642,25829_0,56,taxon132,17.0,TN,0
48643,25829_0,57,94,52.0,FN,1
48644,25829_0,58,93,91.0,TP,1
48645,25829_0,59,taxon132,97.0,FP,0
48646,25829_0,60,29,99.0,TP,1
48647,25829_0,61,taxon132,91.0,FP,0
48648,25829_0,62,taxon132,81.0,FP,0
48649,25829_0,63,138,90.0,TP,1
48650,25829_0,64,taxon132,21.0,TN,0
48651,25829_0,65,taxon132,77.0,FP,0
48652,25829_0,67,248,99.0,TP,1
48653,25829_0,68,247,99.0,TP,1
48654,25829_0,71,taxon132,85.0,FP,0
48655,25829_0,72,241,54.0,FN,1
48656,25829_0,73,240,38.0,FN,1
48657,25829_0,75,280,70.0,TP,1
48658,25829_0,76,279,31.0,FN,1
48659,25829_0,79,268,99.0,TP,1
48660,25829_0,81,201,99.0,TP,1
48661,25829_0,82,202,99.0,TP,1
48662,25829_0,83,238,55.0,FN,1
48663,25829_0,84,237,99.0,TP,1
48664,25829_0,85,taxon132,17.0,TN,0
48665,25829_0,87,109,79.0,TP,1
48666,25829_0,88,110,83.0,TP,1
48667,25829_0,90,107,93.0,TP,1
48668,25829_0,91,taxon132,67.0,TN,0
48669,25829_0,92,taxon132,99.0,FP,0
48670,25829_0,95,taxon132,69.0,TN,0
48671,25829_0,97,taxon132,48.0,TN,0
48672,25829_0,101,taxon132,12.0,TN,0
48673,25829_0,103,taxon132,99.0,FP,0
48674,25829_0,104,taxon132,82.0,FP,0
48675,25829_0,105,284,99.0,TP,1
48676,25829_0,107,282,89.0,TP,1
48677,25829_0,108,281,99.0,TP,1
48678,25829_0,109,taxon132,58.0,TN,0
48679,25829_0,110,taxon132,78.0,FP,0
48680,25829_0,111,275,99.0,TP,1
48681,25829_0,112,276,82.0,TP,1
48682,25829_0,113,273,43.0,FN,1
48683,25829_0,115,taxon132,17.0,TN,0
48684,25829_0,116,taxon132,90.0,FP,0
48685,25829_0,119,303,49.0,FN,1
48686,25829_0,121,232,94.0,TP,1
48687,25829_0,125,272,13.0,FN,1
48688,25829_0,132,132,58.0,FN,1
48689,25829_0,133,133,99.0,TP,1
48690,25829_0,135,taxon132,93.0,FP,0
48691,25829_0,137,21,93.0,TP,1
48692,25829_0,138,taxon132,99.0,FP,0
48693,25829_0,139,taxon132,81.0,FP,0
48694,25829_0,140,64,97.0,TP,1
48695,25829_0,141,taxon132,33.0,TN,0
48696,25829_0,147,taxon132,52.0,TN,0
48697,25829_0,148,taxon132,99.0,FP,0
48698,25829_0,150,162,59.0,FN,1
48699,25829_0,151,324,47.0,FN,1
48700,25829_0,157,taxon132,8.0,TN,0
48701,25829_0,161,taxon132,75.0,FP,0
48702,25829_0,163,taxon132,99.0,FP,0
48703,25829_0,164,311,98.0,TP,1
48704,25829_0,165,taxon132,85.0,FP,0
48705,25829_0,167,taxon132,14.0,TN,0
48706,25829_0,170,taxon132,44.0,TN,0
48707,25829_0,178,158,76.0,TP,1
48708,25829_0,181,taxon132,16.0,TN,0
48709,25829_0,182,taxon132,17.0,TN,0
48710,25829_0,183,27,96.0,TP,1
48711,25829_0,184,28,99.0,TP,1
48712,25829_0,185,taxon132,99.0,FP,0
48713,25829_0,187,taxon132,15.0,TN,0
48714,25829_0,191,120,75.0,TP,1
48715,25829_0,192,101,98.0,TP,1
48716,25829_0,193,262,99.0,TP,1
48717,25829_0,194,230,99.0,TP,1
48718,25829_0,195,taxon132,22.0,TN,0
48719,25829_0,201,taxon132,4.0,TN,0
48720,25829_0,203,388,23.0,FN,1
48721,25829_0,204,taxon132,7.0,TN,0
48722,25829_0,205,372,92.0,TP,1
48723,25829_0,206,taxon132,20.0,TN,0
48724,25829_0,207,345,86.0,TP,1
48725,25829_0,208,346,99.0,TP,1
48726,25829_0,209,taxon132,78.0,FP,0
48727,25829_0,210,taxon132,39.0,TN,0
48728,25829_0,211,380,47.0,FN,1
48729,25829_0,213,378,94.0,TP,1
48730,25829_0,215,taxon132,99.0,FP,0
48731,25829_0,219,taxon132,22.0,TN,0
48732,25829_0,221,37,50.0,FN,1
48733,25829_0,223,40,90.0,TP,1
48734,25829_0,224,39,71.0,TP,1
48735,25829_0,225,5,94.0,TP,1
48736,25829_0,226,taxon132,45.0,TN,0
48737,25829_0,228,taxon132,5.0,TN,0
48738,25829_0,229,147,29.0,FN,1
48739,25829_0,230,taxon132,78.0,FP,0
48740,25829_0,238,taxon132,13.0,TN,0
48741,25829_0,239,taxon132,1.0,TN,0
48742,25829_0,241,taxon132,99.0,FP,0
48743,25829_0,243,taxon132,6.0,TN,0
48744,25829_0,245,398,80.0,TP,1
48745,25829_0,246,397,99.0,TP,1
48746,25829_0,247,taxon132,76.0,FP,0
48747,25829_0,249,365,86.0,TP,1
48748,25829_0,251,367,33.0,FN,1
48749,25829_0,252,taxon132,99.0,FP,0
48750,25829_0,253,taxon132,84.0,FP,0
48751,25829_0,254,taxon132,26.0,TN,0
48752,25829_0,255,taxon132,24.0,TN,0
48753,25829_0,257,taxon132,95.0,FP,0
48754,25829_0,259,taxon132,98.0,FP,0
48755,25829_0,261,taxon132,20.0,TN,0
48756,25829_0,265,52,99.0,TP,1
48757,25829_0,266,51,96.0,TP,1
48758,25829_0,267,taxon132,99.0,FP,0
48759,25829_0,268,56,99.0,TP,1
48760,25829_0,269,53,99.0,TP,1
48761,25829_0,272,12,98.0,TP,1
48762,25829_0,273,4,80.0,TP,1
48763,25829_0,275,taxon132,2.0,TN,0
48764,25829_0,277,taxon132,76.0,FP,0
48765,25829_0,280,taxon132,52.0,TN,0
48766,25829_0,281,taxon132,13.0,TN,0
48767,25829_0,283,taxon132,1.0,TN,0
48768,25829_0,286,taxon132,11.0,TN,0
48769,25829_0,287,taxon132,7.0,TN,0
48770,25829_0,289,taxon132,99.0,FP,0
48771,25829_0,293,taxon132,38.0,TN,0
48772,25829_0,295,taxon132,92.0,FP,0
48773,25829_0,296,390,62.0,FN,1
48774,25829_0,298,392,23.0,FN,1
48775,25829_0,299,taxon132,39.0,TN,0
48776,25829_0,301,taxon132,33.0,TN,0
48777,25829_0,303,taxon132,14.0,TN,0
48778,25829_0,305,381,92.0,TP,1
48779,25829_0,307,taxon132,11.0,TN,0
48780,25829_0,309,taxon132,19.0,TN,0
48781,25829_0,312,taxon132,8.0,TN,0
48782,25829_0,317,taxon132,69.0,TN,0
48783,25829_0,319,74,86.0,TP,1
48784,25829_0,321,69,99.0,TP,1
48785,25829_0,324,taxon132,99.0,FP,0
48786,25829_0,325,10,96.0,TP,1
48787,25829_0,327,taxon132,2.0,TN,0
48788,25829_0,329,taxon132,31.0,TN,0
48789,25829_0,335,349,60.0,FN,1
48790,25829_0,336,taxon132,3.0,TN,0
48791,25829_0,337,taxon132,2.0,TN,0
48792,25829_0,339,taxon132,13.0,TN,0
48793,25829_0,341,488,83.0,TP,1
48794,25829_0,342,taxon132,28.0,TN,0
48795,25829_0,345,taxon132,38.0,TN,0
48796,25829_0,347,421,88.0,TP,1
48797,25829_0,351,taxon132,30.0,TN,0
48798,25829_0,353,taxon132,15.0,TN,0
48799,25829_0,355,taxon132,50.0,TN,0
48800,25829_0,357,410,99.0,TP,1
48801,25829_0,359,taxon132,3.0,TN,0
48802,25829_0,361,taxon132,6.0,TN,0
48803,25829_0,363,taxon132,9.0,TN,0
48804,25829_0,367,92,61.0,FN,1
48805,25829_0,368,91,99.0,TP,1
48806,25829_0,371,taxon132,32.0,TN,0
48807,25829_0,375,taxon132,1.0,TN,0
48808,25829_0,377,taxon132,21.0,TN,0
48809,25829_0,378,taxon132,5.0,TN,0
48810,25829_0,379,373,99.0,TP,1
48811,25829_0,381,taxon132,0.0,TN,0
48812,25829_0,383,taxon132,1.0,TN,0
48813,25829_0,385,taxon132,68.0,TN,0
48814,25829_0,388,520,51.0,FN,1
48815,25829_0,389,taxon132,94.0,FP,0
48816,25829_0,391,453,88.0,TP,1
48817,25829_0,392,taxon132,9.0,TN,0
48818,25829_0,397,taxon132,18.0,TN,0
48819,25829_0,399,taxon132,98.0,FP,0
48820,25829_0,400,taxon132,34.0,TN,0
48821,25829_0,403,taxon132,5.0,TN,0
48822,25829_0,405,taxon132,6.0,TN,0
48823,25829_0,407,taxon132,12.0,TN,0
48824,25829_0,409,106,83.0,TP,1
48825,25829_0,410,105,89.0,TP,1
48826,25829_0,411,taxon132,98.0,FP,0
48827,25829_0,412,104,99.0,TP,1
48828,25829_0,414,taxon132,25.0,TN,0
48829,25829_0,415,taxon132,0.0,TN,0
48830,25829_0,417,289,98.0,TP,1
48831,25829_0,419,taxon132,3.0,TN,0
48832,25829_0,420,252,5.0,FN,1
48833,25829_0,421,399,30.0,FN,1
48834,25829_0,422,taxon132,93.0,FP,0
48835,25829_0,423,taxon132,1.0,TN,0
48836,25829_0,425,taxon132,1.0,TN,0
48837,25829_0,427,taxon132,17.0,TN,0
48838,25829_0,431,548,93.0,TP,1
48839,25829_0,432,taxon132,46.0,TN,0
48840,25829_0,435,taxon132,17.0,TN,0
48841,25829_0,437,taxon132,31.0,TN,0
48842,25829_0,439,568,99.0,TP,1
48843,25829_0,440,taxon132,32.0,TN,0
48844,25829_0,441,476,76.0,TP,1
48845,25829_0,443,taxon132,2.0,TN,0
48846,25829_0,446,taxon132,5.0,TN,0
48847,25829_0,451,126,49.0,FN,1
48848,25829_0,453,taxon132,51.0,TN,0
48849,25829_0,459,taxon132,5.0,TN,0
48850,25829_0,461,325,91.0,TP,1
48851,25829_0,468,431,15.0,FN,1
48852,25829_0,469,taxon132,26.0,TN,0
48853,25829_0,473,taxon132,2.0,TN,0
48854,25829_0,476,taxon132,7.0,TN,0
48855,25829_0,477,taxon132,99.0,FP,0
48856,25829_0,479,taxon132,93.0,FP,0
48857,25829_0,483,503,81.0,TP,1
48858,25829_0,484,474,97.0,TP,1
48859,25829_0,486,585,56.0,FN,1
48860,25829_0,487,567,88.0,TP,1
48861,25829_0,490,509,36.0,FN,1
48862,25829_0,491,taxon132,1.0,TN,0
48863,25829_0,492,taxon132,16.0,TN,0
48864,25829_0,493,495,5.0,FN,1
48865,25829_0,497,taxon132,47.0,TN,0
48866,25829_0,503,461,12.0,FN,1
48867,25829_0,505,taxon132,21.0,TN,0
48868,25829_0,507,taxon132,1.0,TN,0
48869,25829_0,509,taxon132,6.0,TN,0
48870,25829_0,511,taxon132,59.0,TN,0
48871,25829_0,513,taxon132,55.0,TN,0
48872,25829_0,516,533,43.0,FN,1
48873,25829_0,517,taxon132,98.0,FP,0
48874,25829_0,518,505,21.0,FN,1
48875,25829_0,519,604,89.0,TP,1
48876,25829_0,520,603,100.0,TP,1
48877,25829_0,521,583,75.0,TP,1
48878,25829_0,522,taxon132,17.0,TN,0
48879,25829_0,526,taxon132,3.0,TN,0
48880,25829_0,528,472,53.0,FN,1
48881,25829_0,531,122,99.0,TP,1
48882,25829_0,532,taxon132,99.0,FP,0
48883,25829_0,533,taxon132,99.0,FP,0
48884,25829_0,537,480,2.0,FN,1
48885,25829_0,539,taxon132,5.0,TN,0
48886,25829_0,543,taxon132,29.0,TN,0
48887,25829_0,547,taxon132,19.0,TN,0
48888,25829_0,555,taxon132,91.0,FP,0
48889,25829_0,557,taxon132,1.0,TN,0
48890,25829_0,562,501,93.0,TP,1
48891,25829_0,563,152,64.0,FN,1
48892,25829_0,565,taxon132,12.0,TN,0
48893,25829_0,567,taxon132,10.0,TN,0
48894,25829_0,575,taxon132,6.0,TN,0
48895,25829_0,577,taxon132,1.0,TN,0
48896,25829_0,579,taxon132,1.0,TN,0
48897,25829_0,586,taxon132,1.0,TN,0
48898,25829_0,587,taxon132,3.0,TN,0
48899,25829_0,590,taxon132,7.0,TN,0
48900,25829_0,591,taxon132,0.0,TN,0
48901,25829_0,594,taxon132,0.0,TN,0
48902,25829_0,595,taxon132,1.0,TN,0
48903,25829_0,597,taxon132,2.0,TN,0
48904,25829_0,599,taxon132,7.0,TN,0
48905,25829_0,601,taxon132,0.0,TN,0
48906,25829_0,603,taxon132,1.0,TN,0
48907,25829_0,605,taxon132,1.0,TN,0
48908,25829_0,607,taxon132,2.0,TN,0
48909,25829_0,611,taxon132,0.0,TN,0
48910,25829_0,613,taxon132,1.0,TN,0
48911,25829_0,616,taxon132,1.0,TN,0
48912,25829_0,617,taxon132,5.0,TN,0
48913,25829_0,619,taxon132,0.0,TN,0
48914,25829_0,621,taxon132,0.0,TN,0
48915,25829_0,624,taxon132,11.0,TN,0
48916,25829_0,627,taxon132,0.0,TN,0
48917,25829_0,629,taxon132,0.0,TN,0
48918,25829_0,631,taxon132,2.0,TN,0
48919,25829_0,633,taxon132,0.0,TN,0
48920,25829_0,635,taxon132,0.0,TN,0
48921,25829_0,637,taxon132,7.0,TN,0
48922,25829_0,639,taxon132,0.0,TN,0
48923,25829_0,641,taxon132,0.0,TN,0
48924,25829_0,645,taxon132,0.0,TN,0
48925,25829_0,650,taxon132,0.0,TN,0
