,dataset,branchID_True,sbs_Support,inTrue
58198,14444_1,taxon16,0.0,0
58199,14444_1,59,55.0,1
58200,14444_1,58,100.0,1
58201,14444_1,taxon16,100.0,0
58202,14444_1,taxon16,0.0,0
58203,14444_1,taxon16,0.0,0
58204,14444_1,taxon16,0.0,0
58205,14444_1,68,100.0,1
58206,14444_1,taxon16,50.0,0
58207,14444_1,taxon16,0.0,0
58208,14444_1,taxon16,0.0,0
58209,14444_1,taxon16,0.0,0
58210,14444_1,taxon16,0.0,0
58211,14444_1,78,26.0,1
58212,14444_1,64,81.0,1
58213,14444_1,taxon16,0.0,0
58214,14444_1,taxon16,0.0,0
58215,14444_1,taxon16,1.0,0
58216,14444_1,81,18.0,1
58217,14444_1,75,99.0,1
58218,14444_1,taxon16,0.0,0
58219,14444_1,taxon16,0.0,0
58220,14444_1,taxon16,0.0,0
58221,14444_1,80,73.0,1
58222,14444_1,taxon16,0.0,0
58223,9945_1,taxon40,1.0,0
58224,9945_1,taxon40,100.0,0
58225,9945_1,taxon40,100.0,0
58226,9945_1,taxon40,100.0,0
58227,9945_1,17,100.0,1
58228,9945_1,1,100.0,1
58229,9945_1,27,100.0,1
58230,9945_1,2,100.0,1
58231,9945_1,3,100.0,1
58232,9945_1,5,100.0,1
58233,9945_1,6,100.0,1
58234,9945_1,7,100.0,1
58235,9945_1,13,100.0,1
58236,9945_1,14,100.0,1
58237,9945_1,15,100.0,1
58238,9945_1,16,78.0,1
58239,9945_1,19,100.0,1
58240,9945_1,20,100.0,1
58241,9945_1,21,100.0,1
58242,9945_1,22,100.0,1
58243,9945_1,23,100.0,1
58244,9945_1,24,100.0,1
58245,9945_1,26,100.0,1
58246,9945_1,25,100.0,1
58247,9945_1,31,100.0,1
58248,9945_1,32,100.0,1
58249,9945_1,34,99.0,1
58250,9945_1,33,100.0,1
58251,9945_1,39,100.0,1
58252,9945_1,42,100.0,1
58253,9945_1,46,100.0,1
58254,9945_1,52,100.0,1
58255,9945_1,51,100.0,1
58256,9945_1,58,100.0,1
58257,9945_1,55,100.0,1
58258,9945_1,56,100.0,1
58259,9945_1,73,100.0,1
58260,9945_1,71,100.0,1
58261,9945_1,77,100.0,1
58262,9945_1,78,100.0,1
58263,10568_0,taxon45,1.0,0
58264,10568_0,taxon45,42.0,0
58265,10568_0,taxon45,100.0,0
58266,10568_0,138,83.0,1
58267,10568_0,taxon45,86.0,0
58268,10568_0,taxon45,45.0,0
58269,10568_0,155,95.0,1
58270,10568_0,150,100.0,1
58271,10568_0,taxon45,22.0,0
58272,10568_0,taxon45,99.0,0
58273,10568_0,taxon45,6.0,0
58274,10568_0,taxon45,2.0,0
58275,10568_0,taxon45,17.0,0
58276,10568_0,81,7.0,1
58277,10568_0,taxon45,13.0,0
58278,10568_0,taxon45,2.0,0
58279,10568_0,taxon45,10.0,0
58280,10568_0,taxon45,97.0,0
58281,10568_0,taxon45,1.0,0
58282,10568_0,taxon45,96.0,0
58283,10568_0,taxon45,2.0,0
58284,10568_0,taxon45,77.0,0
58285,10568_0,taxon45,31.0,0
58286,10568_0,taxon45,9.0,0
58287,10568_0,64,95.0,1
58288,10568_0,taxon45,99.0,0
58289,10568_0,taxon45,77.0,0
58290,10568_0,52,95.0,1
58291,10568_0,taxon45,96.0,0
58292,10568_0,taxon45,91.0,0
58293,10568_0,114,99.0,1
58294,10568_0,74,99.0,1
58295,10568_0,taxon45,99.0,0
58296,10568_0,65,86.0,1
58297,10568_0,taxon45,29.0,0
58298,10568_0,120,64.0,1
58299,10568_0,92,99.0,1
58300,10568_0,38,100.0,1
58301,10568_0,taxon45,100.0,0
58302,10568_0,78,91.0,1
58303,10568_0,77,100.0,1
58304,10568_0,93,55.0,1
58305,10568_0,taxon45,91.0,0
58306,10568_0,45,100.0,1
58307,10568_0,46,97.0,1
58308,10568_0,taxon45,99.0,0
58309,10568_0,31,100.0,1
58310,10568_0,taxon45,63.0,0
58311,10568_0,taxon45,87.0,0
58312,10568_0,55,77.0,1
58313,10568_0,taxon45,48.0,0
58314,10568_0,taxon45,11.0,0
58315,10568_0,taxon45,73.0,0
58316,10568_0,35,100.0,1
58317,10568_0,taxon45,65.0,0
58318,10568_0,145,100.0,1
58319,10568_0,taxon45,95.0,0
58320,10568_0,69,100.0,1
58321,10568_0,taxon45,55.0,0
58322,10568_0,taxon45,21.0,0
58323,10568_0,16,28.0,1
58324,10568_0,taxon45,100.0,0
58325,10568_0,taxon45,81.0,0
58326,10568_0,41,68.0,1
58327,10568_0,taxon45,26.0,0
58328,10568_0,84,100.0,1
58329,10568_0,88,24.0,1
58330,10568_0,17,99.0,1
58331,10568_0,20,87.0,1
58332,10568_0,taxon45,99.0,0
58333,10568_0,taxon45,26.0,0
58334,10568_0,47,100.0,1
58335,10568_0,86,100.0,1
58336,10568_0,107,100.0,1
58337,10568_0,106,100.0,1
58338,10568_0,21,97.0,1
58339,10568_0,22,99.0,1
58340,10568_0,1,86.0,1
58341,10568_0,110,100.0,1
58342,10568_0,126,100.0,1
58343,10568_0,27,99.0,1
58344,10568_0,2,100.0,1
58345,10568_0,taxon45,95.0,0
58346,10568_0,34,100.0,1
58347,10568_0,6,100.0,1
58348,10568_0,taxon45,78.0,0
58349,11078_2,taxon29,1.0,0
58350,11078_2,taxon29,90.0,0
58351,11078_2,taxon29,100.0,0
58352,11078_2,taxon29,36.0,0
58353,11078_2,taxon29,99.0,0
58354,11078_2,taxon29,6.0,0
58355,11078_2,taxon29,20.0,0
58356,11078_2,taxon29,5.0,0
58357,11078_2,taxon29,1.0,0
58358,11078_2,taxon29,10.0,0
58359,11078_2,taxon29,1.0,0
58360,11078_2,taxon29,0.0,0
58361,11078_2,12,94.0,1
58362,11078_2,78,100.0,1
58363,11078_2,taxon29,0.0,0
58364,11078_2,16,64.0,1
58365,11078_2,15,90.0,1
58366,11078_2,taxon29,4.0,0
58367,11078_2,taxon29,0.0,0
58368,11078_2,21,100.0,1
58369,11078_2,22,99.0,1
58370,11078_2,taxon29,42.0,0
58371,11078_2,19,99.0,1
58372,11078_2,24,98.0,1
58373,11078_2,taxon29,0.0,0
58374,11078_2,29,46.0,1
58375,11078_2,taxon29,48.0,0
58376,11078_2,26,74.0,1
58377,11078_2,taxon29,99.0,0
58378,11078_2,taxon29,99.0,0
58379,11078_2,taxon29,0.0,0
58380,11078_2,taxon29,11.0,0
58381,11078_2,taxon29,100.0,0
58382,11078_2,28,100.0,1
58383,11078_2,taxon29,43.0,0
58384,11078_2,taxon29,2.0,0
58385,11078_2,taxon29,4.0,0
58386,11078_2,taxon29,1.0,0
58387,11078_2,taxon29,14.0,0
58388,11078_2,taxon29,74.0,0
58389,11078_2,42,100.0,1
58390,11078_2,taxon29,100.0,0
58391,11078_2,51,94.0,1
58392,11078_2,taxon29,14.0,0
58393,11078_2,taxon29,3.0,0
58394,11078_2,61,100.0,1
58395,11078_2,taxon29,100.0,0
58396,11078_2,taxon29,32.0,0
58397,11078_2,taxon29,44.0,0
58398,11078_2,taxon29,6.0,0
58399,11078_2,taxon29,35.0,0
58400,11078_2,taxon29,11.0,0
58401,11078_2,101,88.0,1
58402,11078_2,taxon29,10.0,0
58403,11078_2,taxon29,14.0,0
58404,11078_2,taxon29,4.0,0
58405,11078_2,117,17.0,1
58406,11078_2,taxon29,3.0,0
58407,11078_2,taxon29,6.0,0
58408,20646_0,taxon13,1.0,0
58409,20646_0,taxon13,34.0,0
58410,20646_0,taxon13,55.0,0
58411,20646_0,37,98.0,1
58412,20646_0,taxon13,84.0,0
58413,20646_0,taxon13,21.0,0
58414,20646_0,taxon13,100.0,0
58415,20646_0,taxon13,20.0,0
58416,20646_0,taxon13,100.0,0
58417,20646_0,taxon13,100.0,0
58418,20646_0,5,79.0,1
58419,20646_0,taxon13,90.0,0
58420,20646_0,11,100.0,1
58421,20646_0,12,100.0,1
58422,20646_0,3,75.0,1
58423,20646_0,4,100.0,1
58424,20646_0,7,100.0,1
58425,20646_0,15,84.0,1
58426,20646_0,23,85.0,1
58427,20646_0,24,27.0,1
58428,20646_0,taxon13,96.0,0
58429,20646_0,28,36.0,1
58430,20646_0,taxon13,18.0,0
58431,20646_0,taxon13,17.0,0
58432,20646_0,36,18.0,1
58433,18540_0,taxon5,1.0,0
58434,18540_0,taxon5,75.0,0
58435,18540_0,taxon5,100.0,0
58436,18540_0,taxon5,96.0,0
58437,18540_0,3,100.0,1
58438,18540_0,taxon5,100.0,0
58439,18540_0,7,99.0,1
58440,18540_0,taxon5,90.0,0
58441,18540_0,11,75.0,1
58442,18540_0,12,97.0,1
58443,18540_0,19,76.0,1
58444,16461_4,188,1.0,1
58445,16461_4,191,100.0,1
58446,16461_4,taxon60,19.0,0
58447,16461_4,taxon60,1.0,0
58448,16461_4,taxon60,1.0,0
58449,16461_4,taxon60,1.0,0
58450,16461_4,taxon60,3.0,0
58451,16461_4,taxon60,35.0,0
58452,16461_4,taxon60,1.0,0
58453,16461_4,taxon60,100.0,0
58454,16461_4,taxon60,53.0,0
58455,16461_4,taxon60,3.0,0
58456,16461_4,taxon60,18.0,0
58457,16461_4,taxon60,100.0,0
58458,16461_4,taxon60,11.0,0
58459,16461_4,taxon60,100.0,0
58460,16461_4,taxon60,90.0,0
58461,16461_4,taxon60,12.0,0
58462,16461_4,taxon60,37.0,0
58463,16461_4,taxon60,97.0,0
58464,16461_4,84,100.0,1
58465,16461_4,taxon60,16.0,0
58466,16461_4,taxon60,64.0,0
58467,16461_4,75,100.0,1
58468,16461_4,taxon60,100.0,0
58469,16461_4,taxon60,9.0,0
58470,16461_4,67,71.0,1
58471,16461_4,taxon60,100.0,0
58472,16461_4,81,100.0,1
58473,16461_4,taxon60,44.0,0
58474,16461_4,taxon60,9.0,0
58475,16461_4,taxon60,80.0,0
58476,16461_4,taxon60,97.0,0
58477,16461_4,taxon60,97.0,0
58478,16461_4,taxon60,73.0,0
58479,16461_4,taxon60,14.0,0
58480,16461_4,141,99.0,1
58481,16461_4,taxon60,31.0,0
58482,16461_4,taxon60,35.0,0
58483,16461_4,102,100.0,1
58484,16461_4,taxon60,18.0,0
58485,16461_4,taxon60,11.0,0
58486,16461_4,taxon60,12.0,0
58487,16461_4,taxon60,19.0,0
58488,16461_4,taxon60,3.0,0
58489,16461_4,taxon60,16.0,0
58490,16461_4,taxon60,9.0,0
58491,16461_4,taxon60,3.0,0
58492,16461_4,taxon60,2.0,0
58493,16461_4,taxon60,10.0,0
58494,16461_4,taxon60,0.0,0
58495,16461_4,taxon60,11.0,0
58496,16461_4,taxon60,43.0,0
58497,16461_4,17,70.0,1
58498,16461_4,taxon60,1.0,0
58499,16461_4,taxon60,10.0,0
58500,16461_4,taxon60,0.0,0
58501,16461_4,taxon60,1.0,0
58502,16461_4,taxon60,7.0,0
58503,16461_4,taxon60,77.0,0
58504,16461_4,taxon60,97.0,0
58505,16461_4,26,70.0,1
58506,16461_4,taxon60,2.0,0
58507,16461_4,taxon60,3.0,0
58508,16461_4,taxon60,0.0,0
58509,16461_4,127,96.0,1
58510,16461_4,15,77.0,1
58511,16461_4,taxon60,2.0,0
58512,16461_4,taxon60,25.0,0
58513,16461_4,taxon60,39.0,0
58514,16461_4,taxon60,92.0,0
58515,16461_4,taxon60,44.0,0
58516,16461_4,taxon60,0.0,0
58517,16461_4,143,100.0,1
58518,16461_4,144,99.0,1
58519,16461_4,taxon60,98.0,0
58520,16461_4,taxon60,3.0,0
58521,16461_4,62,98.0,1
58522,16461_4,taxon60,41.0,0
58523,16461_4,37,100.0,1
58524,16461_4,taxon60,1.0,0
58525,16461_4,156,100.0,1
58526,16461_4,taxon60,19.0,0
58527,16461_4,57,100.0,1
58528,16461_4,taxon60,9.0,0
58529,16461_4,taxon60,10.0,0
58530,16461_4,63,34.0,1
58531,16461_4,112,95.0,1
58532,16461_4,taxon60,10.0,0
58533,16461_4,130,14.0,1
58534,16461_4,taxon60,7.0,0
58535,16461_4,taxon60,3.0,0
58536,16461_4,taxon60,96.0,0
58537,16461_4,taxon60,6.0,0
58538,16461_4,taxon60,12.0,0
58539,16461_4,taxon60,2.0,0
58540,16461_4,taxon60,1.0,0
58541,16461_4,taxon60,0.0,0
58542,16461_4,taxon60,0.0,0
58543,16461_4,taxon60,0.0,0
58544,16461_4,taxon60,1.0,0
58545,16461_4,taxon60,1.0,0
58546,16461_4,taxon60,2.0,0
58547,16461_4,taxon60,2.0,0
58548,16461_4,taxon60,24.0,0
58549,16461_4,210,100.0,1
58550,16027_1,taxon14,1.0,0
58551,16027_1,6,99.0,1
58552,16027_1,taxon14,100.0,0
58553,16027_1,5,100.0,1
58554,16027_1,taxon14,98.0,0
58555,16027_1,3,32.0,1
58556,16027_1,10,100.0,1
58557,16027_1,taxon14,37.0,0
58558,16027_1,18,100.0,1
58559,16027_1,19,100.0,1
58560,16027_1,21,100.0,1
58561,16027_1,24,100.0,1
58562,12975_4,33,1.0,1
58563,12975_4,46,91.0,1
58564,12975_4,45,100.0,1
58565,12975_4,taxon55,80.0,0
58566,12975_4,62,98.0,1
58567,12975_4,61,100.0,1
58568,12975_4,taxon55,14.0,0
58569,12975_4,60,94.0,1
58570,12975_4,taxon55,38.0,0
58571,12975_4,taxon55,31.0,0
58572,12975_4,80,99.0,1
58573,12975_4,taxon55,96.0,0
58574,12975_4,77,99.0,1
58575,12975_4,93,81.0,1
58576,12975_4,taxon55,4.0,0
58577,12975_4,35,100.0,1
58578,12975_4,taxon55,15.0,0
58579,12975_4,taxon55,92.0,0
58580,12975_4,taxon55,53.0,0
58581,12975_4,taxon55,20.0,0
58582,12975_4,taxon55,95.0,0
58583,12975_4,116,78.0,1
58584,12975_4,74,56.0,1
58585,12975_4,taxon55,42.0,0
58586,12975_4,taxon55,21.0,0
58587,12975_4,taxon55,61.0,0
58588,12975_4,taxon55,96.0,0
58589,12975_4,taxon55,13.0,0
58590,12975_4,100,34.0,1
58591,12975_4,120,39.0,1
58592,12975_4,taxon55,63.0,0
58593,12975_4,taxon55,99.0,0
58594,12975_4,28,75.0,1
58595,12975_4,22,78.0,1
58596,12975_4,taxon55,92.0,0
58597,12975_4,47,100.0,1
58598,12975_4,taxon55,95.0,0
58599,12975_4,106,90.0,1
58600,12975_4,taxon55,44.0,0
58601,12975_4,taxon55,13.0,0
58602,12975_4,taxon55,10.0,0
58603,12975_4,taxon55,17.0,0
58604,12975_4,taxon55,100.0,0
58605,12975_4,108,99.0,1
58606,12975_4,taxon55,12.0,0
58607,12975_4,taxon55,78.0,0
58608,12975_4,taxon55,100.0,0
58609,12975_4,56,85.0,1
58610,12975_4,32,98.0,1
58611,12975_4,taxon55,3.0,0
58612,12975_4,taxon55,33.0,0
58613,12975_4,taxon55,2.0,0
58614,12975_4,taxon55,17.0,0
58615,12975_4,taxon55,64.0,0
58616,12975_4,70,35.0,1
58617,12975_4,taxon55,14.0,0
58618,12975_4,taxon55,2.0,0
58619,12975_4,taxon55,8.0,0
58620,12975_4,107,97.0,1
58621,12975_4,89,100.0,1
58622,12975_4,72,99.0,1
58623,12975_4,taxon55,8.0,0
58624,12975_4,126,25.0,1
58625,12975_4,91,89.0,1
58626,12975_4,12,69.0,1
58627,12975_4,136,27.0,1
58628,12975_4,16,94.0,1
58629,12975_4,20,100.0,1
58630,13699_2,taxon46,1.0,0
58631,13699_2,taxon46,69.0,0
58632,13699_2,taxon46,4.0,0
58633,13699_2,taxon46,27.0,0
58634,13699_2,taxon46,0.0,0
58635,13699_2,taxon46,9.0,0
58636,13699_2,taxon46,0.0,0
58637,13699_2,taxon46,0.0,0
58638,13699_2,taxon46,0.0,0
58639,13699_2,taxon46,74.0,0
58640,13699_2,taxon46,2.0,0
58641,13699_2,taxon46,0.0,0
58642,13699_2,taxon46,26.0,0
58643,13699_2,47,68.0,1
58644,13699_2,taxon46,0.0,0
58645,13699_2,taxon46,0.0,0
58646,13699_2,taxon46,12.0,0
58647,13699_2,taxon46,3.0,0
58648,13699_2,taxon46,5.0,0
58649,13699_2,taxon46,0.0,0
58650,13699_2,taxon46,12.0,0
58651,13699_2,102,98.0,1
58652,13699_2,50,73.0,1
58653,13699_2,taxon46,2.0,0
58654,13699_2,taxon46,0.0,0
58655,13699_2,62,63.0,1
58656,13699_2,taxon46,61.0,0
58657,13699_2,taxon46,25.0,0
58658,13699_2,taxon46,4.0,0
58659,13699_2,taxon46,9.0,0
58660,13699_2,41,21.0,1
58661,13699_2,taxon46,51.0,0
58662,13699_2,taxon46,6.0,0
58663,13699_2,45,11.0,1
58664,13699_2,46,95.0,1
58665,13699_2,taxon46,98.0,0
58666,13699_2,22,85.0,1
58667,13699_2,taxon46,8.0,0
58668,13699_2,52,56.0,1
58669,13699_2,51,70.0,1
58670,13699_2,53,97.0,1
58671,13699_2,54,66.0,1
58672,13699_2,taxon46,30.0,0
58673,13699_2,25,99.0,1
58674,13699_2,26,100.0,1
58675,13699_2,taxon46,28.0,0
58676,13699_2,63,90.0,1
58677,13699_2,67,97.0,1
58678,13699_2,taxon46,4.0,0
58679,13699_2,29,94.0,1
58680,13699_2,103,69.0,1
58681,13699_2,79,100.0,1
58682,13699_2,taxon46,87.0,0
58683,13699_2,taxon46,2.0,0
58684,13699_2,112,67.0,1
58685,13699_2,85,30.0,1
58686,13699_2,taxon46,60.0,0
58687,13699_2,taxon46,1.0,0
58688,13699_2,taxon46,90.0,0
58689,13699_2,taxon46,91.0,0
58690,13699_2,taxon46,1.0,0
58691,13699_2,3,76.0,1
58692,13699_2,130,97.0,1
58693,13699_2,taxon46,51.0,0
58694,13699_2,taxon46,3.0,0
58695,13699_2,131,99.0,1
58696,14018_0,taxon27,1.0,0
58697,14018_0,taxon27,100.0,0
58698,14018_0,taxon27,99.0,0
58699,14018_0,taxon27,57.0,0
58700,14018_0,taxon27,83.0,0
58701,14018_0,taxon27,44.0,0
58702,14018_0,56,97.0,1
58703,14018_0,taxon27,100.0,0
58704,14018_0,46,100.0,1
58705,14018_0,65,99.0,1
58706,14018_0,taxon27,91.0,0
58707,14018_0,23,100.0,1
58708,14018_0,taxon27,90.0,0
58709,14018_0,31,100.0,1
58710,14018_0,taxon27,73.0,0
58711,14018_0,43,97.0,1
58712,14018_0,taxon27,51.0,0
58713,14018_0,11,60.0,1
58714,14018_0,taxon27,11.0,0
58715,14018_0,19,96.0,1
58716,14018_0,9,52.0,1
58717,14018_0,taxon27,32.0,0
58718,14018_0,25,89.0,1
58719,14018_0,taxon27,73.0,0
58720,14018_0,3,88.0,1
58721,14018_0,29,97.0,1
58722,14018_0,taxon27,16.0,0
58723,14018_0,7,81.0,1
58724,14018_0,taxon27,26.0,0
58725,14018_0,taxon27,25.0,0
58726,14018_0,28,73.0,1
58727,14018_0,taxon27,14.0,0
58728,14018_0,40,90.0,1
58729,14018_0,39,80.0,1
58730,14018_0,51,92.0,1
58731,14018_0,49,100.0,1
58732,14018_0,61,100.0,1
58733,16439_5,taxon23,1.0,0
58734,16439_5,taxon23,6.0,0
58735,16439_5,taxon23,99.0,0
58736,16439_5,44,100.0,1
58737,16439_5,taxon23,0.0,0
58738,16439_5,taxon23,98.0,0
58739,16439_5,taxon23,97.0,0
58740,16439_5,taxon23,0.0,0
58741,16439_5,taxon23,99.0,0
58742,16439_5,taxon23,99.0,0
58743,16439_5,taxon23,31.0,0
58744,16439_5,51,100.0,1
58745,16439_5,taxon23,0.0,0
58746,16439_5,taxon23,90.0,0
58747,16439_5,13,92.0,1
58748,16439_5,taxon23,35.0,0
58749,16439_5,taxon23,10.0,0
58750,16439_5,taxon23,97.0,0
58751,16439_5,taxon23,0.0,0
58752,16439_5,taxon23,100.0,0
58753,16439_5,taxon23,100.0,0
58754,16439_5,taxon23,97.0,0
58755,16439_5,taxon23,8.0,0
58756,16439_5,taxon23,13.0,0
58757,16439_5,taxon23,0.0,0
58758,16439_5,taxon23,20.0,0
58759,16439_5,3,100.0,1
58760,16439_5,4,98.0,1
58761,16439_5,taxon23,3.0,0
58762,16439_5,taxon23,4.0,0
58763,16439_5,taxon23,0.0,0
58764,16439_5,taxon23,11.0,0
58765,16439_5,taxon23,10.0,0
58766,16439_5,taxon23,0.0,0
58767,16439_5,taxon23,3.0,0
58768,16439_5,taxon23,0.0,0
58769,16439_5,taxon23,10.0,0
58770,16439_5,taxon23,2.0,0
58771,16439_5,taxon23,0.0,0
58772,16439_5,taxon23,3.0,0
58773,16439_5,taxon23,0.0,0
58774,16439_5,taxon23,1.0,0
58775,16439_5,taxon23,0.0,0
58776,16439_5,taxon23,4.0,0
58777,16439_5,taxon23,0.0,0
58778,16439_5,taxon23,1.0,0
58779,16439_5,taxon23,0.0,0
58780,16439_5,taxon23,0.0,0
58781,16439_5,taxon23,0.0,0
58782,16439_5,taxon23,0.0,0
58783,16439_5,taxon23,0.0,0
58784,16439_5,taxon23,1.0,0
58785,16439_5,taxon23,0.0,0
58786,16439_5,taxon23,0.0,0
58787,16439_5,taxon23,1.0,0
58788,16439_5,taxon23,0.0,0
58789,16439_5,taxon23,0.0,0
58790,16439_5,taxon23,2.0,0
58791,16439_5,taxon23,0.0,0
58792,16439_5,taxon23,0.0,0
58793,16439_5,taxon23,0.0,0
58794,16439_5,taxon23,0.0,0
58795,16439_5,taxon23,0.0,0
58796,16439_5,taxon23,0.0,0
58797,16439_5,taxon23,0.0,0
58798,16439_5,taxon23,0.0,0
58799,16439_5,taxon23,0.0,0
58800,16439_5,taxon23,0.0,0
58801,16439_5,taxon23,0.0,0
58802,16439_5,taxon23,0.0,0
58803,16439_5,taxon23,0.0,0
58804,16439_5,taxon23,0.0,0
58805,16439_5,taxon23,0.0,0
58806,16439_5,taxon23,0.0,0
58807,16439_5,taxon23,0.0,0
58808,16439_5,taxon23,0.0,0
58809,16439_5,taxon23,0.0,0
58810,16439_5,taxon23,0.0,0
58811,16439_5,taxon23,0.0,0
58812,14604_2,taxon103,1.0,0
58813,14604_2,taxon103,12.0,0
58814,14604_2,taxon103,15.0,0
58815,14604_2,taxon103,46.0,0
58816,14604_2,taxon103,1.0,0
58817,14604_2,taxon103,0.0,0
58818,14604_2,taxon103,1.0,0
58819,14604_2,taxon103,5.0,0
58820,14604_2,taxon103,1.0,0
58821,14604_2,taxon103,15.0,0
58822,14604_2,taxon103,1.0,0
58823,14604_2,taxon103,1.0,0
58824,14604_2,17,99.0,1
58825,14604_2,taxon103,3.0,0
58826,14604_2,taxon103,22.0,0
58827,14604_2,taxon103,3.0,0
58828,14604_2,taxon103,11.0,0
58829,14604_2,taxon103,1.0,0
58830,14604_2,taxon103,3.0,0
58831,14604_2,taxon103,1.0,0
58832,14604_2,taxon103,0.0,0
58833,14604_2,taxon103,1.0,0
58834,14604_2,46,32.0,1
58835,14604_2,taxon103,2.0,0
58836,14604_2,taxon103,1.0,0
58837,14604_2,taxon103,11.0,0
58838,14604_2,taxon103,0.0,0
58839,14604_2,taxon103,6.0,0
58840,14604_2,taxon103,30.0,0
58841,14604_2,taxon103,1.0,0
58842,14604_2,taxon103,0.0,0
58843,14604_2,taxon103,1.0,0
58844,14604_2,taxon103,1.0,0
58845,14604_2,taxon103,11.0,0
58846,14604_2,taxon103,0.0,0
58847,14604_2,taxon103,0.0,0
58848,14604_2,taxon103,0.0,0
58849,14604_2,taxon103,2.0,0
58850,14604_2,taxon103,0.0,0
58851,14604_2,taxon103,1.0,0
58852,14604_2,taxon103,35.0,0
58853,14604_2,65,8.0,1
58854,14604_2,taxon103,21.0,0
58855,14604_2,taxon103,5.0,0
58856,14604_2,taxon103,7.0,0
58857,14604_2,taxon103,0.0,0
58858,14604_2,taxon103,5.0,0
58859,14604_2,taxon103,13.0,0
58860,14604_2,taxon103,0.0,0
58861,14604_2,taxon103,21.0,0
58862,14604_2,taxon103,23.0,0
58863,14604_2,taxon103,72.0,0
58864,14604_2,92,68.0,1
58865,14604_2,taxon103,12.0,0
58866,14604_2,taxon103,0.0,0
58867,14604_2,taxon103,0.0,0
58868,14604_2,taxon103,1.0,0
58869,14604_2,taxon103,0.0,0
58870,14604_2,taxon103,19.0,0
58871,14604_2,158,96.0,1
58872,14604_2,165,94.0,1
58873,14604_2,taxon103,43.0,0
58874,14604_2,taxon103,91.0,0
58875,14604_2,taxon103,2.0,0
58876,14604_2,241,60.0,1
58877,14604_2,taxon103,5.0,0
58878,14604_2,37,77.0,1
58879,14604_2,taxon103,0.0,0
58880,14604_2,157,98.0,1
58881,14604_2,132,86.0,1
58882,14604_2,138,67.0,1
58883,14604_2,taxon103,10.0,0
58884,14604_2,taxon103,11.0,0
58885,14604_2,taxon103,37.0,0
58886,14604_2,taxon103,24.0,0
58887,14604_2,265,24.0,1
58888,14604_2,taxon103,0.0,0
58889,14604_2,167,26.0,1
58890,14604_2,taxon103,12.0,0
58891,14604_2,292,94.0,1
58892,14604_2,taxon103,72.0,0
58893,14604_2,40,90.0,1
58894,14604_2,taxon103,3.0,0
58895,14604_2,taxon103,0.0,0
58896,14604_2,taxon103,51.0,0
58897,14604_2,taxon103,0.0,0
58898,14604_2,taxon103,9.0,0
58899,14604_2,taxon103,0.0,0
58900,14604_2,taxon103,4.0,0
58901,14604_2,taxon103,5.0,0
58902,14604_2,216,11.0,1
58903,14604_2,taxon103,2.0,0
58904,14604_2,taxon103,2.0,0
58905,14604_2,taxon103,5.0,0
58906,14604_2,taxon103,0.0,0
58907,14604_2,taxon103,2.0,0
58908,14604_2,taxon103,3.0,0
58909,14604_2,taxon103,11.0,0
58910,14604_2,taxon103,0.0,0
58911,14604_2,taxon103,4.0,0
58912,14604_2,taxon103,5.0,0
58913,14604_2,taxon103,0.0,0
58914,14604_2,taxon103,0.0,0
58915,14604_2,taxon103,2.0,0
58916,14604_2,taxon103,6.0,0
58917,14604_2,taxon103,37.0,0
58918,14604_2,taxon103,7.0,0
58919,14604_2,taxon103,0.0,0
58920,14604_2,taxon103,17.0,0
58921,14604_2,taxon103,0.0,0
58922,14604_2,taxon103,78.0,0
58923,14604_2,taxon103,0.0,0
58924,14604_2,taxon103,9.0,0
58925,14604_2,taxon103,1.0,0
58926,14604_2,308,71.0,1
58927,14604_2,taxon103,4.0,0
58928,14604_2,taxon103,23.0,0
58929,14604_2,177,22.0,1
58930,14604_2,taxon103,3.0,0
58931,14604_2,180,96.0,1
58932,14604_2,taxon103,0.0,0
58933,14604_2,taxon103,1.0,0
58934,14604_2,taxon103,10.0,0
58935,14604_2,taxon103,6.0,0
58936,14604_2,259,22.0,1
58937,14604_2,taxon103,4.0,0
58938,14604_2,taxon103,0.0,0
58939,14604_2,taxon103,4.0,0
58940,14604_2,taxon103,0.0,0
58941,14604_2,taxon103,1.0,0
58942,14604_2,taxon103,23.0,0
58943,14604_2,taxon103,23.0,0
58944,14604_2,taxon103,0.0,0
58945,14604_2,taxon103,0.0,0
58946,14604_2,taxon103,0.0,0
58947,14604_2,341,43.0,1
58948,14604_2,taxon103,11.0,0
58949,14604_2,203,58.0,1
58950,14604_2,taxon103,53.0,0
58951,14604_2,taxon103,0.0,0
58952,14604_2,taxon103,0.0,0
58953,14604_2,taxon103,0.0,0
58954,14604_2,taxon103,81.0,0
58955,14604_2,taxon103,48.0,0
58956,14604_2,taxon103,8.0,0
58957,14604_2,225,92.0,1
58958,14604_2,226,93.0,1
58959,14604_2,taxon103,6.0,0
58960,14604_2,taxon103,37.0,0
58961,14604_2,taxon103,6.0,0
58962,14604_2,taxon103,0.0,0
58963,14604_2,taxon103,31.0,0
58964,14604_2,taxon103,8.0,0
58965,14604_2,taxon103,6.0,0
58966,14604_2,338,65.0,1
58967,14604_2,261,93.0,1
58968,14604_2,taxon103,33.0,0
58969,14604_2,356,64.0,1
58970,14604_2,taxon103,2.0,0
58971,14604_2,taxon103,0.0,0
58972,14604_2,taxon103,7.0,0
